datetimes,load_profile,y
2016-09-20 05:00:00,2903.52,2036.6399999999999
2016-09-20 06:00:00,4810.8,1687.92
2016-09-20 07:00:00,5944.5599999999995,1698.48
2016-09-20 08:00:00,5869.4400000000005,1584.0
2016-09-20 09:00:00,6018.48,1464.96
2016-09-20 10:00:00,6114.96,1712.4
2016-09-20 11:00:00,5457.12,2585.04
2016-09-20 12:00:00,5614.56,4478.16
2016-09-20 13:00:00,5730.96,5359.92
2016-09-20 14:00:00,5139.84,5209.4400000000005
2016-09-20 15:00:00,5113.68,5346.0
2016-09-20 16:00:00,4532.879999999999,5476.08
2016-09-20 17:00:00,4019.04,5230.32
2016-09-20 18:00:00,3779.04,5564.64
2016-09-20 19:00:00,3376.8,5982.0
2016-09-20 20:00:00,3113.52,5493.360000000001
2016-09-20 21:00:00,2852.64,5102.64
2016-09-20 22:00:00,2636.4,4688.4
2016-09-20 23:00:00,2036.6399999999999,4179.6
2016-09-21 00:00:00,1687.92,3830.4
2016-09-21 01:00:00,1698.48,3794.4
2016-09-21 02:00:00,1584.0,3327.12
2016-09-21 03:00:00,1464.96,2990.88
2016-09-21 04:00:00,1712.4,2734.08
2016-09-21 05:00:00,2585.04,2159.04
2016-09-21 06:00:00,4478.16,1831.44
2016-09-21 07:00:00,5359.92,1680.96
2016-09-21 08:00:00,5209.4400000000005,1564.08
2016-09-21 09:00:00,5346.0,1486.0800000000002
2016-09-21 10:00:00,5476.08,1722.96
2016-09-21 11:00:00,5230.32,2622.96
2016-09-21 12:00:00,5564.64,4628.88
2016-09-21 13:00:00,5982.0,5618.64
2016-09-21 14:00:00,5493.360000000001,5545.4400000000005
2016-09-21 15:00:00,5102.64,5687.04
2016-09-21 16:00:00,4688.4,5945.039999999999
2016-09-21 17:00:00,4179.6,6220.32
2016-09-21 18:00:00,3830.4,6144.96
2016-09-21 19:00:00,3794.4,5762.64
2016-09-21 20:00:00,3327.12,4956.0
2016-09-21 21:00:00,2990.88,5229.84
2016-09-21 22:00:00,2734.08,4574.639999999999
2016-09-21 23:00:00,2159.04,4482.0
2016-09-22 00:00:00,1831.44,4222.8
2016-09-22 01:00:00,1680.96,3856.08
2016-09-22 02:00:00,1564.08,3313.44
2016-09-22 03:00:00,1486.0800000000002,3123.12
2016-09-22 04:00:00,1722.96,2817.36
2016-09-22 05:00:00,2622.96,2119.6800000000003
2016-09-22 06:00:00,4628.88,1705.44
2016-09-22 07:00:00,5618.64,1687.92
2016-09-22 08:00:00,5545.4400000000005,1530.96
2016-09-22 09:00:00,5687.04,1480.08
2016-09-22 10:00:00,5945.039999999999,1658.88
2016-09-22 11:00:00,6220.32,2482.56
2016-09-22 12:00:00,6144.96,4485.12
2016-09-22 13:00:00,5762.64,5277.360000000001
2016-09-22 14:00:00,4956.0,5702.64
2016-09-22 15:00:00,5229.84,5239.92
2016-09-22 16:00:00,4574.639999999999,5284.5599999999995
2016-09-22 17:00:00,4482.0,4891.92
2016-09-22 18:00:00,4222.8,4517.52
2016-09-22 19:00:00,3856.08,4598.4
2016-09-22 20:00:00,3313.44,3957.6
2016-09-22 21:00:00,3123.12,3167.04
2016-09-22 22:00:00,2817.36,2292.0
2016-09-22 23:00:00,2119.6800000000003,1946.4
2016-09-23 00:00:00,1705.44,1833.6
2016-09-23 01:00:00,1687.92,1564.8000000000002
2016-09-23 02:00:00,1530.96,1377.12
2016-09-23 03:00:00,1480.08,1375.92
2016-09-23 04:00:00,1658.88,1397.52
2016-09-23 05:00:00,2482.56,1451.04
2016-09-23 06:00:00,4485.12,1270.08
2016-09-23 07:00:00,5277.360000000001,1344.96
2016-09-23 08:00:00,5702.64,1291.44
2016-09-23 09:00:00,5239.92,1348.56
2016-09-23 10:00:00,5284.5599999999995,1242.0
2016-09-23 11:00:00,4891.92,1365.84
2016-09-23 12:00:00,4517.52,1475.04
2016-09-23 13:00:00,4598.4,1875.1200000000001
2016-09-23 14:00:00,3957.6,1819.44
2016-09-23 15:00:00,3167.04,1873.44
2016-09-23 16:00:00,2292.0,1733.52
2016-09-23 17:00:00,1946.4,1950.48
2016-09-23 18:00:00,1833.6,1902.48
2016-09-23 19:00:00,1564.8000000000002,1660.08
2016-09-23 20:00:00,1377.12,1374.48
2016-09-23 21:00:00,1375.92,1255.92
2016-09-23 22:00:00,1397.52,1115.04
2016-09-23 23:00:00,1451.04,1106.4
2016-09-24 00:00:00,1270.08,1079.04
2016-09-24 01:00:00,1344.96,1230.48
2016-09-24 02:00:00,1291.44,1279.68
2016-09-24 03:00:00,1348.56,1361.52
2016-09-24 04:00:00,1242.0,1297.92
2016-09-24 05:00:00,1365.84,1357.44
2016-09-24 06:00:00,1475.04,1356.96
2016-09-24 07:00:00,1875.1200000000001,1403.04
2016-09-24 08:00:00,1819.44,1328.4
2016-09-24 09:00:00,1873.44,1283.04
2016-09-24 10:00:00,1733.52,1248.0
2016-09-24 11:00:00,1950.48,1253.52
2016-09-24 12:00:00,1902.48,1344.96
2016-09-24 13:00:00,1660.08,1186.56
2016-09-24 14:00:00,1374.48,1223.52
2016-09-24 15:00:00,1255.92,1170.96
2016-09-24 16:00:00,1115.04,1264.08
2016-09-24 17:00:00,1106.4,1164.48
2016-09-24 18:00:00,1079.04,1117.92
2016-09-24 19:00:00,1230.48,1165.44
2016-09-24 20:00:00,1279.68,1117.68
2016-09-24 21:00:00,1361.52,1224.0
2016-09-24 22:00:00,1297.92,1075.92
2016-09-24 23:00:00,1357.44,1150.5600000000002
2016-09-25 00:00:00,1356.96,1090.56
2016-09-25 01:00:00,1403.04,1146.96
2016-09-25 02:00:00,1328.4,1227.3600000000001
2016-09-25 03:00:00,1283.04,1208.1599999999999
2016-09-25 04:00:00,1248.0,1341.3600000000001
2016-09-25 05:00:00,1253.52,1427.04
2016-09-25 06:00:00,1344.96,1371.6000000000001
2016-09-25 07:00:00,1186.56,1371.8400000000001
2016-09-25 08:00:00,1223.52,1307.52
2016-09-25 09:00:00,1170.96,1415.04
2016-09-25 10:00:00,1264.08,1583.04
2016-09-25 11:00:00,1164.48,2664.96
2016-09-25 12:00:00,1117.92,4146.48
2016-09-25 13:00:00,1165.44,5335.92
2016-09-25 14:00:00,1117.68,5333.52
2016-09-25 15:00:00,1224.0,5550.959999999999
2016-09-25 16:00:00,1075.92,5462.16
2016-09-25 17:00:00,1150.5600000000002,6020.400000000001
2016-09-25 18:00:00,1090.56,5536.08
2016-09-25 19:00:00,1146.96,5449.44
2016-09-25 20:00:00,1227.3600000000001,5111.52
2016-09-25 21:00:00,1208.1599999999999,4550.4
2016-09-25 22:00:00,1341.3600000000001,3882.0
2016-09-25 23:00:00,1427.04,3897.12
2016-09-26 00:00:00,1371.6000000000001,3558.96
2016-09-26 01:00:00,1371.8400000000001,3408.0
2016-09-26 02:00:00,1307.52,3298.8
2016-09-26 03:00:00,1415.04,2623.6800000000003
2016-09-26 04:00:00,1583.04,2574.0
2016-09-26 05:00:00,2664.96,2036.3999999999999
2016-09-26 06:00:00,4146.48,1596.0
2016-09-26 07:00:00,5335.92,1560.0
2016-09-26 08:00:00,5333.52,1515.12
2016-09-26 09:00:00,5550.959999999999,1347.84
2016-09-26 10:00:00,5462.16,1709.04
2016-09-26 11:00:00,6020.400000000001,2688.96
2016-09-26 12:00:00,5536.08,4674.0
2016-09-26 13:00:00,5449.44,5998.56
2016-09-26 14:00:00,5111.52,5837.52
2016-09-26 15:00:00,4550.4,6339.360000000001
2016-09-26 16:00:00,3882.0,6441.12
2016-09-26 17:00:00,3897.12,6466.8
2016-09-26 18:00:00,3558.96,6476.16
2016-09-26 19:00:00,3408.0,5719.92
2016-09-26 20:00:00,3298.8,5092.5599999999995
2016-09-26 21:00:00,2623.6800000000003,4956.0
2016-09-26 22:00:00,2574.0,4230.96
2016-09-26 23:00:00,2036.3999999999999,3570.0
2016-09-27 00:00:00,1596.0,3383.52
2016-09-27 01:00:00,1560.0,3277.44
2016-09-27 02:00:00,1515.12,2886.48
2016-09-27 03:00:00,1347.84,2864.3999999999996
2016-09-27 04:00:00,1709.04,2504.16
2016-09-27 05:00:00,2688.96,2012.88
2016-09-27 06:00:00,4674.0,1663.6799999999998
2016-09-27 07:00:00,5998.56,1635.8400000000001
2016-09-27 08:00:00,5837.52,1516.56
2016-09-27 09:00:00,6339.360000000001,1386.96
2016-09-27 10:00:00,6441.12,1732.56
2016-09-27 11:00:00,6466.8,2440.56
2016-09-27 12:00:00,6476.16,4206.96
2016-09-27 13:00:00,5719.92,5042.879999999999
2016-09-27 14:00:00,5092.5599999999995,5641.92
2016-09-27 15:00:00,4956.0,6168.0
2016-09-27 16:00:00,4230.96,6641.039999999999
2016-09-27 17:00:00,3570.0,6227.52
2016-09-27 18:00:00,3383.52,5642.4
2016-09-27 19:00:00,3277.44,5327.04
2016-09-27 20:00:00,2886.48,4835.04
2016-09-27 21:00:00,2864.3999999999996,4575.599999999999
2016-09-27 22:00:00,2504.16,4102.32
2016-09-27 23:00:00,2012.88,3641.52
2016-09-28 00:00:00,1663.6799999999998,3514.56
2016-09-28 01:00:00,1635.8400000000001,3048.96
2016-09-28 02:00:00,1516.56,2920.08
2016-09-28 03:00:00,1386.96,2810.4
2016-09-28 04:00:00,1732.56,2610.48
2016-09-28 05:00:00,2440.56,1938.9599999999998
2016-09-28 06:00:00,4206.96,1556.1599999999999
2016-09-28 07:00:00,5042.879999999999,1549.92
2016-09-28 08:00:00,5641.92,1313.04
2016-09-28 09:00:00,6168.0,1289.04
2016-09-28 10:00:00,6641.039999999999,1632.0
2016-09-28 11:00:00,6227.52,2539.44
2016-09-28 12:00:00,5642.4,4282.5599999999995
2016-09-28 13:00:00,5327.04,4972.799999999999
2016-09-28 14:00:00,4835.04,5242.08
2016-09-28 15:00:00,4575.599999999999,5842.08
2016-09-28 16:00:00,4102.32,6030.48
2016-09-28 17:00:00,3641.52,5952.0
2016-09-28 18:00:00,3514.56,5401.4400000000005
2016-09-28 19:00:00,3048.96,5331.360000000001
2016-09-28 20:00:00,2920.08,5269.2
2016-09-28 21:00:00,2810.4,4487.280000000001
2016-09-28 22:00:00,2610.48,3966.0
2016-09-28 23:00:00,1938.9599999999998,3573.12
2016-09-29 00:00:00,1556.1599999999999,3217.44
2016-09-29 01:00:00,1549.92,3011.52
2016-09-29 02:00:00,1313.04,2783.04
2016-09-29 03:00:00,1289.04,2721.36
2016-09-29 04:00:00,1632.0,2455.68
2016-09-29 05:00:00,2539.44,1887.36
2016-09-29 06:00:00,4282.5599999999995,1718.6399999999999
2016-09-29 07:00:00,4972.799999999999,1543.44
2016-09-29 08:00:00,5242.08,1441.44
2016-09-29 09:00:00,5842.08,1410.48
2016-09-29 10:00:00,6030.48,1770.96
2016-09-29 11:00:00,5952.0,2519.52
2016-09-29 12:00:00,5401.4400000000005,3966.0
2016-09-29 13:00:00,5331.360000000001,5029.4400000000005
2016-09-29 14:00:00,5269.2,5348.16
2016-09-29 15:00:00,4487.280000000001,5179.92
2016-09-29 16:00:00,3966.0,5266.08
2016-09-29 17:00:00,3573.12,5125.44
2016-09-29 18:00:00,3217.44,3995.04
2016-09-29 19:00:00,3011.52,3516.96
2016-09-29 20:00:00,2783.04,3111.84
2016-09-29 21:00:00,2721.36,2729.04
2016-09-29 22:00:00,2455.68,2139.12
2016-09-29 23:00:00,1887.36,1912.32
2016-09-30 00:00:00,1718.6399999999999,2082.72
2016-09-30 01:00:00,1543.44,1652.88
2016-09-30 02:00:00,1441.44,1663.44
2016-09-30 03:00:00,1410.48,1398.48
2016-09-30 04:00:00,1770.96,1357.68
2016-09-30 05:00:00,2519.52,1351.92
2016-09-30 06:00:00,3966.0,1231.44
2016-09-30 07:00:00,5029.4400000000005,1296.0
2016-09-30 08:00:00,5348.16,1275.1200000000001
2016-09-30 09:00:00,5179.92,1329.84
2016-09-30 10:00:00,5266.08,1281.6
2016-09-30 11:00:00,5125.44,1342.08
2016-09-30 12:00:00,3995.04,1423.4399999999998
2016-09-30 13:00:00,3516.96,1540.3200000000002
2016-09-30 14:00:00,3111.84,1445.52
2016-09-30 15:00:00,2729.04,1386.48
2016-09-30 16:00:00,2139.12,1372.08
2016-09-30 17:00:00,1912.32,1402.08
2016-09-30 18:00:00,2082.72,1375.44
2016-09-30 19:00:00,1652.88,1309.44
2016-09-30 20:00:00,1663.44,1143.6
2016-09-30 21:00:00,1398.48,1200.48
2016-09-30 22:00:00,1357.68,1242.96
2016-09-30 23:00:00,1351.92,1176.48
2016-10-01 00:00:00,1231.44,1180.08
2016-10-01 01:00:00,1296.0,1227.36
2016-10-01 02:00:00,1275.1200000000001,1213.1999999999998
2016-10-01 03:00:00,1329.84,1237.9199999999998
2016-10-01 04:00:00,1281.6,1177.44
2016-10-01 05:00:00,1342.08,1240.56
2016-10-01 06:00:00,1423.4399999999998,1164.0
2016-10-01 07:00:00,1540.3200000000002,1251.36
2016-10-01 08:00:00,1445.52,1142.16
2016-10-01 09:00:00,1386.48,1178.88
2016-10-01 10:00:00,1372.08,1160.16
2016-10-01 11:00:00,1402.08,1196.8799999999999
2016-10-01 12:00:00,1375.44,1187.04
2016-10-01 13:00:00,1309.44,1144.56
2016-10-01 14:00:00,1143.6,1120.8000000000002
2016-10-01 15:00:00,1200.48,1097.52
2016-10-01 16:00:00,1242.96,1155.12
2016-10-01 17:00:00,1176.48,1068.0
2016-10-01 18:00:00,1180.08,1076.88
2016-10-01 19:00:00,1227.36,1047.1200000000001
2016-10-01 20:00:00,1213.1999999999998,1056.0
2016-10-01 21:00:00,1237.9199999999998,1061.52
2016-10-01 22:00:00,1177.44,1014.96
2016-10-01 23:00:00,1240.56,1098.96
2016-10-02 00:00:00,1164.0,1044.0
2016-10-02 01:00:00,1251.36,1151.0400000000002
2016-10-02 02:00:00,1142.16,1083.3600000000001
2016-10-02 03:00:00,1178.88,1117.6799999999998
2016-10-02 04:00:00,1160.16,1125.36
2016-10-02 05:00:00,1196.8799999999999,1255.6799999999998
2016-10-02 06:00:00,1187.04,1265.2800000000002
2016-10-02 07:00:00,1144.56,1169.04
2016-10-02 08:00:00,1120.8000000000002,1218.48
2016-10-02 09:00:00,1097.52,1181.04
2016-10-02 10:00:00,1155.12,1332.0
2016-10-02 11:00:00,1068.0,1369.44
2016-10-02 12:00:00,1076.88,1529.04
2016-10-02 13:00:00,1047.1200000000001,1464.4799999999998
2016-10-02 14:00:00,1056.0,1431.12
2016-10-02 15:00:00,1061.52,1438.56
2016-10-02 16:00:00,1014.96,1495.9199999999998
2016-10-02 17:00:00,1098.96,1391.04
2016-10-02 18:00:00,1044.0,1467.36
2016-10-02 19:00:00,1151.0400000000002,1419.6000000000001
2016-10-02 20:00:00,1083.3600000000001,1327.4399999999998
2016-10-02 21:00:00,1117.6799999999998,1455.6000000000001
2016-10-02 22:00:00,1125.36,1348.8
2016-10-02 23:00:00,1255.6799999999998,1375.6799999999998
2016-10-03 00:00:00,1265.2800000000002,1358.8799999999999
2016-10-03 01:00:00,1169.04,1283.04
2016-10-03 02:00:00,1218.48,1374.48
2016-10-03 03:00:00,1181.04,1309.9199999999998
2016-10-03 04:00:00,1332.0,1349.52
2016-10-03 05:00:00,1369.44,1274.16
2016-10-03 06:00:00,1529.04,1124.4
2016-10-03 07:00:00,1464.4799999999998,1114.08
2016-10-03 08:00:00,1431.12,1200.96
2016-10-03 09:00:00,1438.56,1178.88
2016-10-03 10:00:00,1495.9199999999998,1525.2
2016-10-03 11:00:00,1391.04,2364.96
2016-10-03 12:00:00,1467.36,4071.84
2016-10-03 13:00:00,1419.6000000000001,4372.5599999999995
2016-10-03 14:00:00,1327.4399999999998,4668.96
2016-10-03 15:00:00,1455.6000000000001,4565.04
2016-10-03 16:00:00,1348.8,5196.96
2016-10-03 17:00:00,1375.6799999999998,5670.48
2016-10-03 18:00:00,1358.8799999999999,4932.48
2016-10-03 19:00:00,1283.04,4603.4400000000005
2016-10-03 20:00:00,1374.48,4934.16
2016-10-03 21:00:00,1309.9199999999998,4226.88
2016-10-03 22:00:00,1349.52,3266.64
2016-10-03 23:00:00,1274.16,2865.84
2016-10-04 00:00:00,1124.4,2775.12
2016-10-04 01:00:00,1114.08,2783.52
2016-10-04 02:00:00,1200.96,2484.0
2016-10-04 03:00:00,1178.88,2427.84
2016-10-04 04:00:00,1525.2,2393.52
2016-10-04 05:00:00,2364.96,1973.0400000000002
2016-10-04 06:00:00,4071.84,1482.48
2016-10-04 07:00:00,4372.5599999999995,1489.44
2016-10-04 08:00:00,4668.96,1423.6799999999998
2016-10-04 09:00:00,4565.04,1406.4
2016-10-04 10:00:00,5196.96,1529.04
2016-10-04 11:00:00,5670.48,1973.52
2016-10-04 12:00:00,4932.48,3591.84
2016-10-04 13:00:00,4603.4400000000005,4471.68
2016-10-04 14:00:00,4934.16,4948.32
2016-10-04 15:00:00,4226.88,4724.16
2016-10-04 16:00:00,3266.64,4946.88
2016-10-04 17:00:00,2865.84,5700.959999999999
2016-10-04 18:00:00,2775.12,5223.6
2016-10-04 19:00:00,2783.52,4761.839999999999
2016-10-04 20:00:00,2484.0,5000.639999999999
2016-10-04 21:00:00,2427.84,4531.92
2016-10-04 22:00:00,2393.52,3780.48
2016-10-04 23:00:00,1973.0400000000002,3352.56
2016-10-05 00:00:00,1482.48,2971.92
2016-10-05 01:00:00,1489.44,2819.52
2016-10-05 02:00:00,1423.6799999999998,2416.56
2016-10-05 03:00:00,1406.4,2624.88
2016-10-05 04:00:00,1529.04,2317.44
2016-10-05 05:00:00,1973.52,1954.56
2016-10-05 06:00:00,3591.84,1547.52
2016-10-05 07:00:00,4471.68,1577.52
2016-10-05 08:00:00,4948.32,1375.92
2016-10-05 09:00:00,4724.16,1326.96
2016-10-05 10:00:00,4946.88,1484.64
2016-10-05 11:00:00,5700.959999999999,2478.48
2016-10-05 12:00:00,5223.6,3992.88
2016-10-05 13:00:00,4761.839999999999,4902.0
2016-10-05 14:00:00,5000.639999999999,5022.0
2016-10-05 15:00:00,4531.92,5124.0
2016-10-05 16:00:00,3780.48,5395.68
2016-10-05 17:00:00,3352.56,5596.8
2016-10-05 18:00:00,2971.92,4950.0
2016-10-05 19:00:00,2819.52,4678.56
2016-10-05 20:00:00,2416.56,3834.0
2016-10-05 21:00:00,2624.88,3260.88
2016-10-05 22:00:00,2317.44,3115.68
2016-10-05 23:00:00,1954.56,3062.4
2016-10-06 00:00:00,1547.52,2886.96
2016-10-06 01:00:00,1577.52,2758.56
2016-10-06 02:00:00,1375.92,2456.3999999999996
2016-10-06 03:00:00,1326.96,2363.04
2016-10-06 04:00:00,1484.64,2299.44
2016-10-06 05:00:00,2478.48,1849.2
2016-10-06 06:00:00,3992.88,1596.96
2016-10-06 07:00:00,4902.0,1569.8400000000001
2016-10-06 08:00:00,5022.0,1489.2
2016-10-06 09:00:00,5124.0,1384.8
2016-10-06 10:00:00,5395.68,1594.0800000000002
2016-10-06 11:00:00,5596.8,2275.44
2016-10-06 12:00:00,4950.0,3938.16
2016-10-06 13:00:00,4678.56,4971.84
2016-10-06 14:00:00,3834.0,5258.639999999999
2016-10-06 15:00:00,3260.88,5172.48
2016-10-06 16:00:00,3115.68,5672.88
2016-10-06 17:00:00,3062.4,4902.96
2016-10-06 18:00:00,2886.96,3573.12
2016-10-06 19:00:00,2758.56,3055.92
2016-10-06 20:00:00,2456.3999999999996,2774.88
2016-10-06 21:00:00,2363.04,2647.2
2016-10-06 22:00:00,2299.44,2012.8799999999999
2016-10-06 23:00:00,1849.2,1939.92
2016-10-07 00:00:00,1596.96,1685.52
2016-10-07 01:00:00,1569.8400000000001,1707.12
2016-10-07 02:00:00,1489.2,1516.5600000000002
2016-10-07 03:00:00,1384.8,1370.4
2016-10-07 04:00:00,1594.0800000000002,1322.3999999999999
2016-10-07 05:00:00,2275.44,1396.08
2016-10-07 06:00:00,3938.16,1315.92
2016-10-07 07:00:00,4971.84,1244.6399999999999
2016-10-07 08:00:00,5258.639999999999,1309.44
2016-10-07 09:00:00,5172.48,1303.92
2016-10-07 10:00:00,5672.88,1288.0800000000002
2016-10-07 11:00:00,4902.96,1287.1200000000001
2016-10-07 12:00:00,3573.12,1317.3600000000001
2016-10-07 13:00:00,3055.92,1392.0
2016-10-07 14:00:00,2774.88,1423.92
2016-10-07 15:00:00,2647.2,1359.12
2016-10-07 16:00:00,2012.8799999999999,1384.5600000000002
2016-10-07 17:00:00,1939.92,1394.4
2016-10-07 18:00:00,1685.52,1295.52
2016-10-07 19:00:00,1707.12,1291.92
2016-10-07 20:00:00,1516.5600000000002,1214.64
2016-10-07 21:00:00,1370.4,1344.96
2016-10-07 22:00:00,1322.3999999999999,1260.96
2016-10-07 23:00:00,1396.08,1317.6
2016-10-08 00:00:00,1315.92,1220.4
2016-10-08 01:00:00,1244.6399999999999,1320.0
2016-10-08 02:00:00,1309.44,1255.44
2016-10-08 03:00:00,1303.92,1278.48
2016-10-08 04:00:00,1288.0800000000002,1313.04
2016-10-08 05:00:00,1287.1200000000001,1345.44
2016-10-08 06:00:00,1317.3600000000001,1292.64
2016-10-08 07:00:00,1392.0,1356.0
2016-10-08 08:00:00,1423.92,1303.44
2016-10-08 09:00:00,1359.12,1358.3999999999999
2016-10-08 10:00:00,1384.5600000000002,1302.0
2016-10-08 11:00:00,1394.4,1332.0
2016-10-08 12:00:00,1295.52,1268.1599999999999
2016-10-08 13:00:00,1291.92,1236.48
2016-10-08 14:00:00,1214.64,1232.88
2016-10-08 15:00:00,1344.96,1200.48
2016-10-08 16:00:00,1260.96,1213.2
2016-10-08 17:00:00,1317.6,1202.88
2016-10-08 18:00:00,1220.4,1176.96
2016-10-08 19:00:00,1320.0,1158.0000000000002
2016-10-08 20:00:00,1255.44,1182.48
2016-10-08 21:00:00,1278.48,1168.5600000000002
2016-10-08 22:00:00,1313.04,1127.52
2016-10-08 23:00:00,1345.44,1153.4399999999998
2016-10-09 00:00:00,1292.64,1219.44
2016-10-09 01:00:00,1356.0,1228.08
2016-10-09 02:00:00,1303.44,1249.44
2016-10-09 03:00:00,1358.3999999999999,1183.68
2016-10-09 04:00:00,1302.0,1260.96
2016-10-09 05:00:00,1332.0,1308.0
2016-10-09 06:00:00,1268.1599999999999,1316.88
2016-10-09 07:00:00,1236.48,1250.64
2016-10-09 08:00:00,1232.88,1205.28
2016-10-09 09:00:00,1200.48,1259.04
2016-10-09 10:00:00,1213.2,1401.6
2016-10-09 11:00:00,1202.88,2310.96
2016-10-09 12:00:00,1176.96,4238.4
2016-10-09 13:00:00,1158.0000000000002,5508.0
2016-10-09 14:00:00,1182.48,5555.5199999999995
2016-10-09 15:00:00,1168.5600000000002,5597.039999999999
2016-10-09 16:00:00,1127.52,5645.52
2016-10-09 17:00:00,1153.4399999999998,5839.92
2016-10-09 18:00:00,1219.44,5502.48
2016-10-09 19:00:00,1228.08,4946.639999999999
2016-10-09 20:00:00,1249.44,4361.52
2016-10-09 21:00:00,1183.68,3861.84
2016-10-09 22:00:00,1260.96,3270.0
2016-10-09 23:00:00,1308.0,2913.12
2016-10-10 00:00:00,1316.88,2679.36
2016-10-10 01:00:00,1250.64,2613.6
2016-10-10 02:00:00,1205.28,2457.36
2016-10-10 03:00:00,1259.04,2388.0
2016-10-10 04:00:00,1401.6,2303.04
2016-10-10 05:00:00,2310.96,1890.96
2016-10-10 06:00:00,4238.4,1654.0800000000002
2016-10-10 07:00:00,5508.0,1631.04
2016-10-10 08:00:00,5555.5199999999995,1452.96
2016-10-10 09:00:00,5597.039999999999,1501.44
2016-10-10 10:00:00,5645.52,1626.48
2016-10-10 11:00:00,5839.92,2584.56
2016-10-10 12:00:00,5502.48,4325.52
2016-10-10 13:00:00,4946.639999999999,4787.52
2016-10-10 14:00:00,4361.52,5250.0
2016-10-10 15:00:00,3861.84,5544.0
2016-10-10 16:00:00,3270.0,5614.8
2016-10-10 17:00:00,2913.12,5610.720000000001
2016-10-10 18:00:00,2679.36,5082.48
2016-10-10 19:00:00,2613.6,5505.360000000001
2016-10-10 20:00:00,2457.36,4818.96
2016-10-10 21:00:00,2388.0,4197.6
2016-10-10 22:00:00,2303.04,3611.04
2016-10-10 23:00:00,1890.96,3105.84
2016-10-11 00:00:00,1654.0800000000002,3448.56
2016-10-11 01:00:00,1631.04,3006.0
2016-10-11 02:00:00,1452.96,2762.88
2016-10-11 03:00:00,1501.44,2765.52
2016-10-11 04:00:00,1626.48,2396.16
2016-10-11 05:00:00,2584.56,1868.88
2016-10-11 06:00:00,4325.52,1662.9599999999998
2016-10-11 07:00:00,4787.52,1606.08
2016-10-11 08:00:00,5250.0,1524.48
2016-10-11 09:00:00,5544.0,1496.4
2016-10-11 10:00:00,5614.8,1566.72
2016-10-11 11:00:00,5610.720000000001,2407.44
2016-10-11 12:00:00,5082.48,4228.32
2016-10-11 13:00:00,5505.360000000001,5238.0
2016-10-11 14:00:00,4818.96,5513.04
2016-10-11 15:00:00,4197.6,5284.08
2016-10-11 16:00:00,3611.04,5531.04
2016-10-11 17:00:00,3105.84,6128.4
2016-10-11 18:00:00,3448.56,5669.5199999999995
2016-10-11 19:00:00,3006.0,5468.4
2016-10-11 20:00:00,2762.88,5112.48
2016-10-11 21:00:00,2765.52,4644.48
2016-10-11 22:00:00,2396.16,3372.0
2016-10-11 23:00:00,1868.88,3120.48
2016-10-12 00:00:00,1662.9599999999998,2776.08
2016-10-12 01:00:00,1606.08,2646.48
2016-10-12 02:00:00,1524.48,2634.0
2016-10-12 03:00:00,1496.4,2397.6
2016-10-12 04:00:00,1566.72,2429.04
2016-10-12 05:00:00,2407.44,1912.8000000000002
2016-10-12 06:00:00,4228.32,1734.96
2016-10-12 07:00:00,5238.0,1554.7199999999998
2016-10-12 08:00:00,5513.04,1468.8
2016-10-12 09:00:00,5284.08,1377.12
2016-10-12 10:00:00,5531.04,1548.0
2016-10-12 11:00:00,6128.4,2391.36
2016-10-12 12:00:00,5669.5199999999995,3843.6
2016-10-12 13:00:00,5468.4,5140.08
2016-10-12 14:00:00,5112.48,5061.84
2016-10-12 15:00:00,4644.48,5085.12
2016-10-12 16:00:00,3372.0,5583.360000000001
2016-10-12 17:00:00,3120.48,5691.119999999999
2016-10-12 18:00:00,2776.08,4659.36
2016-10-12 19:00:00,2646.48,4470.96
2016-10-12 20:00:00,2634.0,4601.52
2016-10-12 21:00:00,2397.6,4092.48
2016-10-12 22:00:00,2429.04,3234.0
2016-10-12 23:00:00,1912.8000000000002,3017.04
2016-10-13 00:00:00,1734.96,2650.56
2016-10-13 01:00:00,1554.7199999999998,2679.36
2016-10-13 02:00:00,1468.8,2573.52
2016-10-13 03:00:00,1377.12,2504.64
2016-10-13 04:00:00,1548.0,2338.3199999999997
2016-10-13 05:00:00,2391.36,1929.6
2016-10-13 06:00:00,3843.6,1713.12
2016-10-13 07:00:00,5140.08,1692.96
2016-10-13 08:00:00,5061.84,1591.44
2016-10-13 09:00:00,5085.12,1554.96
2016-10-13 10:00:00,5583.360000000001,1665.6
2016-10-13 11:00:00,5691.119999999999,1992.96
2016-10-13 12:00:00,4659.36,3160.56
2016-10-13 13:00:00,4470.96,3833.2799999999997
2016-10-13 14:00:00,4601.52,4144.5599999999995
2016-10-13 15:00:00,4092.48,3651.6
2016-10-13 16:00:00,3234.0,3712.32
2016-10-13 17:00:00,3017.04,3740.64
2016-10-13 18:00:00,2650.56,3596.4
2016-10-13 19:00:00,2679.36,2875.4399999999996
2016-10-13 20:00:00,2573.52,2630.64
2016-10-13 21:00:00,2504.64,2234.4
2016-10-13 22:00:00,2338.3199999999997,1907.04
2016-10-13 23:00:00,1929.6,1812.96
2016-10-14 00:00:00,1713.12,1794.48
2016-10-14 01:00:00,1692.96,1769.04
2016-10-14 02:00:00,1591.44,1677.6000000000001
2016-10-14 03:00:00,1554.96,1511.52
