datetimes,load_profile,y
2016-12-07 08:45:00,287.92,88.8
2016-12-07 09:00:00,276.88,86.84
2016-12-07 09:15:00,269.76,106.72
2016-12-07 09:30:00,295.68,86.56
2016-12-07 09:45:00,267.56,87.2
2016-12-07 10:00:00,266.44,89.32
2016-12-07 10:15:00,280.4,100.12
2016-12-07 10:30:00,275.16,90.04
2016-12-07 10:45:00,285.72,87.12
2016-12-07 11:00:00,302.16,93.92
2016-12-07 11:15:00,271.44,100.2
2016-12-07 11:30:00,266.48,140.56
2016-12-07 11:45:00,269.32,153.2
2016-12-07 12:00:00,324.76,184.28
2016-12-07 12:15:00,324.44,214.6
2016-12-07 12:30:00,317.72,276.04
2016-12-07 12:45:00,288.28,288.04
2016-12-07 13:00:00,300.76,307.76
2016-12-07 13:15:00,304.2,308.56
2016-12-07 13:30:00,289.08,333.12
2016-12-07 13:45:00,292.36,317.44
2016-12-07 14:00:00,273.0,325.48
2016-12-07 14:15:00,231.48,299.68
2016-12-07 14:30:00,232.84,290.24
2016-12-07 14:45:00,225.56,313.0
2016-12-07 15:00:00,262.28,330.4
2016-12-07 15:15:00,246.68,295.88
2016-12-07 15:30:00,232.96,315.72
2016-12-07 15:45:00,243.64,304.32
2016-12-07 16:00:00,225.76,302.76
2016-12-07 16:15:00,262.48,285.92
2016-12-07 16:30:00,243.68,298.28
2016-12-07 16:45:00,240.04,306.48
2016-12-07 17:00:00,268.68,305.16
2016-12-07 17:15:00,267.72,295.32
2016-12-07 17:30:00,251.0,317.32
2016-12-07 17:45:00,240.44,296.44
2016-12-07 18:00:00,235.76,280.24
2016-12-07 18:15:00,225.76,301.76
2016-12-07 18:30:00,207.08,277.12
2016-12-07 18:45:00,231.72,311.84
2016-12-07 19:00:00,267.08,302.72
2016-12-07 19:15:00,260.48,284.24
2016-12-07 19:30:00,247.04,271.92
2016-12-07 19:45:00,242.12,298.44
2016-12-07 20:00:00,252.72,288.16
2016-12-07 20:15:00,276.32,282.8
2016-12-07 20:30:00,276.12,253.24
2016-12-07 20:45:00,244.96,239.12
2016-12-07 21:00:00,255.6,233.96
2016-12-07 21:15:00,274.4,222.76
2016-12-07 21:30:00,262.64,262.76
2016-12-07 21:45:00,257.96,293.32
2016-12-07 22:00:00,231.12,262.12
2016-12-07 22:15:00,265.2,246.64
2016-12-07 22:30:00,211.36,231.96
2016-12-07 22:45:00,212.4,245.28
2016-12-07 23:00:00,188.56,260.6
2016-12-07 23:15:00,159.0,269.24
2016-12-07 23:30:00,121.64,236.76
2016-12-07 23:45:00,103.12,244.72
2016-12-08 00:00:00,108.48,244.56
2016-12-08 00:15:00,105.52,220.4
2016-12-08 00:30:00,110.4,208.76
2016-12-08 00:45:00,104.64,251.8
2016-12-08 01:00:00,102.48,285.36
2016-12-08 01:15:00,93.2,266.92
2016-12-08 01:30:00,91.56,274.32
2016-12-08 01:45:00,87.16,268.64
2016-12-08 02:00:00,81.56,274.96
2016-12-08 02:15:00,96.72,254.96
2016-12-08 02:30:00,92.28,255.4
2016-12-08 02:45:00,88.8,262.84
2016-12-08 03:00:00,86.84,251.04
2016-12-08 03:15:00,106.72,259.52
2016-12-08 03:30:00,86.56,255.32
2016-12-08 03:45:00,87.2,258.64
2016-12-08 04:00:00,89.32,250.12
2016-12-08 04:15:00,100.12,242.24
2016-12-08 04:30:00,90.04,220.48
2016-12-08 04:45:00,87.12,217.0
2016-12-08 05:00:00,93.92,204.64
2016-12-08 05:15:00,100.2,159.2
2016-12-08 05:30:00,140.56,117.52
2016-12-08 05:45:00,153.2,109.72
2016-12-08 06:00:00,184.28,118.12
2016-12-08 06:15:00,214.6,100.76
2016-12-08 06:30:00,276.04,102.28
2016-12-08 06:45:00,288.04,103.68
2016-12-08 07:00:00,307.76,115.92
2016-12-08 07:15:00,308.56,80.64
2016-12-08 07:30:00,333.12,83.32
2016-12-08 07:45:00,317.44,86.88
2016-12-08 08:00:00,325.48,100.2
2016-12-08 08:15:00,299.68,87.92
2016-12-08 08:30:00,290.24,84.24
2016-12-08 08:45:00,313.0,89.32
2016-12-08 09:00:00,330.4,97.4
2016-12-08 09:15:00,295.88,86.0
2016-12-08 09:30:00,315.72,89.84
2016-12-08 09:45:00,304.32,97.12
2016-12-08 10:00:00,302.76,90.96
2016-12-08 10:15:00,285.92,89.52
2016-12-08 10:30:00,298.28,88.16
2016-12-08 10:45:00,306.48,94.8
2016-12-08 11:00:00,305.16,91.64
2016-12-08 11:15:00,295.32,91.36
2016-12-08 11:30:00,317.32,124.96
2016-12-08 11:45:00,296.44,164.88
2016-12-08 12:00:00,280.24,199.48
2016-12-08 12:15:00,301.76,232.6
2016-12-08 12:30:00,277.12,271.44
2016-12-08 12:45:00,311.84,291.16
2016-12-08 13:00:00,302.72,304.4
2016-12-08 13:15:00,284.24,299.92
2016-12-08 13:30:00,271.92,297.4
2016-12-08 13:45:00,298.44,295.88
2016-12-08 14:00:00,288.16,291.44
2016-12-08 14:15:00,282.8,301.0
2016-12-08 14:30:00,253.24,310.0
2016-12-08 14:45:00,239.12,305.68
2016-12-08 15:00:00,233.96,297.56
2016-12-08 15:15:00,222.76,289.72
2016-12-08 15:30:00,262.76,298.6
2016-12-08 15:45:00,293.32,301.36
2016-12-08 16:00:00,262.12,294.44
2016-12-08 16:15:00,246.64,301.48
2016-12-08 16:30:00,231.96,294.64
2016-12-08 16:45:00,245.28,305.68
2016-12-08 17:00:00,260.6,298.08
2016-12-08 17:15:00,269.24,282.12
2016-12-08 17:30:00,236.76,303.52
2016-12-08 17:45:00,244.72,296.16
2016-12-08 18:00:00,244.56,327.12
2016-12-08 18:15:00,220.4,292.8
2016-12-08 18:30:00,208.76,330.56
2016-12-08 18:45:00,251.8,285.24
2016-12-08 19:00:00,285.36,312.44
2016-12-08 19:15:00,266.92,270.16
2016-12-08 19:30:00,274.32,304.04
2016-12-08 19:45:00,268.64,287.76
2016-12-08 20:00:00,274.96,252.64
2016-12-08 20:15:00,254.96,198.88
2016-12-08 20:30:00,255.4,138.56
2016-12-08 20:45:00,262.84,145.64
2016-12-08 21:00:00,251.04,145.08
2016-12-08 21:15:00,259.52,164.0
2016-12-08 21:30:00,255.32,129.88
2016-12-08 21:45:00,258.64,129.36
2016-12-08 22:00:00,250.12,124.6
2016-12-08 22:15:00,242.24,139.08
2016-12-08 22:30:00,220.48,132.6
2016-12-08 22:45:00,217.0,125.88
2016-12-08 23:00:00,204.64,118.84
2016-12-08 23:15:00,159.2,133.44
2016-12-08 23:30:00,117.52,129.96
2016-12-08 23:45:00,109.72,118.28
2016-12-09 00:00:00,118.12,115.4
2016-12-09 00:15:00,100.76,132.6
2016-12-09 00:30:00,102.28,116.56
2016-12-09 00:45:00,103.68,119.44
2016-12-09 01:00:00,115.92,128.16
2016-12-09 01:15:00,80.64,116.0
2016-12-09 01:30:00,83.32,118.68
2016-12-09 01:45:00,86.88,122.52
2016-12-09 02:00:00,100.2,127.88
2016-12-09 02:15:00,87.92,115.36
2016-12-09 02:30:00,84.24,126.8
2016-12-09 02:45:00,89.32,116.84
2016-12-09 03:00:00,97.4,124.92
2016-12-09 03:15:00,86.0,113.08
2016-12-09 03:30:00,89.84,114.44
2016-12-09 03:45:00,97.12,118.92
2016-12-09 04:00:00,90.96,118.28
2016-12-09 04:15:00,89.52,107.4
2016-12-09 04:30:00,88.16,111.52
2016-12-09 04:45:00,94.8,114.76
2016-12-09 05:00:00,91.64,106.0
2016-12-09 05:15:00,91.36,89.56
2016-12-09 05:30:00,124.96,87.2
2016-12-09 05:45:00,164.88,76.52
2016-12-09 06:00:00,199.48,79.48
2016-12-09 06:15:00,232.6,77.92
2016-12-09 06:30:00,271.44,84.2
2016-12-09 06:45:00,291.16,84.12
2016-12-09 07:00:00,304.4,76.72
2016-12-09 07:15:00,299.92,75.96
2016-12-09 07:30:00,297.4,87.8
2016-12-09 07:45:00,295.88,76.2
2016-12-09 08:00:00,291.44,75.92
2016-12-09 08:15:00,301.0,60.68
2016-12-09 08:30:00,310.0,73.04
2016-12-09 08:45:00,305.68,55.0
2016-12-09 09:00:00,297.56,57.68
2016-12-09 09:15:00,289.72,67.44
2016-12-09 09:30:00,298.6,71.04
2016-12-09 09:45:00,301.36,64.92
2016-12-09 10:00:00,294.44,59.56
2016-12-09 10:15:00,301.48,74.32
2016-12-09 10:30:00,294.64,65.76
2016-12-09 10:45:00,305.68,60.44
2016-12-09 11:00:00,298.08,58.88
2016-12-09 11:15:00,282.12,83.0
2016-12-09 11:30:00,303.52,69.0
2016-12-09 11:45:00,296.16,71.24
2016-12-09 12:00:00,327.12,68.44
2016-12-09 12:15:00,292.8,108.32
2016-12-09 12:30:00,330.56,123.8
2016-12-09 12:45:00,285.24,131.0
2016-12-09 13:00:00,312.44,125.68
2016-12-09 13:15:00,270.16,122.84
2016-12-09 13:30:00,304.04,130.6
2016-12-09 13:45:00,287.76,132.52
2016-12-09 14:00:00,252.64,121.04
2016-12-09 14:15:00,198.88,124.68
2016-12-09 14:30:00,138.56,116.16
2016-12-09 14:45:00,145.64,125.52
2016-12-09 15:00:00,145.08,116.72
2016-12-09 15:15:00,164.0,117.32
2016-12-09 15:30:00,129.88,113.52
2016-12-09 15:45:00,129.36,120.4
2016-12-09 16:00:00,124.6,111.16
2016-12-09 16:15:00,139.08,116.96
2016-12-09 16:30:00,132.6,122.64
2016-12-09 16:45:00,125.88,110.96
2016-12-09 17:00:00,118.84,112.52
2016-12-09 17:15:00,133.44,118.12
2016-12-09 17:30:00,129.96,126.44
2016-12-09 17:45:00,118.28,114.88
2016-12-09 18:00:00,115.4,119.92
2016-12-09 18:15:00,132.6,123.04
2016-12-09 18:30:00,116.56,139.64
2016-12-09 18:45:00,119.44,129.68
2016-12-09 19:00:00,128.16,135.72
2016-12-09 19:15:00,116.0,133.88
2016-12-09 19:30:00,118.68,124.2
2016-12-09 19:45:00,122.52,128.92
2016-12-09 20:00:00,127.88,129.56
2016-12-09 20:15:00,115.36,131.6
2016-12-09 20:30:00,126.8,122.96
2016-12-09 20:45:00,116.84,127.36
2016-12-09 21:00:00,124.92,130.36
2016-12-09 21:15:00,113.08,114.6
2016-12-09 21:30:00,114.44,84.56
2016-12-09 21:45:00,118.92,86.52
2016-12-09 22:00:00,118.28,94.28
2016-12-09 22:15:00,107.4,99.84
2016-12-09 22:30:00,111.52,86.16
2016-12-09 22:45:00,114.76,83.28
2016-12-09 23:00:00,106.0,95.76
2016-12-09 23:15:00,89.56,95.96
2016-12-09 23:30:00,87.2,86.4
2016-12-09 23:45:00,76.52,85.68
2016-12-10 00:00:00,79.48,101.64
2016-12-10 00:15:00,77.92,93.4
2016-12-10 00:30:00,84.2,87.76
2016-12-10 00:45:00,84.12,89.16
2016-12-10 01:00:00,76.72,95.48
2016-12-10 01:15:00,75.96,93.88
2016-12-10 01:30:00,87.8,88.12
2016-12-10 01:45:00,76.2,88.72
2016-12-10 02:00:00,75.92,98.48
2016-12-10 02:15:00,60.68,95.64
2016-12-10 02:30:00,73.04,90.52
2016-12-10 02:45:00,55.0,86.0
2016-12-10 03:00:00,57.68,101.56
2016-12-10 03:15:00,67.44,87.36
2016-12-10 03:30:00,71.04,93.32
2016-12-10 03:45:00,64.92,92.6
2016-12-10 04:00:00,59.56,94.16
2016-12-10 04:15:00,74.32,92.84
2016-12-10 04:30:00,65.76,93.68
2016-12-10 04:45:00,60.44,97.84
2016-12-10 05:00:00,58.88,85.12
2016-12-10 05:15:00,83.0,85.64
2016-12-10 05:30:00,69.0,85.12
2016-12-10 05:45:00,71.24,91.56
2016-12-10 06:00:00,68.44,80.6
2016-12-10 06:15:00,108.32,89.36
2016-12-10 06:30:00,123.8,79.52
2016-12-10 06:45:00,131.0,89.0
2016-12-10 07:00:00,125.68,84.0
2016-12-10 07:15:00,122.84,85.12
2016-12-10 07:30:00,130.6,86.88
2016-12-10 07:45:00,132.52,84.96
2016-12-10 08:00:00,121.04,82.52
2016-12-10 08:15:00,124.68,86.0
2016-12-10 08:30:00,116.16,92.36
2016-12-10 08:45:00,125.52,80.92
2016-12-10 09:00:00,116.72,84.4
2016-12-10 09:15:00,117.32,90.2
2016-12-10 09:30:00,113.52,85.56
2016-12-10 09:45:00,120.4,80.12
2016-12-10 10:00:00,111.16,85.76
2016-12-10 10:15:00,116.96,94.0
2016-12-10 10:30:00,122.64,79.04
2016-12-10 10:45:00,110.96,83.44
2016-12-10 11:00:00,112.52,84.64
2016-12-10 11:15:00,118.12,89.2
2016-12-10 11:30:00,126.44,81.52
2016-12-10 11:45:00,114.88,79.72
2016-12-10 12:00:00,119.92,96.04
2016-12-10 12:15:00,123.04,81.12
2016-12-10 12:30:00,139.64,80.44
2016-12-10 12:45:00,129.68,80.88
2016-12-10 13:00:00,135.72,98.44
2016-12-10 13:15:00,133.88,78.12
2016-12-10 13:30:00,124.2,79.04
2016-12-10 13:45:00,128.92,116.24
2016-12-10 14:00:00,129.56,146.6
2016-12-10 14:15:00,131.6,131.6
2016-12-10 14:30:00,122.96,139.52
2016-12-10 14:45:00,127.36,131.44
2016-12-10 15:00:00,130.36,132.16
2016-12-10 15:15:00,114.6,111.0
2016-12-10 15:30:00,84.56,136.68
2016-12-10 15:45:00,86.52,136.0
2016-12-10 16:00:00,94.28,130.72
2016-12-10 16:15:00,99.84,127.68
2016-12-10 16:30:00,86.16,136.08
2016-12-10 16:45:00,83.28,132.36
2016-12-10 17:00:00,95.76,127.44
2016-12-10 17:15:00,95.96,120.36
2016-12-10 17:30:00,86.4,130.2
2016-12-10 17:45:00,85.68,131.04
2016-12-10 18:00:00,101.64,127.08
2016-12-10 18:15:00,93.4,150.36
2016-12-10 18:30:00,87.76,154.28
2016-12-10 18:45:00,89.16,136.16
2016-12-10 19:00:00,95.48,136.76
2016-12-10 19:15:00,93.88,145.32
2016-12-10 19:30:00,88.12,136.68
2016-12-10 19:45:00,88.72,116.44
2016-12-10 20:00:00,98.48,94.28
2016-12-10 20:15:00,95.64,97.8
2016-12-10 20:30:00,90.52,89.08
2016-12-10 20:45:00,86.0,94.64
2016-12-10 21:00:00,101.56,94.12
2016-12-10 21:15:00,87.36,89.8
2016-12-10 21:30:00,93.32,90.52
2016-12-10 21:45:00,92.6,87.48
2016-12-10 22:00:00,94.16,101.2
2016-12-10 22:15:00,92.84,88.12
2016-12-10 22:30:00,93.68,93.52
2016-12-10 22:45:00,97.84,86.88
2016-12-10 23:00:00,85.12,98.0
2016-12-10 23:15:00,85.64,87.16
2016-12-10 23:30:00,85.12,94.36
2016-12-10 23:45:00,91.56,95.4
2016-12-11 00:00:00,80.6,89.6
2016-12-11 00:15:00,89.36,90.0
2016-12-11 00:30:00,79.52,96.24
2016-12-11 00:45:00,89.0,98.12
2016-12-11 01:00:00,84.0,88.96
2016-12-11 01:15:00,85.12,88.08
2016-12-11 01:30:00,86.88,91.88
2016-12-11 01:45:00,84.96,97.92
2016-12-11 02:00:00,82.52,89.32
2016-12-11 02:15:00,86.0,74.04
2016-12-11 02:30:00,92.36,72.2
2016-12-11 02:45:00,80.92,69.32
2016-12-11 03:00:00,84.4,67.36
2016-12-11 03:15:00,90.2,79.8
2016-12-11 03:30:00,85.56,70.44
2016-12-11 03:45:00,80.12,65.84
2016-12-11 04:00:00,85.76,65.92
2016-12-11 04:15:00,94.0,81.96
2016-12-11 04:30:00,79.04,74.6
2016-12-11 04:45:00,83.44,66.16
2016-12-11 05:00:00,84.64,64.84
2016-12-11 05:15:00,89.2,75.68
2016-12-11 05:30:00,81.52,63.88
2016-12-11 05:45:00,79.72,57.8
2016-12-11 06:00:00,96.04,64.76
2016-12-11 06:15:00,81.12,88.76
2016-12-11 06:30:00,80.44,80.56
2016-12-11 06:45:00,80.88,79.04
2016-12-11 07:00:00,98.44,86.12
2016-12-11 07:15:00,78.12,66.24
2016-12-11 07:30:00,79.04,65.44
2016-12-11 07:45:00,116.24,64.52
2016-12-11 08:00:00,146.6,76.64
2016-12-11 08:15:00,131.6,74.64
2016-12-11 08:30:00,139.52,67.24
2016-12-11 08:45:00,131.44,67.16
2016-12-11 09:00:00,132.16,84.36
2016-12-11 09:15:00,111.0,71.04
2016-12-11 09:30:00,136.68,68.16
2016-12-11 09:45:00,136.0,79.8
2016-12-11 10:00:00,130.72,71.92
2016-12-11 10:15:00,127.68,72.8
2016-12-11 10:30:00,136.08,70.6
2016-12-11 10:45:00,132.36,76.0
2016-12-11 11:00:00,127.44,70.8
2016-12-11 11:15:00,120.36,87.4
2016-12-11 11:30:00,130.2,128.44
2016-12-11 11:45:00,131.04,127.08
2016-12-11 12:00:00,127.08,142.24
2016-12-11 12:15:00,150.36,190.48
2016-12-11 12:30:00,154.28,206.76
2016-12-11 12:45:00,136.16,224.52
2016-12-11 13:00:00,136.76,228.16
2016-12-11 13:15:00,145.32,260.04
2016-12-11 13:30:00,136.68,271.72
2016-12-11 13:45:00,116.44,240.92
2016-12-11 14:00:00,94.28,255.04
2016-12-11 14:15:00,97.8,289.92
2016-12-11 14:30:00,89.08,280.92
2016-12-11 14:45:00,94.64,261.52
2016-12-11 15:00:00,94.12,279.44
2016-12-11 15:15:00,89.8,270.56
2016-12-11 15:30:00,90.52,267.4
2016-12-11 15:45:00,87.48,249.08
2016-12-11 16:00:00,101.2,229.84
2016-12-11 16:15:00,88.12,233.68
2016-12-11 16:30:00,93.52,230.84
2016-12-11 16:45:00,86.88,240.6
2016-12-11 17:00:00,98.0,257.44
2016-12-11 17:15:00,87.16,259.28
2016-12-11 17:30:00,94.36,235.36
2016-12-11 17:45:00,95.4,265.8
2016-12-11 18:00:00,89.6,244.44
2016-12-11 18:15:00,90.0,232.84
2016-12-11 18:30:00,96.24,270.56
2016-12-11 18:45:00,98.12,252.64
2016-12-11 19:00:00,88.96,267.8
2016-12-11 19:15:00,88.08,250.12
2016-12-11 19:30:00,91.88,255.24
2016-12-11 19:45:00,97.92,276.04
2016-12-11 20:00:00,89.32,263.64
2016-12-11 20:15:00,74.04,251.56
2016-12-11 20:30:00,72.2,234.2
2016-12-11 20:45:00,69.32,235.12
2016-12-11 21:00:00,67.36,247.56
2016-12-11 21:15:00,79.8,243.6
2016-12-11 21:30:00,70.44,249.96
2016-12-11 21:45:00,65.84,256.24
2016-12-11 22:00:00,65.92,247.48
2016-12-11 22:15:00,81.96,243.52
2016-12-11 22:30:00,74.6,236.04
2016-12-11 22:45:00,66.16,242.76
2016-12-11 23:00:00,64.84,239.96
2016-12-11 23:15:00,75.68,243.04
2016-12-11 23:30:00,63.88,231.92
2016-12-11 23:45:00,57.8,257.32
2016-12-12 00:00:00,64.76,252.12
2016-12-12 00:15:00,88.76,236.28
2016-12-12 00:30:00,80.56,239.88
2016-12-12 00:45:00,79.04,247.08
2016-12-12 01:00:00,86.12,233.36
2016-12-12 01:15:00,66.24,226.24
2016-12-12 01:30:00,65.44,219.0
2016-12-12 01:45:00,64.52,209.6
2016-12-12 02:00:00,76.64,228.36
2016-12-12 02:15:00,74.64,232.92
2016-12-12 02:30:00,67.24,220.56
2016-12-12 02:45:00,67.16,217.48
2016-12-12 03:00:00,84.36,238.08
2016-12-12 03:15:00,71.04,238.24
2016-12-12 03:30:00,68.16,235.64
2016-12-12 03:45:00,79.8,235.4
2016-12-12 04:00:00,71.92,239.92
2016-12-12 04:15:00,72.8,235.48
2016-12-12 04:30:00,70.6,215.52
2016-12-12 04:45:00,76.0,186.04
2016-12-12 05:00:00,70.8,186.12
2016-12-12 05:15:00,87.4,168.04
2016-12-12 05:30:00,128.44,149.8
2016-12-12 05:45:00,127.08,151.88
2016-12-12 06:00:00,142.24,155.48
2016-12-12 06:15:00,190.48,141.68
2016-12-12 06:30:00,206.76,137.92
2016-12-12 06:45:00,224.52,143.4
2016-12-12 07:00:00,228.16,153.12
2016-12-12 07:15:00,260.04,121.52
2016-12-12 07:30:00,271.72,125.92
2016-12-12 07:45:00,240.92,134.16
2016-12-12 08:00:00,255.04,126.04
2016-12-12 08:15:00,289.92,125.92
2016-12-12 08:30:00,280.92,124.84
2016-12-12 08:45:00,261.52,140.24
2016-12-12 09:00:00,279.44,130.0
2016-12-12 09:15:00,270.56,128.44
2016-12-12 09:30:00,267.4,126.2
2016-12-12 09:45:00,249.08,146.16
2016-12-12 10:00:00,229.84,127.64
2016-12-12 10:15:00,233.68,126.28
2016-12-12 10:30:00,230.84,135.0
2016-12-12 10:45:00,240.6,132.56
2016-12-12 11:00:00,257.44,130.32
2016-12-12 11:15:00,259.28,130.08
2016-12-12 11:30:00,235.36,156.24
2016-12-12 11:45:00,265.8,164.36
2016-12-12 12:00:00,244.44,164.52
2016-12-12 12:15:00,232.84,244.96
2016-12-12 12:30:00,270.56,247.96
2016-12-12 12:45:00,252.64,248.56
2016-12-12 13:00:00,267.8,260.0
2016-12-12 13:15:00,250.12,253.24
2016-12-12 13:30:00,255.24,276.4
2016-12-12 13:45:00,276.04,277.48
2016-12-12 14:00:00,263.64,293.4
2016-12-12 14:15:00,251.56,264.52
2016-12-12 14:30:00,234.2,291.4
2016-12-12 14:45:00,235.12,283.84
2016-12-12 15:00:00,247.56,291.16
2016-12-12 15:15:00,243.6,288.32
2016-12-12 15:30:00,249.96,280.96
2016-12-12 15:45:00,256.24,286.32
2016-12-12 16:00:00,247.48,267.32
2016-12-12 16:15:00,243.52,245.44
2016-12-12 16:30:00,236.04,259.08
2016-12-12 16:45:00,242.76,278.92
2016-12-12 17:00:00,239.96,308.84
2016-12-12 17:15:00,243.04,301.88
2016-12-12 17:30:00,231.92,290.96
2016-12-12 17:45:00,257.32,291.16
2016-12-12 18:00:00,252.12,309.4
2016-12-12 18:15:00,236.28,289.04
2016-12-12 18:30:00,239.88,283.8
2016-12-12 18:45:00,247.08,274.36
2016-12-12 19:00:00,233.36,266.32
2016-12-12 19:15:00,226.24,257.44
2016-12-12 19:30:00,219.0,267.56
2016-12-12 19:45:00,209.6,257.64
2016-12-12 20:00:00,228.36,256.4
2016-12-12 20:15:00,232.92,240.16
2016-12-12 20:30:00,220.56,226.88
2016-12-12 20:45:00,217.48,222.52
2016-12-12 21:00:00,238.08,242.64
2016-12-12 21:15:00,238.24,240.12
2016-12-12 21:30:00,235.64,232.8
2016-12-12 21:45:00,235.4,233.68
2016-12-12 22:00:00,239.92,242.24
2016-12-12 22:15:00,235.48,235.64
2016-12-12 22:30:00,215.52,236.68
2016-12-12 22:45:00,186.04,255.48
2016-12-12 23:00:00,186.12,235.04
2016-12-12 23:15:00,168.04,237.0
2016-12-12 23:30:00,149.8,243.8
2016-12-12 23:45:00,151.88,244.28
2016-12-13 00:00:00,155.48,224.28
2016-12-13 00:15:00,141.68,220.44
2016-12-13 00:30:00,137.92,241.28
2016-12-13 00:45:00,143.4,224.24
2016-12-13 01:00:00,153.12,207.2
2016-12-13 01:15:00,121.52,195.04
2016-12-13 01:30:00,125.92,209.76
2016-12-13 01:45:00,134.16,218.36
2016-12-13 02:00:00,126.04,213.4
2016-12-13 02:15:00,125.92,204.8
2016-12-13 02:30:00,124.84,222.44
2016-12-13 02:45:00,140.24,217.2
2016-12-13 03:00:00,130.0,229.88
2016-12-13 03:15:00,128.44,216.2
2016-12-13 03:30:00,126.2,218.64
2016-12-13 03:45:00,146.16,217.88
2016-12-13 04:00:00,127.64,215.88
2016-12-13 04:15:00,126.28,221.04
2016-12-13 04:30:00,135.0,208.16
2016-12-13 04:45:00,132.56,185.2
2016-12-13 05:00:00,130.32,182.12
2016-12-13 05:15:00,130.08,169.6
2016-12-13 05:30:00,156.24,110.04
2016-12-13 05:45:00,164.36,101.56
2016-12-13 06:00:00,164.52,98.32
2016-12-13 06:15:00,244.96,115.64
2016-12-13 06:30:00,247.96,97.92
2016-12-13 06:45:00,248.56,101.0
2016-12-13 07:00:00,260.0,105.68
2016-12-13 07:15:00,253.24,88.8
2016-12-13 07:30:00,276.4,88.52
2016-12-13 07:45:00,277.48,82.08
2016-12-13 08:00:00,293.4,89.6
2016-12-13 08:15:00,264.52,87.0
2016-12-13 08:30:00,291.4,88.12
2016-12-13 08:45:00,283.84,85.28
2016-12-13 09:00:00,291.16,89.4
2016-12-13 09:15:00,288.32,83.8
2016-12-13 09:30:00,280.96,80.88
2016-12-13 09:45:00,286.32,92.0
2016-12-13 10:00:00,267.32,84.52
2016-12-13 10:15:00,245.44,85.08
2016-12-13 10:30:00,259.08,81.0
2016-12-13 10:45:00,278.92,94.64
2016-12-13 11:00:00,308.84,80.8
2016-12-13 11:15:00,301.88,94.64
2016-12-13 11:30:00,290.96,124.68
2016-12-13 11:45:00,291.16,158.72
2016-12-13 12:00:00,309.4,184.68
2016-12-13 12:15:00,289.04,231.16
2016-12-13 12:30:00,283.8,239.8
2016-12-13 12:45:00,274.36,259.48
2016-12-13 13:00:00,266.32,238.08
2016-12-13 13:15:00,257.44,238.8
2016-12-13 13:30:00,267.56,285.8
2016-12-13 13:45:00,257.64,253.68
2016-12-13 14:00:00,256.4,259.0
2016-12-13 14:15:00,240.16,253.92
2016-12-13 14:30:00,226.88,258.24
2016-12-13 14:45:00,222.52,244.6
2016-12-13 15:00:00,242.64,246.12
2016-12-13 15:15:00,240.12,289.0
2016-12-13 15:30:00,232.8,275.32
2016-12-13 15:45:00,233.68,273.08
2016-12-13 16:00:00,242.24,244.0
2016-12-13 16:15:00,235.64,261.92
2016-12-13 16:30:00,236.68,253.6
2016-12-13 16:45:00,255.48,246.0
2016-12-13 17:00:00,235.04,255.76
2016-12-13 17:15:00,237.0,262.28
2016-12-13 17:30:00,243.8,252.96
2016-12-13 17:45:00,244.28,263.24
2016-12-13 18:00:00,224.28,252.36
2016-12-13 18:15:00,220.44,265.92
2016-12-13 18:30:00,241.28,244.44
2016-12-13 18:45:00,224.24,265.08
2016-12-13 19:00:00,207.2,281.32
2016-12-13 19:15:00,195.04,287.72
2016-12-13 19:30:00,209.76,270.56
2016-12-13 19:45:00,218.36,284.72
2016-12-13 20:00:00,213.4,266.68
2016-12-13 20:15:00,204.8,244.4
2016-12-13 20:30:00,222.44,231.8
2016-12-13 20:45:00,217.2,231.16
2016-12-13 21:00:00,229.88,243.24
2016-12-13 21:15:00,216.2,222.4
2016-12-13 21:30:00,218.64,226.32
2016-12-13 21:45:00,217.88,232.08
2016-12-13 22:00:00,215.88,228.8
2016-12-13 22:15:00,221.04,214.32
2016-12-13 22:30:00,208.16,223.2
2016-12-13 22:45:00,185.2,226.92
2016-12-13 23:00:00,182.12,226.04
2016-12-13 23:15:00,169.6,222.32
2016-12-13 23:30:00,110.04,215.28
2016-12-13 23:45:00,101.56,229.12
2016-12-14 00:00:00,98.32,218.56
2016-12-14 00:15:00,115.64,224.8
2016-12-14 00:30:00,97.92,229.52
2016-12-14 00:45:00,101.0,231.2
2016-12-14 01:00:00,105.68,218.0
2016-12-14 01:15:00,88.8,224.16
2016-12-14 01:30:00,88.52,216.48
2016-12-14 01:45:00,82.08,213.84
2016-12-14 02:00:00,89.6,208.68
2016-12-14 02:15:00,87.0,210.92
2016-12-14 02:30:00,88.12,212.48
2016-12-14 02:45:00,85.28,229.04
2016-12-14 03:00:00,89.4,220.76
2016-12-14 03:15:00,83.8,238.68
2016-12-14 03:30:00,80.88,246.2
2016-12-14 03:45:00,92.0,213.56
2016-12-14 04:00:00,84.52,213.2
2016-12-14 04:15:00,85.08,229.92
2016-12-14 04:30:00,81.0,227.56
2016-12-14 04:45:00,94.64,201.12
2016-12-14 05:00:00,80.8,191.04
2016-12-14 05:15:00,94.64,162.28
2016-12-14 05:30:00,124.68,122.8
2016-12-14 05:45:00,158.72,119.0
2016-12-14 06:00:00,184.68,118.2
2016-12-14 06:15:00,231.16,121.64
2016-12-14 06:30:00,239.8,116.28
2016-12-14 06:45:00,259.48,120.2
2016-12-14 07:00:00,238.08,120.8
