datetimes,load_profile,y
2016-09-25 06:30:00,37.68,25.2
2016-09-25 06:45:00,38.28,26.16
2016-09-25 07:00:00,61.32,24.96
2016-09-25 07:15:00,61.2,22.92
2016-09-25 07:30:00,46.92,24.12
2016-09-25 07:45:00,44.16,22.8
2016-09-25 08:00:00,51.6,22.44
2016-09-25 08:15:00,53.4,25.08
2016-09-25 08:30:00,45.96,23.88
2016-09-25 08:45:00,60.0,23.4
2016-09-25 09:00:00,58.44,23.52
2016-09-25 09:15:00,82.8,23.16
2016-09-25 09:30:00,88.08,21.96
2016-09-25 09:45:00,71.64,23.52
2016-09-25 10:00:00,75.96,22.68
2016-09-25 10:15:00,77.16,22.92
2016-09-25 10:30:00,122.52,22.08
2016-09-25 10:45:00,104.52,23.88
2016-09-25 11:00:00,95.88,25.08
2016-09-25 11:15:00,88.92,34.44
2016-09-25 11:30:00,94.32,40.2
2016-09-25 11:45:00,96.24,31.44
2016-09-25 12:00:00,86.04,35.04
2016-09-25 12:15:00,87.84,37.2
2016-09-25 12:30:00,93.6,37.32
2016-09-25 12:45:00,89.16,59.52
2016-09-25 13:00:00,98.16,45.24
2016-09-25 13:15:00,106.56,42.84
2016-09-25 13:30:00,98.76,54.48
2016-09-25 13:45:00,96.48,59.88
2016-09-25 14:00:00,104.76,54.12
2016-09-25 14:15:00,115.56,55.32
2016-09-25 14:30:00,104.64,68.76
2016-09-25 14:45:00,85.92,60.48
2016-09-25 15:00:00,79.8,53.04
2016-09-25 15:15:00,74.52,79.56
2016-09-25 15:30:00,69.36,83.16
2016-09-25 15:45:00,89.04,73.44
2016-09-25 16:00:00,67.56,60.96
2016-09-25 16:15:00,85.2,70.68
2016-09-25 16:30:00,85.68,71.04
2016-09-25 16:45:00,90.0,110.76
2016-09-25 17:00:00,74.16,94.44
2016-09-25 17:15:00,94.2,85.32
2016-09-25 17:30:00,123.12,78.84
2016-09-25 17:45:00,117.72,81.12
2016-09-25 18:00:00,92.16,92.4
2016-09-25 18:15:00,80.64,94.8
2016-09-25 18:30:00,98.88,111.48
2016-09-25 18:45:00,103.44,88.56
2016-09-25 19:00:00,111.72,79.8
2016-09-25 19:15:00,99.36,84.96
2016-09-25 19:30:00,98.16,86.76
2016-09-25 19:45:00,90.96,107.16
2016-09-25 20:00:00,96.48,85.92
2016-09-25 20:15:00,106.2,79.8
2016-09-25 20:30:00,104.28,64.2
2016-09-25 20:45:00,85.92,68.76
2016-09-25 21:00:00,86.52,81.48
2016-09-25 21:15:00,76.92,76.2
2016-09-25 21:30:00,83.64,67.56
2016-09-25 21:45:00,51.48,60.84
2016-09-25 22:00:00,43.92,77.64
2016-09-25 22:15:00,37.8,91.08
2016-09-25 22:30:00,34.2,61.08
2016-09-25 22:45:00,33.36,80.76
2016-09-25 23:00:00,31.68,75.96
2016-09-25 23:15:00,33.12,77.52
2016-09-25 23:30:00,40.92,79.68
2016-09-25 23:45:00,27.96,112.44
2016-09-26 00:00:00,27.0,117.36
2016-09-26 00:15:00,25.56,99.36
2016-09-26 00:30:00,25.2,97.8
2016-09-26 00:45:00,26.16,88.68
2016-09-26 01:00:00,24.96,104.4
2016-09-26 01:15:00,22.92,92.52
2016-09-26 01:30:00,24.12,91.56
2016-09-26 01:45:00,22.8,101.76
2016-09-26 02:00:00,22.44,100.44
2016-09-26 02:15:00,25.08,93.96
2016-09-26 02:30:00,23.88,87.6
2016-09-26 02:45:00,23.4,95.88
2016-09-26 03:00:00,23.52,85.92
2016-09-26 03:15:00,23.16,70.8
2016-09-26 03:30:00,21.96,56.88
2016-09-26 03:45:00,23.52,53.52
2016-09-26 04:00:00,22.68,49.44
2016-09-26 04:15:00,22.92,40.8
2016-09-26 04:30:00,22.08,40.56
2016-09-26 04:45:00,23.88,36.72
2016-09-26 05:00:00,25.08,36.6
2016-09-26 05:15:00,34.44,37.44
2016-09-26 05:30:00,40.2,36.24
2016-09-26 05:45:00,31.44,33.6
2016-09-26 06:00:00,35.04,30.96
2016-09-26 06:15:00,37.2,32.16
2016-09-26 06:30:00,37.32,33.24
2016-09-26 06:45:00,59.52,31.68
2016-09-26 07:00:00,45.24,27.84
2016-09-26 07:15:00,42.84,27.6
2016-09-26 07:30:00,54.48,25.32
2016-09-26 07:45:00,59.88,26.16
2016-09-26 08:00:00,54.12,24.36
2016-09-26 08:15:00,55.32,26.52
2016-09-26 08:30:00,68.76,28.92
2016-09-26 08:45:00,60.48,25.8
2016-09-26 09:00:00,53.04,26.4
2016-09-26 09:15:00,79.56,25.68
2016-09-26 09:30:00,83.16,24.36
2016-09-26 09:45:00,73.44,24.96
2016-09-26 10:00:00,60.96,24.6
2016-09-26 10:15:00,70.68,23.52
2016-09-26 10:30:00,71.04,24.96
2016-09-26 10:45:00,110.76,24.96
2016-09-26 11:00:00,94.44,27.0
2016-09-26 11:15:00,85.32,32.52
2016-09-26 11:30:00,78.84,45.6
2016-09-26 11:45:00,81.12,37.2
2016-09-26 12:00:00,92.4,39.36
2016-09-26 12:15:00,94.8,38.16
2016-09-26 12:30:00,111.48,68.28
2016-09-26 12:45:00,88.56,49.68
2016-09-26 13:00:00,79.8,38.04
2016-09-26 13:15:00,84.96,41.4
2016-09-26 13:30:00,86.76,58.08
2016-09-26 13:45:00,107.16,48.24
2016-09-26 14:00:00,85.92,47.52
2016-09-26 14:15:00,79.8,56.4
2016-09-26 14:30:00,64.2,68.52
2016-09-26 14:45:00,68.76,50.64
2016-09-26 15:00:00,81.48,51.48
2016-09-26 15:15:00,76.2,90.24
2016-09-26 15:30:00,67.56,99.96
2016-09-26 15:45:00,60.84,102.48
2016-09-26 16:00:00,77.64,89.16
2016-09-26 16:15:00,91.08,97.08
2016-09-26 16:30:00,61.08,86.4
2016-09-26 16:45:00,80.76,120.24
2016-09-26 17:00:00,75.96,97.56
2016-09-26 17:15:00,77.52,107.88
2016-09-26 17:30:00,79.68,105.72
2016-09-26 17:45:00,112.44,87.0
2016-09-26 18:00:00,117.36,84.48
2016-09-26 18:15:00,99.36,93.12
2016-09-26 18:30:00,97.8,96.36
2016-09-26 18:45:00,88.68,102.12
2016-09-26 19:00:00,104.4,102.84
2016-09-26 19:15:00,92.52,97.56
2016-09-26 19:30:00,91.56,105.0
2016-09-26 19:45:00,101.76,100.68
2016-09-26 20:00:00,100.44,107.88
2016-09-26 20:15:00,93.96,74.28
2016-09-26 20:30:00,87.6,61.44
2016-09-26 20:45:00,95.88,81.96
2016-09-26 21:00:00,85.92,87.0
2016-09-26 21:15:00,70.8,56.76
2016-09-26 21:30:00,56.88,61.56
2016-09-26 21:45:00,53.52,60.72
2016-09-26 22:00:00,49.44,78.72
2016-09-26 22:15:00,40.8,69.72
2016-09-26 22:30:00,40.56,65.28
2016-09-26 22:45:00,36.72,66.0
2016-09-26 23:00:00,36.6,71.28
2016-09-26 23:15:00,37.44,68.04
2016-09-26 23:30:00,36.24,71.64
2016-09-26 23:45:00,33.6,114.6
2016-09-27 00:00:00,30.96,116.52
2016-09-27 00:15:00,32.16,104.4
2016-09-27 00:30:00,33.24,111.0
2016-09-27 00:45:00,31.68,92.16
2016-09-27 01:00:00,27.84,97.44
2016-09-27 01:15:00,27.6,99.12
2016-09-27 01:30:00,25.32,113.76
2016-09-27 01:45:00,26.16,113.4
2016-09-27 02:00:00,24.36,102.36
2016-09-27 02:15:00,26.52,102.12
2016-09-27 02:30:00,28.92,102.6
2016-09-27 02:45:00,25.8,120.96
2016-09-27 03:00:00,26.4,108.6
2016-09-27 03:15:00,25.68,98.64
2016-09-27 03:30:00,24.36,60.24
2016-09-27 03:45:00,24.96,50.64
2016-09-27 04:00:00,24.6,41.04
2016-09-27 04:15:00,23.52,44.76
2016-09-27 04:30:00,24.96,37.2
2016-09-27 04:45:00,24.96,34.8
2016-09-27 05:00:00,27.0,34.68
2016-09-27 05:15:00,32.52,34.32
2016-09-27 05:30:00,45.6,32.4
2016-09-27 05:45:00,37.2,31.92
2016-09-27 06:00:00,39.36,30.12
2016-09-27 06:15:00,38.16,30.84
2016-09-27 06:30:00,68.28,31.92
2016-09-27 06:45:00,49.68,30.6
2016-09-27 07:00:00,38.04,29.16
2016-09-27 07:15:00,41.4,29.16
2016-09-27 07:30:00,58.08,27.36
2016-09-27 07:45:00,48.24,26.76
2016-09-27 08:00:00,47.52,24.96
2016-09-27 08:15:00,56.4,26.4
2016-09-27 08:30:00,68.52,24.24
2016-09-27 08:45:00,50.64,25.2
2016-09-27 09:00:00,51.48,26.88
2016-09-27 09:15:00,90.24,24.96
2016-09-27 09:30:00,99.96,26.04
2016-09-27 09:45:00,102.48,26.52
2016-09-27 10:00:00,89.16,25.92
2016-09-27 10:15:00,97.08,24.36
2016-09-27 10:30:00,86.4,24.96
2016-09-27 10:45:00,120.24,24.0
2016-09-27 11:00:00,97.56,26.52
2016-09-27 11:15:00,107.88,28.68
2016-09-27 11:30:00,105.72,33.48
2016-09-27 11:45:00,87.0,40.92
2016-09-27 12:00:00,84.48,38.4
2016-09-27 12:15:00,93.12,36.72
2016-09-27 12:30:00,96.36,37.32
2016-09-27 12:45:00,102.12,38.04
2016-09-27 13:00:00,102.84,39.48
2016-09-27 13:15:00,97.56,46.68
2016-09-27 13:30:00,105.0,55.8
2016-09-27 13:45:00,100.68,52.32
2016-09-27 14:00:00,107.88,50.88
2016-09-27 14:15:00,74.28,62.04
2016-09-27 14:30:00,61.44,68.04
2016-09-27 14:45:00,81.96,51.48
2016-09-27 15:00:00,87.0,51.48
2016-09-27 15:15:00,56.76,77.64
2016-09-27 15:30:00,61.56,84.48
2016-09-27 15:45:00,60.72,69.84
2016-09-27 16:00:00,78.72,66.12
2016-09-27 16:15:00,69.72,67.8
2016-09-27 16:30:00,65.28,83.16
2016-09-27 16:45:00,66.0,117.72
2016-09-27 17:00:00,71.28,106.08
2016-09-27 17:15:00,68.04,96.0
2016-09-27 17:30:00,71.64,81.12
2016-09-27 17:45:00,114.6,83.04
2016-09-27 18:00:00,116.52,100.68
2016-09-27 18:15:00,104.4,105.84
2016-09-27 18:30:00,111.0,108.48
2016-09-27 18:45:00,92.16,100.08
2016-09-27 19:00:00,97.44,97.8
2016-09-27 19:15:00,99.12,104.4
2016-09-27 19:30:00,113.76,109.32
2016-09-27 19:45:00,113.4,105.48
2016-09-27 20:00:00,102.36,116.52
2016-09-27 20:15:00,102.12,98.88
2016-09-27 20:30:00,102.6,77.64
2016-09-27 20:45:00,120.96,81.72
2016-09-27 21:00:00,108.6,77.52
2016-09-27 21:15:00,98.64,74.64
2016-09-27 21:30:00,60.24,82.56
2016-09-27 21:45:00,50.64,98.4
2016-09-27 22:00:00,41.04,85.2
2016-09-27 22:15:00,44.76,80.52
2016-09-27 22:30:00,37.2,75.12
2016-09-27 22:45:00,34.8,77.88
2016-09-27 23:00:00,34.68,89.28
2016-09-27 23:15:00,34.32,81.12
2016-09-27 23:30:00,32.4,86.16
2016-09-27 23:45:00,31.92,97.92
2016-09-28 00:00:00,30.12,94.44
2016-09-28 00:15:00,30.84,103.8
2016-09-28 00:30:00,31.92,117.48
2016-09-28 00:45:00,30.6,96.48
2016-09-28 01:00:00,29.16,94.68
2016-09-28 01:15:00,29.16,106.68
2016-09-28 01:30:00,27.36,109.32
2016-09-28 01:45:00,26.76,113.16
2016-09-28 02:00:00,24.96,93.48
2016-09-28 02:15:00,26.4,96.6
2016-09-28 02:30:00,24.24,102.48
2016-09-28 02:45:00,25.2,107.28
2016-09-28 03:00:00,26.88,100.2
2016-09-28 03:15:00,24.96,71.28
2016-09-28 03:30:00,26.04,54.84
2016-09-28 03:45:00,26.52,50.28
2016-09-28 04:00:00,25.92,48.84
2016-09-28 04:15:00,24.36,40.44
2016-09-28 04:30:00,24.96,36.0
2016-09-28 04:45:00,24.0,33.6
2016-09-28 05:00:00,26.52,33.72
2016-09-28 05:15:00,28.68,35.4
2016-09-28 05:30:00,33.48,31.8
2016-09-28 05:45:00,40.92,31.56
2016-09-28 06:00:00,38.4,30.6
2016-09-28 06:15:00,36.72,30.24
2016-09-28 06:30:00,37.32,30.12
2016-09-28 06:45:00,38.04,30.96
2016-09-28 07:00:00,39.48,25.8
2016-09-28 07:15:00,46.68,25.2
2016-09-28 07:30:00,55.8,23.88
2016-09-28 07:45:00,52.32,22.92
2016-09-28 08:00:00,50.88,24.0
2016-09-28 08:15:00,62.04,23.88
2016-09-28 08:30:00,68.04,25.2
2016-09-28 08:45:00,51.48,26.04
2016-09-28 09:00:00,51.48,25.68
2016-09-28 09:15:00,77.64,25.8
2016-09-28 09:30:00,84.48,23.76
2016-09-28 09:45:00,69.84,24.96
2016-09-28 10:00:00,66.12,24.0
2016-09-28 10:15:00,67.8,24.36
2016-09-28 10:30:00,83.16,23.64
2016-09-28 10:45:00,117.72,24.24
2016-09-28 11:00:00,106.08,24.84
2016-09-28 11:15:00,96.0,33.12
2016-09-28 11:30:00,81.12,51.24
2016-09-28 11:45:00,83.04,36.48
2016-09-28 12:00:00,100.68,37.2
2016-09-28 12:15:00,105.84,38.64
2016-09-28 12:30:00,108.48,36.48
2016-09-28 12:45:00,100.08,47.16
2016-09-28 13:00:00,97.8,59.4
2016-09-28 13:15:00,104.4,49.2
2016-09-28 13:30:00,109.32,61.2
2016-09-28 13:45:00,105.48,56.28
2016-09-28 14:00:00,116.52,54.36
2016-09-28 14:15:00,98.88,54.6
2016-09-28 14:30:00,77.64,49.92
2016-09-28 14:45:00,81.72,48.84
2016-09-28 15:00:00,77.52,63.48
2016-09-28 15:15:00,74.64,92.88
2016-09-28 15:30:00,82.56,90.48
2016-09-28 15:45:00,98.4,73.32
2016-09-28 16:00:00,85.2,70.92
2016-09-28 16:15:00,80.52,84.12
2016-09-28 16:30:00,75.12,97.92
2016-09-28 16:45:00,77.88,103.68
2016-09-28 17:00:00,89.28,94.92
2016-09-28 17:15:00,81.12,95.04
2016-09-28 17:30:00,86.16,82.32
2016-09-28 17:45:00,97.92,94.08
2016-09-28 18:00:00,94.44,118.8
2016-09-28 18:15:00,103.8,96.24
2016-09-28 18:30:00,117.48,92.88
2016-09-28 18:45:00,96.48,91.32
2016-09-28 19:00:00,94.68,90.6
2016-09-28 19:15:00,106.68,87.24
2016-09-28 19:30:00,109.32,90.24
2016-09-28 19:45:00,113.16,110.88
2016-09-28 20:00:00,93.48,94.08
2016-09-28 20:15:00,96.6,86.88
2016-09-28 20:30:00,102.48,67.2
2016-09-28 20:45:00,107.28,80.16
2016-09-28 21:00:00,100.2,70.2
2016-09-28 21:15:00,71.28,63.96
2016-09-28 21:30:00,54.84,58.68
2016-09-28 21:45:00,50.28,66.84
2016-09-28 22:00:00,48.84,74.64
2016-09-28 22:15:00,40.44,62.4
2016-09-28 22:30:00,36.0,64.68
2016-09-28 22:45:00,33.6,71.4
2016-09-28 23:00:00,33.72,60.96
2016-09-28 23:15:00,35.4,86.88
2016-09-28 23:30:00,31.8,107.64
2016-09-28 23:45:00,31.56,105.36
2016-09-29 00:00:00,30.6,100.44
2016-09-29 00:15:00,30.24,101.64
2016-09-29 00:30:00,30.12,90.72
2016-09-29 00:45:00,30.96,99.0
2016-09-29 01:00:00,25.8,96.72
2016-09-29 01:15:00,25.2,92.64
2016-09-29 01:30:00,23.88,88.44
2016-09-29 01:45:00,22.92,89.52
2016-09-29 02:00:00,24.0,89.04
2016-09-29 02:15:00,23.88,107.16
2016-09-29 02:30:00,25.2,98.64
2016-09-29 02:45:00,26.04,103.44
2016-09-29 03:00:00,25.68,81.36
2016-09-29 03:15:00,25.8,66.0
2016-09-29 03:30:00,23.76,50.4
2016-09-29 03:45:00,24.96,44.16
2016-09-29 04:00:00,24.0,47.4
2016-09-29 04:15:00,24.36,38.4
2016-09-29 04:30:00,23.64,37.08
2016-09-29 04:45:00,24.24,36.48
2016-09-29 05:00:00,24.84,33.36
2016-09-29 05:15:00,33.12,35.76
2016-09-29 05:30:00,51.24,37.56
2016-09-29 05:45:00,36.48,35.76
2016-09-29 06:00:00,37.2,32.4
2016-09-29 06:15:00,38.64,32.04
2016-09-29 06:30:00,36.48,33.48
2016-09-29 06:45:00,47.16,29.4
2016-09-29 07:00:00,59.4,31.44
2016-09-29 07:15:00,49.2,29.4
2016-09-29 07:30:00,61.2,27.72
2016-09-29 07:45:00,56.28,25.08
2016-09-29 08:00:00,54.36,25.56
2016-09-29 08:15:00,54.6,26.52
2016-09-29 08:30:00,49.92,24.96
2016-09-29 08:45:00,48.84,25.68
2016-09-29 09:00:00,63.48,25.44
2016-09-29 09:15:00,92.88,24.48
2016-09-29 09:30:00,90.48,26.76
2016-09-29 09:45:00,73.32,26.04
2016-09-29 10:00:00,70.92,24.12
2016-09-29 10:15:00,84.12,25.08
2016-09-29 10:30:00,97.92,24.36
2016-09-29 10:45:00,103.68,23.16
2016-09-29 11:00:00,94.92,24.36
2016-09-29 11:15:00,95.04,37.08
2016-09-29 11:30:00,82.32,48.96
2016-09-29 11:45:00,94.08,32.88
2016-09-29 12:00:00,118.8,41.64
2016-09-29 12:15:00,96.24,40.2
2016-09-29 12:30:00,92.88,48.96
2016-09-29 12:45:00,91.32,57.36
2016-09-29 13:00:00,90.6,49.08
2016-09-29 13:15:00,87.24,45.72
2016-09-29 13:30:00,90.24,48.12
2016-09-29 13:45:00,110.88,49.32
2016-09-29 14:00:00,94.08,54.24
2016-09-29 14:15:00,86.88,50.04
2016-09-29 14:30:00,67.2,49.44
2016-09-29 14:45:00,80.16,50.52
2016-09-29 15:00:00,70.2,44.04
2016-09-29 15:15:00,63.96,71.4
2016-09-29 15:30:00,58.68,82.32
2016-09-29 15:45:00,66.84,69.48
2016-09-29 16:00:00,74.64,59.64
2016-09-29 16:15:00,62.4,67.92
2016-09-29 16:30:00,64.68,62.52
2016-09-29 16:45:00,71.4,90.0
2016-09-29 17:00:00,60.96,90.24
2016-09-29 17:15:00,86.88,80.88
2016-09-29 17:30:00,107.64,75.12
2016-09-29 17:45:00,105.36,98.16
2016-09-29 18:00:00,100.44,108.12
2016-09-29 18:15:00,101.64,120.0
2016-09-29 18:30:00,90.72,84.24
2016-09-29 18:45:00,99.0,117.0
2016-09-29 19:00:00,96.72,103.08
2016-09-29 19:15:00,92.64,87.24
2016-09-29 19:30:00,88.44,87.36
2016-09-29 19:45:00,89.52,84.24
2016-09-29 20:00:00,89.04,96.36
2016-09-29 20:15:00,107.16,99.24
2016-09-29 20:30:00,98.64,63.0
2016-09-29 20:45:00,103.44,62.88
2016-09-29 21:00:00,81.36,56.28
2016-09-29 21:15:00,66.0,69.0
2016-09-29 21:30:00,50.4,74.76
2016-09-29 21:45:00,44.16,86.16
2016-09-29 22:00:00,47.4,62.64
2016-09-29 22:15:00,38.4,56.64
2016-09-29 22:30:00,37.08,64.2
2016-09-29 22:45:00,36.48,73.08
2016-09-29 23:00:00,33.36,65.76
2016-09-29 23:15:00,35.76,85.8
2016-09-29 23:30:00,37.56,94.08
2016-09-29 23:45:00,35.76,98.64
2016-09-30 00:00:00,32.4,99.84
2016-09-30 00:15:00,32.04,92.64
2016-09-30 00:30:00,33.48,88.92
2016-09-30 00:45:00,29.4,91.2
2016-09-30 01:00:00,31.44,90.84
2016-09-30 01:15:00,29.4,111.24
2016-09-30 01:30:00,27.72,95.4
2016-09-30 01:45:00,25.08,95.4
2016-09-30 02:00:00,25.56,86.52
2016-09-30 02:15:00,26.52,97.08
2016-09-30 02:30:00,24.96,98.16
2016-09-30 02:45:00,25.68,95.28
2016-09-30 03:00:00,25.44,89.52
2016-09-30 03:15:00,24.48,80.28
2016-09-30 03:30:00,26.76,61.44
2016-09-30 03:45:00,26.04,48.6
2016-09-30 04:00:00,24.12,47.28
2016-09-30 04:15:00,25.08,61.92
2016-09-30 04:30:00,24.36,43.92
2016-09-30 04:45:00,23.16,37.68
2016-09-30 05:00:00,24.36,36.96
2016-09-30 05:15:00,37.08,36.48
2016-09-30 05:30:00,48.96,36.0
2016-09-30 05:45:00,32.88,34.2
2016-09-30 06:00:00,41.64,32.76
2016-09-30 06:15:00,40.2,34.44
2016-09-30 06:30:00,48.96,32.88
2016-09-30 06:45:00,57.36,32.52
2016-09-30 07:00:00,49.08,31.44
2016-09-30 07:15:00,45.72,28.44
2016-09-30 07:30:00,48.12,27.24
2016-09-30 07:45:00,49.32,28.56
2016-09-30 08:00:00,54.24,25.56
2016-09-30 08:15:00,50.04,25.44
2016-09-30 08:30:00,49.44,27.12
2016-09-30 08:45:00,50.52,25.08
2016-09-30 09:00:00,44.04,25.92
2016-09-30 09:15:00,71.4,24.84
2016-09-30 09:30:00,82.32,23.88
2016-09-30 09:45:00,69.48,25.08
2016-09-30 10:00:00,59.64,23.16
2016-09-30 10:15:00,67.92,23.76
2016-09-30 10:30:00,62.52,25.8
2016-09-30 10:45:00,90.0,25.56
2016-09-30 11:00:00,90.24,27.48
2016-09-30 11:15:00,80.88,29.28
2016-09-30 11:30:00,75.12,33.72
2016-09-30 11:45:00,98.16,36.0
2016-09-30 12:00:00,108.12,37.68
2016-09-30 12:15:00,120.0,39.36
2016-09-30 12:30:00,84.24,40.68
2016-09-30 12:45:00,117.0,54.36
2016-09-30 13:00:00,103.08,42.96
2016-09-30 13:15:00,87.24,43.44
2016-09-30 13:30:00,87.36,45.72
2016-09-30 13:45:00,84.24,46.44
2016-09-30 14:00:00,96.36,51.6
2016-09-30 14:15:00,99.24,53.52
2016-09-30 14:30:00,63.0,56.52
2016-09-30 14:45:00,62.88,64.68
2016-09-30 15:00:00,56.28,64.92
2016-09-30 15:15:00,69.0,83.88
2016-09-30 15:30:00,74.76,100.08
2016-09-30 15:45:00,86.16,83.76
2016-09-30 16:00:00,62.64,71.64
2016-09-30 16:15:00,56.64,88.44
2016-09-30 16:30:00,64.2,83.52
2016-09-30 16:45:00,73.08,118.44
2016-09-30 17:00:00,65.76,111.84
2016-09-30 17:15:00,85.8,104.04
2016-09-30 17:30:00,94.08,97.56
2016-09-30 17:45:00,98.64,115.08
2016-09-30 18:00:00,99.84,111.0
2016-09-30 18:15:00,92.64,116.4
2016-09-30 18:30:00,88.92,100.2
2016-09-30 18:45:00,91.2,85.32
2016-09-30 19:00:00,90.84,100.2
2016-09-30 19:15:00,111.24,98.4
2016-09-30 19:30:00,95.4,116.4
2016-09-30 19:45:00,95.4,110.16
2016-09-30 20:00:00,86.52,103.32
2016-09-30 20:15:00,97.08,81.6
2016-09-30 20:30:00,98.16,86.04
2016-09-30 20:45:00,95.28,67.68
2016-09-30 21:00:00,89.52,68.4
2016-09-30 21:15:00,80.28,77.64
2016-09-30 21:30:00,61.44,60.24
2016-09-30 21:45:00,48.6,66.0
2016-09-30 22:00:00,47.28,80.88
2016-09-30 22:15:00,61.92,73.2
2016-09-30 22:30:00,43.92,71.64
2016-09-30 22:45:00,37.68,84.24
2016-09-30 23:00:00,36.96,70.8
2016-09-30 23:15:00,36.48,93.0
2016-09-30 23:30:00,36.0,121.32
2016-09-30 23:45:00,34.2,124.32
2016-10-01 00:00:00,32.76,106.2
2016-10-01 00:15:00,34.44,116.28
2016-10-01 00:30:00,32.88,115.56
2016-10-01 00:45:00,32.52,110.28
2016-10-01 01:00:00,31.44,101.28
2016-10-01 01:15:00,28.44,103.56
2016-10-01 01:30:00,27.24,123.84
2016-10-01 01:45:00,28.56,112.08
2016-10-01 02:00:00,25.56,98.52
2016-10-01 02:15:00,25.44,107.76
2016-10-01 02:30:00,27.12,101.04
2016-10-01 02:45:00,25.08,91.08
2016-10-01 03:00:00,25.92,92.28
2016-10-01 03:15:00,24.84,73.32
2016-10-01 03:30:00,23.88,74.52
2016-10-01 03:45:00,25.08,57.72
2016-10-01 04:00:00,23.16,50.76
2016-10-01 04:15:00,23.76,52.44
2016-10-01 04:30:00,25.8,48.48
2016-10-01 04:45:00,25.56,39.24
2016-10-01 05:00:00,27.48,36.48
2016-10-01 05:15:00,29.28,34.08
2016-10-01 05:30:00,33.72,35.28
2016-10-01 05:45:00,36.0,33.24
2016-10-01 06:00:00,37.68,34.8
2016-10-01 06:15:00,39.36,31.68
2016-10-01 06:30:00,40.68,31.08
2016-10-01 06:45:00,54.36,30.72
2016-10-01 07:00:00,42.96,29.64
2016-10-01 07:15:00,43.44,28.2
2016-10-01 07:30:00,45.72,25.32
2016-10-01 07:45:00,46.44,24.6
2016-10-01 08:00:00,51.6,24.72
2016-10-01 08:15:00,53.52,25.56
2016-10-01 08:30:00,56.52,24.12
2016-10-01 08:45:00,64.68,26.4
2016-10-01 09:00:00,64.92,25.32
2016-10-01 09:15:00,83.88,23.76
2016-10-01 09:30:00,100.08,27.12
2016-10-01 09:45:00,83.76,27.12
2016-10-01 10:00:00,71.64,25.08
2016-10-01 10:15:00,88.44,23.76
2016-10-01 10:30:00,83.52,25.2
2016-10-01 10:45:00,118.44,24.36
2016-10-01 11:00:00,111.84,25.68
2016-10-01 11:15:00,104.04,35.52
2016-10-01 11:30:00,97.56,46.32
2016-10-01 11:45:00,115.08,39.48
2016-10-01 12:00:00,111.0,39.6
2016-10-01 12:15:00,116.4,38.76
2016-10-01 12:30:00,100.2,35.4
2016-10-01 12:45:00,85.32,37.32
2016-10-01 13:00:00,100.2,44.76
2016-10-01 13:15:00,98.4,70.92
2016-10-01 13:30:00,116.4,49.2
2016-10-01 13:45:00,110.16,45.48
2016-10-01 14:00:00,103.32,48.24
2016-10-01 14:15:00,81.6,55.56
2016-10-01 14:30:00,86.04,56.64
2016-10-01 14:45:00,67.68,52.44
2016-10-01 15:00:00,68.4,54.72
2016-10-01 15:15:00,77.64,87.72
2016-10-01 15:30:00,60.24,98.4
2016-10-01 15:45:00,66.0,80.28
2016-10-01 16:00:00,80.88,73.68
2016-10-01 16:15:00,73.2,70.92
2016-10-01 16:30:00,71.64,83.64
2016-10-01 16:45:00,84.24,96.0
2016-10-01 17:00:00,70.8,114.36
2016-10-01 17:15:00,93.0,107.76
2016-10-01 17:30:00,121.32,89.16
2016-10-01 17:45:00,124.32,110.64
2016-10-01 18:00:00,106.2,104.64
2016-10-01 18:15:00,116.28,97.32
2016-10-01 18:30:00,115.56,97.08
2016-10-01 18:45:00,110.28,95.4
2016-10-01 19:00:00,101.28,102.72
2016-10-01 19:15:00,103.56,96.12
2016-10-01 19:30:00,123.84,96.6
2016-10-01 19:45:00,112.08,114.84
2016-10-01 20:00:00,98.52,104.04
2016-10-01 20:15:00,107.76,118.92
2016-10-01 20:30:00,101.04,87.6
2016-10-01 20:45:00,91.08,72.6
2016-10-01 21:00:00,92.28,72.48
2016-10-01 21:15:00,73.32,73.8
2016-10-01 21:30:00,74.52,71.76
2016-10-01 21:45:00,57.72,93.48
2016-10-01 22:00:00,50.76,72.72
2016-10-01 22:15:00,52.44,81.12
2016-10-01 22:30:00,48.48,91.08
2016-10-01 22:45:00,39.24,83.16
2016-10-01 23:00:00,36.48,89.04
2016-10-01 23:15:00,34.08,98.52
2016-10-01 23:30:00,35.28,124.32
2016-10-01 23:45:00,33.24,94.2
2016-10-02 00:00:00,34.8,93.24
2016-10-02 00:15:00,31.68,117.48
2016-10-02 00:30:00,31.08,106.08
2016-10-02 00:45:00,30.72,98.52
2016-10-02 01:00:00,29.64,106.08
2016-10-02 01:15:00,28.2,100.68
2016-10-02 01:30:00,25.32,98.88
2016-10-02 01:45:00,24.6,102.24
2016-10-02 02:00:00,24.72,110.76
2016-10-02 02:15:00,25.56,97.8
2016-10-02 02:30:00,24.12,101.4
2016-10-02 02:45:00,26.4,98.64
2016-10-02 03:00:00,25.32,100.8
2016-10-02 03:15:00,23.76,76.44
2016-10-02 03:30:00,27.12,57.48
2016-10-02 03:45:00,27.12,61.8
2016-10-02 04:00:00,25.08,56.28
2016-10-02 04:15:00,23.76,50.52
2016-10-02 04:30:00,25.2,40.92
2016-10-02 04:45:00,24.36,41.28
