datetimes,load_profile,y
2016-12-01 16:15:00,62.344,56.792
2016-12-01 16:30:00,58.424,56.14
2016-12-01 16:45:00,58.424,56.468
2016-12-01 17:00:00,58.1,59.404
2016-12-01 17:15:00,61.036,57.12
2016-12-01 17:30:00,57.772,53.856
2016-12-01 17:45:00,54.184,61.364
2016-12-01 18:00:00,59.08,56.792
2016-12-01 18:15:00,56.792,58.1
2016-12-01 18:30:00,56.14,59.732
2016-12-01 18:45:00,56.468,58.752
2016-12-01 19:00:00,59.404,59.732
2016-12-01 19:15:00,57.12,58.752
2016-12-01 19:30:00,53.856,62.016
2016-12-01 19:45:00,61.364,47.0
2016-12-01 20:00:00,56.792,57.12
2016-12-01 20:15:00,58.1,57.448
2016-12-01 20:30:00,59.732,58.1
2016-12-01 20:45:00,58.752,52.876
2016-12-01 21:00:00,59.732,55.816
2016-12-01 21:15:00,58.752,55.816
2016-12-01 21:30:00,62.016,60.056
2016-12-01 21:45:00,47.0,58.424
2016-12-01 22:00:00,57.12,55.16
2016-12-01 22:15:00,57.448,28.072
2016-12-01 22:30:00,58.1,27.416
2016-12-01 22:45:00,52.876,26.764
2016-12-01 23:00:00,55.816,14.36
2016-12-01 23:15:00,55.816,13.708
2016-12-01 23:30:00,60.056,15.016
2016-12-01 23:45:00,58.424,13.708
2016-12-02 00:00:00,55.16,13.384
2016-12-02 00:15:00,28.072,14.036
2016-12-02 00:30:00,27.416,14.688
2016-12-02 00:45:00,26.764,13.056
2016-12-02 01:00:00,14.36,13.708
2016-12-02 01:15:00,13.708,14.36
2016-12-02 01:30:00,15.016,13.384
2016-12-02 01:45:00,13.708,14.036
2016-12-02 02:00:00,13.384,9.14
2016-12-02 02:15:00,14.036,5.876
2016-12-02 02:30:00,14.688,5.876
2016-12-02 02:45:00,13.056,5.876
2016-12-02 03:00:00,13.708,6.528
2016-12-02 03:15:00,14.36,5.548
2016-12-02 03:30:00,13.384,5.876
2016-12-02 03:45:00,14.036,9.464
2016-12-02 04:00:00,9.14,22.196
2016-12-02 04:15:00,5.876,31.008
2016-12-02 04:30:00,5.876,37.208
2016-12-02 04:45:00,5.876,40.8
2016-12-02 05:00:00,6.528,43.736
2016-12-02 05:15:00,5.548,55.816
2016-12-02 05:30:00,5.876,64.952
2016-12-02 05:45:00,9.464,67.24
2016-12-02 06:00:00,22.196,70.504
2016-12-02 06:15:00,31.008,69.196
2016-12-02 06:30:00,37.208,70.828
2016-12-02 06:45:00,40.8,75.072
2016-12-02 07:00:00,43.736,73.44
2016-12-02 07:15:00,55.816,76.704
2016-12-02 07:30:00,64.952,71.808
2016-12-02 07:45:00,67.24,71.156
2016-12-02 08:00:00,70.504,69.848
2016-12-02 08:15:00,69.196,76.704
2016-12-02 08:30:00,70.828,75.724
2016-12-02 08:45:00,75.072,76.376
2016-12-02 09:00:00,73.44,75.4
2016-12-02 09:15:00,76.704,78.336
2016-12-02 09:30:00,71.808,75.072
2016-12-02 09:45:00,71.156,70.176
2016-12-02 10:00:00,69.848,68.216
2016-12-02 10:15:00,76.704,70.176
2016-12-02 10:30:00,75.724,67.564
2016-12-02 10:45:00,76.376,71.48
2016-12-02 11:00:00,75.4,66.584
2016-12-02 11:15:00,78.336,60.712
2016-12-02 11:30:00,75.072,64.952
2016-12-02 11:45:00,70.176,72.46
2016-12-02 12:00:00,68.216,70.504
2016-12-02 12:15:00,70.176,72.46
2016-12-02 12:30:00,67.564,71.156
2016-12-02 12:45:00,71.48,68.872
2016-12-02 13:00:00,66.584,68.216
2016-12-02 13:15:00,60.712,66.584
2016-12-02 13:30:00,64.952,67.564
2016-12-02 13:45:00,72.46,70.176
2016-12-02 14:00:00,70.504,66.912
2016-12-02 14:15:00,72.46,65.932
2016-12-02 14:30:00,71.156,59.08
2016-12-02 14:45:00,68.872,55.816
2016-12-02 15:00:00,68.216,58.1
2016-12-02 15:15:00,66.584,53.204
2016-12-02 15:30:00,67.564,51.572
2016-12-02 15:45:00,70.176,60.712
2016-12-02 16:00:00,66.912,56.792
2016-12-02 16:15:00,65.932,56.792
2016-12-02 16:30:00,59.08,60.712
2016-12-02 16:45:00,55.816,56.14
2016-12-02 17:00:00,58.1,55.488
2016-12-02 17:15:00,53.204,58.752
2016-12-02 17:30:00,51.572,52.552
2016-12-02 17:45:00,60.712,58.752
2016-12-02 18:00:00,56.792,57.772
2016-12-02 18:15:00,56.792,55.488
2016-12-02 18:30:00,60.712,59.404
2016-12-02 18:45:00,56.14,61.036
2016-12-02 19:00:00,55.488,59.404
2016-12-02 19:15:00,58.752,59.404
2016-12-02 19:30:00,52.552,60.056
2016-12-02 19:45:00,58.752,55.816
2016-12-02 20:00:00,57.772,59.08
2016-12-02 20:15:00,55.488,60.384
2016-12-02 20:30:00,59.404,58.424
2016-12-02 20:45:00,61.036,60.384
2016-12-02 21:00:00,59.404,57.772
2016-12-02 21:15:00,59.404,55.16
2016-12-02 21:30:00,60.056,57.772
2016-12-02 21:45:00,55.816,58.424
2016-12-02 22:00:00,59.08,49.288
2016-12-02 22:15:00,60.384,6.856
2016-12-02 22:30:00,58.424,5.548
2016-12-02 22:45:00,60.384,5.548
2016-12-02 23:00:00,57.772,7.18
2016-12-02 23:15:00,55.16,5.548
2016-12-02 23:30:00,57.772,5.548
2016-12-02 23:45:00,58.424,5.548
2016-12-03 00:00:00,49.288,5.876
2016-12-03 00:15:00,6.856,6.2
2016-12-03 00:30:00,5.548,5.876
2016-12-03 00:45:00,5.548,5.548
2016-12-03 01:00:00,7.18,5.548
2016-12-03 01:15:00,5.548,6.2
2016-12-03 01:30:00,5.548,5.548
2016-12-03 01:45:00,5.548,5.876
2016-12-03 02:00:00,5.876,6.2
2016-12-03 02:15:00,6.2,5.548
2016-12-03 02:30:00,5.876,5.548
2016-12-03 02:45:00,5.548,5.548
2016-12-03 03:00:00,5.548,7.18
2016-12-03 03:15:00,6.2,6.856
2016-12-03 03:30:00,5.548,5.876
2016-12-03 03:45:00,5.876,5.876
2016-12-03 04:00:00,6.2,6.2
2016-12-03 04:15:00,5.548,6.2
2016-12-03 04:30:00,5.548,5.548
2016-12-03 04:45:00,5.548,5.548
2016-12-03 05:00:00,7.18,5.876
2016-12-03 05:15:00,6.856,5.548
2016-12-03 05:30:00,5.876,5.548
2016-12-03 05:45:00,5.876,5.548
2016-12-03 06:00:00,6.2,5.876
2016-12-03 06:15:00,6.2,5.876
2016-12-03 06:30:00,5.548,5.548
2016-12-03 06:45:00,5.548,5.548
2016-12-03 07:00:00,5.876,5.876
2016-12-03 07:15:00,5.548,8.16
2016-12-03 07:30:00,5.548,8.488
2016-12-03 07:45:00,5.548,10.12
2016-12-03 08:00:00,5.876,8.16
2016-12-03 08:15:00,5.876,6.2
2016-12-03 08:30:00,5.548,7.18
2016-12-03 08:45:00,5.548,6.2
2016-12-03 09:00:00,5.876,7.832
2016-12-03 09:15:00,8.16,6.2
2016-12-03 09:30:00,8.488,5.876
2016-12-03 09:45:00,10.12,6.2
2016-12-03 10:00:00,8.16,5.876
2016-12-03 10:15:00,6.2,6.856
2016-12-03 10:30:00,7.18,5.876
2016-12-03 10:45:00,6.2,6.528
2016-12-03 11:00:00,7.832,5.876
2016-12-03 11:15:00,6.2,6.2
2016-12-03 11:30:00,5.876,7.832
2016-12-03 11:45:00,6.2,5.548
2016-12-03 12:00:00,5.876,5.548
2016-12-03 12:15:00,6.856,5.876
2016-12-03 12:30:00,5.876,5.876
2016-12-03 12:45:00,6.528,5.548
2016-12-03 13:00:00,5.876,5.224
2016-12-03 13:15:00,6.2,6.2
2016-12-03 13:30:00,7.832,5.224
2016-12-03 13:45:00,5.548,5.548
2016-12-03 14:00:00,5.548,5.548
2016-12-03 14:15:00,5.876,6.2
2016-12-03 14:30:00,5.876,5.548
2016-12-03 14:45:00,5.548,5.548
2016-12-03 15:00:00,5.224,5.876
2016-12-03 15:15:00,6.2,5.876
2016-12-03 15:30:00,5.224,5.548
2016-12-03 15:45:00,5.548,5.876
2016-12-03 16:00:00,5.548,7.508
2016-12-03 16:15:00,6.2,6.2
2016-12-03 16:30:00,5.548,5.548
2016-12-03 16:45:00,5.548,5.876
2016-12-03 17:00:00,5.876,5.548
2016-12-03 17:15:00,5.876,6.2
2016-12-03 17:30:00,5.548,5.876
2016-12-03 17:45:00,5.876,5.548
2016-12-03 18:00:00,7.508,5.876
2016-12-03 18:15:00,6.2,5.876
2016-12-03 18:30:00,5.548,5.548
2016-12-03 18:45:00,5.876,5.548
2016-12-03 19:00:00,5.548,5.876
2016-12-03 19:15:00,6.2,6.2
2016-12-03 19:30:00,5.876,5.876
2016-12-03 19:45:00,5.548,5.876
2016-12-03 20:00:00,5.876,8.16
2016-12-03 20:15:00,5.876,6.2
2016-12-03 20:30:00,5.548,5.548
2016-12-03 20:45:00,5.548,5.548
2016-12-03 21:00:00,5.876,5.876
2016-12-03 21:15:00,6.2,6.2
2016-12-03 21:30:00,5.876,5.548
2016-12-03 21:45:00,5.876,5.876
2016-12-03 22:00:00,8.16,5.876
2016-12-03 22:15:00,6.2,5.876
2016-12-03 22:30:00,5.548,5.876
2016-12-03 22:45:00,5.548,5.876
2016-12-03 23:00:00,5.876,6.2
2016-12-03 23:15:00,6.2,5.548
2016-12-03 23:30:00,5.548,5.548
2016-12-03 23:45:00,5.876,5.876
2016-12-04 00:00:00,5.876,6.2
2016-12-04 00:15:00,5.876,7.832
2016-12-04 00:30:00,5.876,5.876
2016-12-04 00:45:00,5.876,6.2
2016-12-04 01:00:00,6.2,5.876
2016-12-04 01:15:00,5.548,5.548
2016-12-04 01:30:00,5.548,5.548
2016-12-04 01:45:00,5.876,6.2
2016-12-04 02:00:00,6.2,5.876
2016-12-04 02:15:00,7.832,5.876
2016-12-04 02:30:00,5.876,5.876
2016-12-04 02:45:00,6.2,5.876
2016-12-04 03:00:00,5.876,6.2
2016-12-04 03:15:00,5.548,5.548
2016-12-04 03:30:00,5.548,6.2
2016-12-04 03:45:00,6.2,5.876
2016-12-04 04:00:00,5.876,5.548
2016-12-04 04:15:00,5.876,5.876
2016-12-04 04:30:00,5.876,8.16
2016-12-04 04:45:00,5.876,5.548
2016-12-04 05:00:00,6.2,5.876
2016-12-04 05:15:00,5.548,5.876
2016-12-04 05:30:00,6.2,6.2
2016-12-04 05:45:00,5.876,5.876
2016-12-04 06:00:00,5.548,5.876
2016-12-04 06:15:00,5.876,5.876
2016-12-04 06:30:00,8.16,5.548
2016-12-04 06:45:00,5.548,5.876
2016-12-04 07:00:00,5.876,5.548
2016-12-04 07:15:00,5.876,5.548
2016-12-04 07:30:00,6.2,5.548
2016-12-04 07:45:00,5.876,6.2
2016-12-04 08:00:00,5.876,5.224
2016-12-04 08:15:00,5.876,5.876
2016-12-04 08:30:00,5.548,5.876
2016-12-04 08:45:00,5.876,8.16
2016-12-04 09:00:00,5.548,5.548
2016-12-04 09:15:00,5.548,5.876
2016-12-04 09:30:00,5.548,5.876
2016-12-04 09:45:00,6.2,5.548
2016-12-04 10:00:00,5.224,5.548
2016-12-04 10:15:00,5.876,5.548
2016-12-04 10:30:00,5.876,5.876
2016-12-04 10:45:00,8.16,5.876
2016-12-04 11:00:00,5.548,5.224
2016-12-04 11:15:00,5.876,5.548
2016-12-04 11:30:00,5.876,6.2
2016-12-04 11:45:00,5.548,5.548
2016-12-04 12:00:00,5.548,5.876
2016-12-04 12:15:00,5.548,5.548
2016-12-04 12:30:00,5.876,6.2
2016-12-04 12:45:00,5.876,5.548
2016-12-04 13:00:00,5.224,5.548
2016-12-04 13:15:00,5.548,7.832
2016-12-04 13:30:00,6.2,5.876
2016-12-04 13:45:00,5.548,5.548
2016-12-04 14:00:00,5.876,5.876
2016-12-04 14:15:00,5.548,5.548
2016-12-04 14:30:00,6.2,6.2
2016-12-04 14:45:00,5.548,5.548
2016-12-04 15:00:00,5.548,5.876
2016-12-04 15:15:00,7.832,5.876
2016-12-04 15:30:00,5.876,6.2
2016-12-04 15:45:00,5.548,5.548
2016-12-04 16:00:00,5.876,5.876
2016-12-04 16:15:00,5.548,5.876
2016-12-04 16:30:00,6.2,5.548
2016-12-04 16:45:00,5.548,5.876
2016-12-04 17:00:00,5.876,5.876
2016-12-04 17:15:00,5.876,5.876
2016-12-04 17:30:00,6.2,7.832
2016-12-04 17:45:00,5.548,5.548
2016-12-04 18:00:00,5.876,6.2
2016-12-04 18:15:00,5.876,5.876
2016-12-04 18:30:00,5.548,5.876
2016-12-04 18:45:00,5.876,5.876
2016-12-04 19:00:00,5.876,6.2
2016-12-04 19:15:00,5.876,5.548
2016-12-04 19:30:00,7.832,5.548
2016-12-04 19:45:00,5.548,5.876
2016-12-04 20:00:00,6.2,5.876
2016-12-04 20:15:00,5.876,5.876
2016-12-04 20:30:00,5.876,5.548
2016-12-04 20:45:00,5.876,5.876
2016-12-04 21:00:00,6.2,5.876
2016-12-04 21:15:00,5.548,5.548
2016-12-04 21:30:00,5.548,5.876
2016-12-04 21:45:00,5.876,8.488
2016-12-04 22:00:00,5.876,5.876
2016-12-04 22:15:00,5.876,5.876
2016-12-04 22:30:00,5.548,5.548
2016-12-04 22:45:00,5.876,6.2
2016-12-04 23:00:00,5.876,5.548
2016-12-04 23:15:00,5.548,5.548
2016-12-04 23:30:00,5.876,6.2
2016-12-04 23:45:00,8.488,5.876
2016-12-05 00:00:00,5.876,5.548
2016-12-05 00:15:00,5.876,5.876
2016-12-05 00:30:00,5.548,6.2
2016-12-05 00:45:00,6.2,6.2
2016-12-05 01:00:00,5.548,5.548
2016-12-05 01:15:00,5.548,5.876
2016-12-05 01:30:00,6.2,6.2
2016-12-05 01:45:00,5.876,5.548
2016-12-05 02:00:00,5.548,7.832
2016-12-05 02:15:00,5.876,6.2
2016-12-05 02:30:00,6.2,5.876
2016-12-05 02:45:00,6.2,5.876
2016-12-05 03:00:00,5.548,5.548
2016-12-05 03:15:00,5.876,6.528
2016-12-05 03:30:00,6.2,5.548
2016-12-05 03:45:00,5.548,19.912
2016-12-05 04:00:00,7.832,23.828
2016-12-05 04:15:00,6.2,32.312
2016-12-05 04:30:00,5.876,36.232
2016-12-05 04:45:00,5.876,36.556
2016-12-05 05:00:00,5.548,43.084
2016-12-05 05:15:00,6.528,53.204
2016-12-05 05:30:00,5.548,67.892
2016-12-05 05:45:00,19.912,63.976
2016-12-05 06:00:00,23.828,61.364
2016-12-05 06:15:00,32.312,61.688
2016-12-05 06:30:00,36.232,66.912
2016-12-05 06:45:00,36.556,64.3
2016-12-05 07:00:00,43.084,62.344
2016-12-05 07:15:00,53.204,62.668
2016-12-05 07:30:00,67.892,61.036
2016-12-05 07:45:00,63.976,66.26
2016-12-05 08:00:00,61.364,66.26
2016-12-05 08:15:00,61.688,67.892
2016-12-05 08:30:00,66.912,68.216
2016-12-05 08:45:00,64.3,68.544
2016-12-05 09:00:00,62.344,71.48
2016-12-05 09:15:00,62.668,70.176
2016-12-05 09:30:00,61.036,71.156
2016-12-05 09:45:00,66.26,70.176
2016-12-05 10:00:00,66.26,69.848
2016-12-05 10:15:00,67.892,70.504
2016-12-05 10:30:00,68.216,75.4
2016-12-05 10:45:00,68.544,73.768
2016-12-05 11:00:00,71.48,66.26
2016-12-05 11:15:00,70.176,69.196
2016-12-05 11:30:00,71.156,72.46
2016-12-05 11:45:00,70.176,78.008
2016-12-05 12:00:00,69.848,77.356
2016-12-05 12:15:00,70.504,77.356
2016-12-05 12:30:00,75.4,75.724
2016-12-05 12:45:00,73.768,71.156
2016-12-05 13:00:00,66.26,70.504
2016-12-05 13:15:00,69.196,70.504
2016-12-05 13:30:00,72.46,70.176
2016-12-05 13:45:00,78.008,68.872
2016-12-05 14:00:00,77.356,71.48
2016-12-05 14:15:00,77.356,68.872
2016-12-05 14:30:00,75.724,64.3
2016-12-05 14:45:00,71.156,64.628
2016-12-05 15:00:00,70.504,63.648
2016-12-05 15:15:00,70.504,62.344
2016-12-05 15:30:00,70.176,62.668
2016-12-05 15:45:00,68.872,62.344
2016-12-05 16:00:00,71.48,60.712
2016-12-05 16:15:00,68.872,54.508
2016-12-05 16:30:00,64.3,59.404
2016-12-05 16:45:00,64.628,60.712
2016-12-05 17:00:00,63.648,61.364
2016-12-05 17:15:00,62.344,61.364
2016-12-05 17:30:00,62.668,62.016
2016-12-05 17:45:00,62.344,62.344
2016-12-05 18:00:00,60.712,62.016
2016-12-05 18:15:00,54.508,60.384
2016-12-05 18:30:00,59.404,59.08
2016-12-05 18:45:00,60.712,61.036
2016-12-05 19:00:00,61.364,62.016
2016-12-05 19:15:00,61.364,61.688
2016-12-05 19:30:00,62.016,61.364
2016-12-05 19:45:00,62.344,57.12
2016-12-05 20:00:00,62.016,58.424
2016-12-05 20:15:00,60.384,58.424
2016-12-05 20:30:00,59.08,61.036
2016-12-05 20:45:00,61.036,56.468
2016-12-05 21:00:00,62.016,58.1
2016-12-05 21:15:00,61.688,57.772
2016-12-05 21:30:00,61.364,58.424
2016-12-05 21:45:00,57.12,56.468
2016-12-05 22:00:00,58.424,47.98
2016-12-05 22:15:00,58.424,30.68
2016-12-05 22:30:00,61.036,26.44
2016-12-05 22:45:00,56.468,26.764
2016-12-05 23:00:00,58.1,15.668
2016-12-05 23:15:00,57.772,13.708
2016-12-05 23:30:00,58.424,13.384
2016-12-05 23:45:00,56.468,12.076
2016-12-06 00:00:00,47.98,14.036
2016-12-06 00:15:00,30.68,13.708
2016-12-06 00:30:00,26.44,12.076
2016-12-06 00:45:00,26.764,14.36
2016-12-06 01:00:00,15.668,14.36
2016-12-06 01:15:00,13.708,12.404
2016-12-06 01:30:00,13.384,12.728
2016-12-06 01:45:00,12.076,14.36
2016-12-06 02:00:00,14.036,13.384
2016-12-06 02:15:00,13.708,12.404
2016-12-06 02:30:00,12.076,14.036
2016-12-06 02:45:00,14.36,14.688
2016-12-06 03:00:00,14.36,13.384
2016-12-06 03:15:00,12.404,12.728
2016-12-06 03:30:00,12.728,13.708
2016-12-06 03:45:00,14.36,13.708
2016-12-06 04:00:00,13.384,22.52
2016-12-06 04:15:00,12.404,26.764
2016-12-06 04:30:00,14.036,38.516
2016-12-06 04:45:00,14.688,41.452
2016-12-06 05:00:00,13.384,50.92
2016-12-06 05:15:00,12.728,57.448
2016-12-06 05:30:00,13.708,62.344
2016-12-06 05:45:00,13.708,62.016
2016-12-06 06:00:00,22.52,62.668
2016-12-06 06:15:00,26.764,59.732
2016-12-06 06:30:00,38.516,61.036
2016-12-06 06:45:00,41.452,62.344
2016-12-06 07:00:00,50.92,62.668
2016-12-06 07:15:00,57.448,62.668
2016-12-06 07:30:00,62.344,57.448
2016-12-06 07:45:00,62.016,64.952
2016-12-06 08:00:00,62.668,68.216
2016-12-06 08:15:00,59.732,76.704
2016-12-06 08:30:00,61.036,77.684
2016-12-06 08:45:00,62.344,72.136
2016-12-06 09:00:00,62.668,77.356
2016-12-06 09:15:00,62.668,77.684
2016-12-06 09:30:00,57.448,75.724
2016-12-06 09:45:00,64.952,75.072
2016-12-06 10:00:00,68.216,77.032
2016-12-06 10:15:00,76.704,74.744
2016-12-06 10:30:00,77.684,77.684
2016-12-06 10:45:00,72.136,74.092
2016-12-06 11:00:00,77.356,64.628
2016-12-06 11:15:00,77.684,71.808
2016-12-06 11:30:00,75.724,75.724
2016-12-06 11:45:00,75.072,73.112
2016-12-06 12:00:00,77.032,75.4
2016-12-06 12:15:00,74.744,70.176
2016-12-06 12:30:00,77.684,67.892
2016-12-06 12:45:00,74.092,64.952
2016-12-06 13:00:00,64.628,65.608
2016-12-06 13:15:00,71.808,69.524
2016-12-06 13:30:00,75.724,65.608
2016-12-06 13:45:00,73.112,74.42
2016-12-06 14:00:00,75.4,67.24
2016-12-06 14:15:00,70.176,63.32
2016-12-06 14:30:00,67.892,60.712
2016-12-06 14:45:00,64.952,62.996
2016-12-06 15:00:00,65.608,61.364
2016-12-06 15:15:00,69.524,59.08
2016-12-06 15:30:00,65.608,60.712
2016-12-06 15:45:00,74.42,61.688
2016-12-06 16:00:00,67.24,59.08
2016-12-06 16:15:00,63.32,59.08
2016-12-06 16:30:00,60.712,57.772
2016-12-06 16:45:00,62.996,54.184
2016-12-06 17:00:00,61.364,53.856
2016-12-06 17:15:00,59.08,53.856
2016-12-06 17:30:00,60.712,59.732
2016-12-06 17:45:00,61.688,62.016
2016-12-06 18:00:00,59.08,61.688
2016-12-06 18:15:00,59.08,61.688
2016-12-06 18:30:00,57.772,62.344
2016-12-06 18:45:00,54.184,61.688
2016-12-06 19:00:00,53.856,61.688
2016-12-06 19:15:00,53.856,61.364
2016-12-06 19:30:00,59.732,62.668
2016-12-06 19:45:00,62.016,55.16
2016-12-06 20:00:00,61.688,62.668
2016-12-06 20:15:00,61.688,61.364
2016-12-06 20:30:00,62.344,61.364
2016-12-06 20:45:00,61.688,60.384
2016-12-06 21:00:00,61.688,62.016
2016-12-06 21:15:00,61.364,57.12
2016-12-06 21:30:00,62.668,62.016
2016-12-06 21:45:00,55.16,60.384
2016-12-06 22:00:00,62.668,55.488
2016-12-06 22:15:00,61.364,30.68
2016-12-06 22:30:00,61.364,26.764
2016-12-06 22:45:00,60.384,27.092
2016-12-06 23:00:00,62.016,14.688
2016-12-06 23:15:00,57.12,12.404
2016-12-06 23:30:00,62.016,14.36
2016-12-06 23:45:00,60.384,14.036
2016-12-07 00:00:00,55.488,13.056
2016-12-07 00:15:00,30.68,13.056
2016-12-07 00:30:00,26.764,14.688
2016-12-07 00:45:00,27.092,14.036
2016-12-07 01:00:00,14.688,12.728
2016-12-07 01:15:00,12.404,13.056
2016-12-07 01:30:00,14.36,14.688
2016-12-07 01:45:00,14.036,14.036
2016-12-07 02:00:00,13.056,13.056
2016-12-07 02:15:00,13.056,13.708
2016-12-07 02:30:00,14.688,14.036
2016-12-07 02:45:00,14.036,14.036
2016-12-07 03:00:00,12.728,14.688
2016-12-07 03:15:00,13.056,14.36
2016-12-07 03:30:00,14.688,13.384
2016-12-07 03:45:00,14.036,15.668
2016-12-07 04:00:00,13.056,22.848
2016-12-07 04:15:00,13.708,31.988
2016-12-07 04:30:00,14.036,40.472
2016-12-07 04:45:00,14.036,38.188
2016-12-07 05:00:00,14.688,39.82
2016-12-07 05:15:00,14.36,59.732
2016-12-07 05:30:00,13.384,67.892
2016-12-07 05:45:00,15.668,70.176
2016-12-07 06:00:00,22.848,70.176
2016-12-07 06:15:00,31.988,69.524
2016-12-07 06:30:00,40.472,71.808
2016-12-07 06:45:00,38.188,72.46
2016-12-07 07:00:00,39.82,70.176
2016-12-07 07:15:00,59.732,70.828
2016-12-07 07:30:00,67.892,62.344
2016-12-07 07:45:00,70.176,64.952
2016-12-07 08:00:00,70.176,65.932
2016-12-07 08:15:00,69.524,65.28
2016-12-07 08:30:00,71.808,64.952
2016-12-07 08:45:00,72.46,69.196
2016-12-07 09:00:00,70.176,68.216
2016-12-07 09:15:00,70.828,67.24
2016-12-07 09:30:00,62.344,68.216
2016-12-07 09:45:00,64.952,69.848
2016-12-07 10:00:00,65.932,68.216
2016-12-07 10:15:00,65.28,70.176
2016-12-07 10:30:00,64.952,69.524
2016-12-07 10:45:00,69.196,69.196
2016-12-07 11:00:00,68.216,61.688
2016-12-07 11:15:00,67.24,69.848
2016-12-07 11:30:00,68.216,74.744
2016-12-07 11:45:00,69.848,78.008
2016-12-07 12:00:00,68.216,78.008
2016-12-07 12:15:00,70.176,74.42
2016-12-07 12:30:00,69.524,71.156
2016-12-07 12:45:00,69.196,70.504
2016-12-07 13:00:00,61.688,68.216
2016-12-07 13:15:00,69.848,67.24
2016-12-07 13:30:00,74.744,67.564
2016-12-07 13:45:00,78.008,75.072
2016-12-07 14:00:00,78.008,69.524
2016-12-07 14:15:00,74.42,72.788
2016-12-07 14:30:00,71.156,70.176
2016-12-07 14:45:00,70.504,71.156
2016-12-07 15:00:00,68.216,68.216
2016-12-07 15:15:00,67.24,70.176
2016-12-07 15:30:00,67.564,66.26
2016-12-07 15:45:00,75.072,62.668
2016-12-07 16:00:00,69.524,64.952
2016-12-07 16:15:00,72.788,60.712
2016-12-07 16:30:00,70.176,64.3
2016-12-07 16:45:00,71.156,58.752
2016-12-07 17:00:00,68.216,64.3
2016-12-07 17:15:00,70.176,67.24
2016-12-07 17:30:00,66.26,65.932
2016-12-07 17:45:00,62.668,67.564
2016-12-07 18:00:00,64.952,68.872
2016-12-07 18:15:00,60.712,62.996
2016-12-07 18:30:00,64.3,65.932
2016-12-07 18:45:00,58.752,66.584
2016-12-07 19:00:00,64.3,68.544
2016-12-07 19:15:00,67.24,67.564
2016-12-07 19:30:00,65.932,64.628
2016-12-07 19:45:00,67.564,65.608
2016-12-07 20:00:00,68.872,63.648
2016-12-07 20:15:00,62.996,67.24
2016-12-07 20:30:00,65.932,65.932
2016-12-07 20:45:00,66.584,65.932
2016-12-07 21:00:00,68.544,67.892
2016-12-07 21:15:00,67.564,63.32
2016-12-07 21:30:00,64.628,66.912
2016-12-07 21:45:00,65.608,64.3
2016-12-07 22:00:00,63.648,61.036
2016-12-07 22:15:00,67.24,36.232
2016-12-07 22:30:00,65.932,31.008
2016-12-07 22:45:00,65.932,27.744
2016-12-07 23:00:00,67.892,21.868
2016-12-07 23:15:00,63.32,19.256
2016-12-07 23:30:00,66.912,18.932
2016-12-07 23:45:00,64.3,18.604
2016-12-08 00:00:00,61.036,18.604
2016-12-08 00:15:00,36.232,19.256
2016-12-08 00:30:00,31.008,20.236
2016-12-08 00:45:00,27.744,19.256
2016-12-08 01:00:00,21.868,19.584
2016-12-08 01:15:00,19.256,19.912
2016-12-08 01:30:00,18.932,19.256
2016-12-08 01:45:00,18.604,19.256
2016-12-08 02:00:00,18.604,19.256
2016-12-08 02:15:00,19.256,19.584
2016-12-08 02:30:00,20.236,18.932
2016-12-08 02:45:00,19.256,18.932
2016-12-08 03:00:00,19.584,18.604
2016-12-08 03:15:00,19.912,14.036
2016-12-08 03:30:00,19.256,14.036
2016-12-08 03:45:00,19.256,15.016
2016-12-08 04:00:00,19.256,23.176
2016-12-08 04:15:00,19.584,30.028
2016-12-08 04:30:00,18.932,39.168
2016-12-08 04:45:00,18.932,37.208
2016-12-08 05:00:00,18.604,47.98
2016-12-08 05:15:00,14.036,59.732
2016-12-08 05:30:00,14.036,64.3
2016-12-08 05:45:00,15.016,63.976
2016-12-08 06:00:00,23.176,65.28
2016-12-08 06:15:00,30.028,69.524
2016-12-08 06:30:00,39.168,68.544
2016-12-08 06:45:00,37.208,64.3
2016-12-08 07:00:00,47.98,71.156
2016-12-08 07:15:00,59.732,71.156
2016-12-08 07:30:00,64.3,65.608
2016-12-08 07:45:00,63.976,63.648
2016-12-08 08:00:00,65.28,69.848
2016-12-08 08:15:00,69.524,70.176
2016-12-08 08:30:00,68.544,69.524
2016-12-08 08:45:00,64.3,68.544
2016-12-08 09:00:00,71.156,65.28
2016-12-08 09:15:00,71.156,63.648
2016-12-08 09:30:00,65.608,66.584
2016-12-08 09:45:00,63.648,65.932
2016-12-08 10:00:00,69.848,65.608
2016-12-08 10:15:00,70.176,65.608
2016-12-08 10:30:00,69.524,65.28
2016-12-08 10:45:00,68.544,65.608
2016-12-08 11:00:00,65.28,61.688
2016-12-08 11:15:00,63.648,60.712
2016-12-08 11:30:00,66.584,62.344
2016-12-08 11:45:00,65.932,65.28
2016-12-08 12:00:00,65.608,62.668
2016-12-08 12:15:00,65.608,64.3
2016-12-08 12:30:00,65.28,61.036
2016-12-08 12:45:00,65.608,56.14
2016-12-08 13:00:00,61.688,51.572
2016-12-08 13:15:00,60.712,51.244
2016-12-08 13:30:00,62.344,53.528
2016-12-08 13:45:00,65.28,62.344
2016-12-08 14:00:00,62.668,60.712
2016-12-08 14:15:00,64.3,59.404
2016-12-08 14:30:00,61.036,63.976
