datetimes,load_profile,y
2016-10-07 03:15:00,712,644
2016-10-07 03:30:00,620,636
2016-10-07 03:45:00,576,696
2016-10-07 04:00:00,516,712
2016-10-07 04:15:00,488,696
2016-10-07 04:30:00,560,780
2016-10-07 04:45:00,568,744
2016-10-07 05:00:00,572,656
2016-10-07 05:15:00,564,624
2016-10-07 05:30:00,544,572
2016-10-07 05:45:00,528,552
2016-10-07 06:00:00,436,636
2016-10-07 06:15:00,408,716
2016-10-07 06:30:00,432,744
2016-10-07 06:45:00,444,672
2016-10-07 07:00:00,460,640
2016-10-07 07:15:00,432,632
2016-10-07 07:30:00,456,564
2016-10-07 07:45:00,628,544
2016-10-07 08:00:00,640,536
2016-10-07 08:15:00,608,540
2016-10-07 08:30:00,568,620
2016-10-07 08:45:00,548,644
2016-10-07 09:00:00,540,588
2016-10-07 09:15:00,528,712
2016-10-07 09:30:00,508,732
2016-10-07 09:45:00,484,812
2016-10-07 10:00:00,500,840
2016-10-07 10:15:00,512,768
2016-10-07 10:30:00,600,712
2016-10-07 10:45:00,792,708
2016-10-07 11:00:00,724,716
2016-10-07 11:15:00,724,712
2016-10-07 11:30:00,760,764
2016-10-07 11:45:00,740,792
2016-10-07 12:00:00,716,712
2016-10-07 12:15:00,640,704
2016-10-07 12:30:00,548,692
2016-10-07 12:45:00,508,716
2016-10-07 13:00:00,676,704
2016-10-07 13:15:00,736,684
2016-10-07 13:30:00,788,684
2016-10-07 13:45:00,876,660
2016-10-07 14:00:00,856,616
2016-10-07 14:15:00,828,608
2016-10-07 14:30:00,916,624
2016-10-07 14:45:00,872,732
2016-10-07 15:00:00,724,744
2016-10-07 15:15:00,644,628
2016-10-07 15:30:00,636,620
2016-10-07 15:45:00,696,580
2016-10-07 16:00:00,712,476
2016-10-07 16:15:00,696,444
2016-10-07 16:30:00,780,368
2016-10-07 16:45:00,744,396
2016-10-07 17:00:00,656,408
2016-10-07 17:15:00,624,404
2016-10-07 17:30:00,572,352
2016-10-07 17:45:00,552,332
2016-10-07 18:00:00,636,308
2016-10-07 18:15:00,716,296
2016-10-07 18:30:00,744,300
2016-10-07 18:45:00,672,268
2016-10-07 19:00:00,640,312
2016-10-07 19:15:00,632,320
2016-10-07 19:30:00,564,304
2016-10-07 19:45:00,544,272
2016-10-07 20:00:00,536,280
2016-10-07 20:15:00,540,292
2016-10-07 20:30:00,620,300
2016-10-07 20:45:00,644,296
2016-10-07 21:00:00,588,312
2016-10-07 21:15:00,712,292
2016-10-07 21:30:00,732,296
2016-10-07 21:45:00,812,328
2016-10-07 22:00:00,840,320
2016-10-07 22:15:00,768,292
2016-10-07 22:30:00,712,276
2016-10-07 22:45:00,708,268
2016-10-07 23:00:00,716,288
2016-10-07 23:15:00,712,288
2016-10-07 23:30:00,764,296
2016-10-07 23:45:00,792,284
2016-10-08 00:00:00,712,284
2016-10-08 00:15:00,704,292
2016-10-08 00:30:00,692,288
2016-10-08 00:45:00,716,280
2016-10-08 01:00:00,704,260
2016-10-08 01:15:00,684,272
2016-10-08 01:30:00,684,256
2016-10-08 01:45:00,660,260
2016-10-08 02:00:00,616,244
2016-10-08 02:15:00,608,244
2016-10-08 02:30:00,624,248
2016-10-08 02:45:00,732,252
2016-10-08 03:00:00,744,240
2016-10-08 03:15:00,628,232
2016-10-08 03:30:00,620,236
2016-10-08 03:45:00,580,228
2016-10-08 04:00:00,476,236
2016-10-08 04:15:00,444,232
2016-10-08 04:30:00,368,224
2016-10-08 04:45:00,396,232
2016-10-08 05:00:00,408,228
2016-10-08 05:15:00,404,232
2016-10-08 05:30:00,352,228
2016-10-08 05:45:00,332,220
2016-10-08 06:00:00,308,232
2016-10-08 06:15:00,296,228
2016-10-08 06:30:00,300,220
2016-10-08 06:45:00,268,228
2016-10-08 07:00:00,312,224
2016-10-08 07:15:00,320,228
2016-10-08 07:30:00,304,224
2016-10-08 07:45:00,272,228
2016-10-08 08:00:00,280,224
2016-10-08 08:15:00,292,212
2016-10-08 08:30:00,300,212
2016-10-08 08:45:00,296,212
2016-10-08 09:00:00,312,220
2016-10-08 09:15:00,292,224
2016-10-08 09:30:00,296,212
2016-10-08 09:45:00,328,212
2016-10-08 10:00:00,320,212
2016-10-08 10:15:00,292,208
2016-10-08 10:30:00,276,212
2016-10-08 10:45:00,268,212
2016-10-08 11:00:00,288,208
2016-10-08 11:15:00,288,196
2016-10-08 11:30:00,296,212
2016-10-08 11:45:00,284,220
2016-10-08 12:00:00,284,224
2016-10-08 12:15:00,292,228
2016-10-08 12:30:00,288,220
2016-10-08 12:45:00,280,216
2016-10-08 13:00:00,260,216
2016-10-08 13:15:00,272,204
2016-10-08 13:30:00,256,216
2016-10-08 13:45:00,260,216
2016-10-08 14:00:00,244,208
2016-10-08 14:15:00,244,208
2016-10-08 14:30:00,248,212
2016-10-08 14:45:00,252,204
2016-10-08 15:00:00,240,192
2016-10-08 15:15:00,232,200
2016-10-08 15:30:00,236,216
2016-10-08 15:45:00,228,220
2016-10-08 16:00:00,236,236
2016-10-08 16:15:00,232,224
2016-10-08 16:30:00,224,220
2016-10-08 16:45:00,232,220
2016-10-08 17:00:00,228,212
2016-10-08 17:15:00,232,212
2016-10-08 17:30:00,228,224
2016-10-08 17:45:00,220,220
2016-10-08 18:00:00,232,228
2016-10-08 18:15:00,228,228
2016-10-08 18:30:00,220,228
2016-10-08 18:45:00,228,224
2016-10-08 19:00:00,224,224
2016-10-08 19:15:00,228,216
2016-10-08 19:30:00,224,216
2016-10-08 19:45:00,228,204
2016-10-08 20:00:00,224,212
2016-10-08 20:15:00,212,212
2016-10-08 20:30:00,212,196
2016-10-08 20:45:00,212,188
2016-10-08 21:00:00,220,184
2016-10-08 21:15:00,224,188
2016-10-08 21:30:00,212,196
2016-10-08 21:45:00,212,208
2016-10-08 22:00:00,212,224
2016-10-08 22:15:00,208,220
2016-10-08 22:30:00,212,220
2016-10-08 22:45:00,212,216
2016-10-08 23:00:00,208,216
2016-10-08 23:15:00,196,204
2016-10-08 23:30:00,212,200
2016-10-08 23:45:00,220,196
2016-10-09 00:00:00,224,200
2016-10-09 00:15:00,228,200
2016-10-09 00:30:00,220,200
2016-10-09 00:45:00,216,196
2016-10-09 01:00:00,216,208
2016-10-09 01:15:00,204,208
2016-10-09 01:30:00,216,212
2016-10-09 01:45:00,216,204
2016-10-09 02:00:00,208,212
2016-10-09 02:15:00,208,204
2016-10-09 02:30:00,212,208
2016-10-09 02:45:00,204,212
2016-10-09 03:00:00,192,220
2016-10-09 03:15:00,200,200
2016-10-09 03:30:00,216,208
2016-10-09 03:45:00,220,200
2016-10-09 04:00:00,236,212
2016-10-09 04:15:00,224,208
2016-10-09 04:30:00,220,208
2016-10-09 04:45:00,220,220
2016-10-09 05:00:00,212,212
2016-10-09 05:15:00,212,224
2016-10-09 05:30:00,224,216
2016-10-09 05:45:00,220,212
2016-10-09 06:00:00,228,220
2016-10-09 06:15:00,228,212
2016-10-09 06:30:00,228,216
2016-10-09 06:45:00,224,208
2016-10-09 07:00:00,224,212
2016-10-09 07:15:00,216,216
2016-10-09 07:30:00,216,212
2016-10-09 07:45:00,204,212
2016-10-09 08:00:00,212,260
2016-10-09 08:15:00,212,316
2016-10-09 08:30:00,196,356
2016-10-09 08:45:00,188,376
2016-10-09 09:00:00,184,428
2016-10-09 09:15:00,188,468
2016-10-09 09:30:00,196,540
2016-10-09 09:45:00,208,596
2016-10-09 10:00:00,224,636
2016-10-09 10:15:00,220,628
2016-10-09 10:30:00,220,648
2016-10-09 10:45:00,216,684
2016-10-09 11:00:00,216,784
2016-10-09 11:15:00,204,848
2016-10-09 11:30:00,200,836
2016-10-09 11:45:00,196,860
2016-10-09 12:00:00,200,820
2016-10-09 12:15:00,200,788
2016-10-09 12:30:00,200,732
2016-10-09 12:45:00,196,784
2016-10-09 13:00:00,208,828
2016-10-09 13:15:00,208,872
2016-10-09 13:30:00,212,912
2016-10-09 13:45:00,204,856
2016-10-09 14:00:00,212,828
2016-10-09 14:15:00,204,856
2016-10-09 14:30:00,208,816
2016-10-09 14:45:00,212,740
2016-10-09 15:00:00,220,736
2016-10-09 15:15:00,200,788
2016-10-09 15:30:00,208,756
2016-10-09 15:45:00,200,788
2016-10-09 16:00:00,212,768
2016-10-09 16:15:00,208,784
2016-10-09 16:30:00,208,800
2016-10-09 16:45:00,220,844
2016-10-09 17:00:00,212,800
2016-10-09 17:15:00,224,752
2016-10-09 17:30:00,216,768
2016-10-09 17:45:00,212,776
2016-10-09 18:00:00,220,764
2016-10-09 18:15:00,212,700
2016-10-09 18:30:00,216,668
2016-10-09 18:45:00,208,664
2016-10-09 19:00:00,212,616
2016-10-09 19:15:00,216,636
2016-10-09 19:30:00,212,692
2016-10-09 19:45:00,212,724
2016-10-09 20:00:00,260,720
2016-10-09 20:15:00,316,672
2016-10-09 20:30:00,356,720
2016-10-09 20:45:00,376,708
2016-10-09 21:00:00,428,680
2016-10-09 21:15:00,468,736
2016-10-09 21:30:00,540,748
2016-10-09 21:45:00,596,780
2016-10-09 22:00:00,636,716
2016-10-09 22:15:00,628,752
2016-10-09 22:30:00,648,764
2016-10-09 22:45:00,684,752
2016-10-09 23:00:00,784,692
2016-10-09 23:15:00,848,700
2016-10-09 23:30:00,836,832
2016-10-09 23:45:00,860,868
2016-10-10 00:00:00,820,828
2016-10-10 00:15:00,788,816
2016-10-10 00:30:00,732,884
2016-10-10 00:45:00,784,920
2016-10-10 01:00:00,828,924
2016-10-10 01:15:00,872,960
2016-10-10 01:30:00,912,984
2016-10-10 01:45:00,856,956
2016-10-10 02:00:00,828,948
2016-10-10 02:15:00,856,808
2016-10-10 02:30:00,816,840
2016-10-10 02:45:00,740,896
2016-10-10 03:00:00,736,1000
2016-10-10 03:15:00,788,1008
2016-10-10 03:30:00,756,848
2016-10-10 03:45:00,788,840
2016-10-10 04:00:00,768,852
2016-10-10 04:15:00,784,724
2016-10-10 04:30:00,800,544
2016-10-10 04:45:00,844,488
2016-10-10 05:00:00,800,536
2016-10-10 05:15:00,752,544
2016-10-10 05:30:00,768,516
2016-10-10 05:45:00,776,488
2016-10-10 06:00:00,764,524
2016-10-10 06:15:00,700,544
2016-10-10 06:30:00,668,544
2016-10-10 06:45:00,664,532
2016-10-10 07:00:00,616,488
2016-10-10 07:15:00,636,520
2016-10-10 07:30:00,692,476
2016-10-10 07:45:00,724,424
2016-10-10 08:00:00,720,396
2016-10-10 08:15:00,672,456
2016-10-10 08:30:00,720,444
2016-10-10 08:45:00,708,444
2016-10-10 09:00:00,680,456
2016-10-10 09:15:00,736,416
2016-10-10 09:30:00,748,364
2016-10-10 09:45:00,780,392
2016-10-10 10:00:00,716,456
2016-10-10 10:15:00,752,424
2016-10-10 10:30:00,764,436
2016-10-10 10:45:00,752,444
2016-10-10 11:00:00,692,484
2016-10-10 11:15:00,700,552
2016-10-10 11:30:00,832,652
2016-10-10 11:45:00,868,660
2016-10-10 12:00:00,828,680
2016-10-10 12:15:00,816,688
2016-10-10 12:30:00,884,676
2016-10-10 12:45:00,920,624
2016-10-10 13:00:00,924,632
2016-10-10 13:15:00,960,580
2016-10-10 13:30:00,984,592
2016-10-10 13:45:00,956,628
2016-10-10 14:00:00,948,568
2016-10-10 14:15:00,808,584
2016-10-10 14:30:00,840,572
2016-10-10 14:45:00,896,596
2016-10-10 15:00:00,1000,608
2016-10-10 15:15:00,1008,624
2016-10-10 15:30:00,848,640
2016-10-10 15:45:00,840,664
2016-10-10 16:00:00,852,704
2016-10-10 16:15:00,724,676
2016-10-10 16:30:00,544,636
2016-10-10 16:45:00,488,640
2016-10-10 17:00:00,536,608
2016-10-10 17:15:00,544,672
2016-10-10 17:30:00,516,684
2016-10-10 17:45:00,488,612
2016-10-10 18:00:00,524,676
2016-10-10 18:15:00,544,728
2016-10-10 18:30:00,544,720
2016-10-10 18:45:00,532,688
2016-10-10 19:00:00,488,636
2016-10-10 19:15:00,520,564
2016-10-10 19:30:00,476,504
2016-10-10 19:45:00,424,484
2016-10-10 20:00:00,396,476
2016-10-10 20:15:00,456,428
2016-10-10 20:30:00,444,504
2016-10-10 20:45:00,444,564
2016-10-10 21:00:00,456,596
2016-10-10 21:15:00,416,624
2016-10-10 21:30:00,364,676
2016-10-10 21:45:00,392,784
2016-10-10 22:00:00,456,728
2016-10-10 22:15:00,424,648
2016-10-10 22:30:00,436,584
2016-10-10 22:45:00,444,564
2016-10-10 23:00:00,484,480
2016-10-10 23:15:00,552,480
2016-10-10 23:30:00,652,512
2016-10-10 23:45:00,660,564
2016-10-11 00:00:00,680,488
2016-10-11 00:15:00,688,468
2016-10-11 00:30:00,676,532
2016-10-11 00:45:00,624,480
2016-10-11 01:00:00,632,452
2016-10-11 01:15:00,580,476
2016-10-11 01:30:00,592,444
2016-10-11 01:45:00,628,480
2016-10-11 02:00:00,568,456
2016-10-11 02:15:00,584,428
2016-10-11 02:30:00,572,468
2016-10-11 02:45:00,596,448
2016-10-11 03:00:00,608,592
2016-10-11 03:15:00,624,600
2016-10-11 03:30:00,640,576
2016-10-11 03:45:00,664,528
2016-10-11 04:00:00,704,572
2016-10-11 04:15:00,676,596
2016-10-11 04:30:00,636,592
2016-10-11 04:45:00,640,512
2016-10-11 05:00:00,608,556
2016-10-11 05:15:00,672,612
2016-10-11 05:30:00,684,644
2016-10-11 05:45:00,612,552
2016-10-11 06:00:00,676,576
2016-10-11 06:15:00,728,616
2016-10-11 06:30:00,720,620
2016-10-11 06:45:00,688,612
2016-10-11 07:00:00,636,632
2016-10-11 07:15:00,564,588
2016-10-11 07:30:00,504,680
2016-10-11 07:45:00,484,752
2016-10-11 08:00:00,476,708
2016-10-11 08:15:00,428,624
2016-10-11 08:30:00,504,580
2016-10-11 08:45:00,564,828
2016-10-11 09:00:00,596,672
2016-10-11 09:15:00,624,688
2016-10-11 09:30:00,676,620
2016-10-11 09:45:00,784,612
2016-10-11 10:00:00,728,644
2016-10-11 10:15:00,648,632
2016-10-11 10:30:00,584,648
2016-10-11 10:45:00,564,604
2016-10-11 11:00:00,480,536
2016-10-11 11:15:00,480,488
2016-10-11 11:30:00,512,508
2016-10-11 11:45:00,564,540
2016-10-11 12:00:00,488,524
2016-10-11 12:15:00,468,516
2016-10-11 12:30:00,532,628
2016-10-11 12:45:00,480,632
2016-10-11 13:00:00,452,628
2016-10-11 13:15:00,476,604
2016-10-11 13:30:00,444,576
2016-10-11 13:45:00,480,580
2016-10-11 14:00:00,456,608
2016-10-11 14:15:00,428,620
2016-10-11 14:30:00,468,628
2016-10-11 14:45:00,448,596
2016-10-11 15:00:00,592,596
2016-10-11 15:15:00,600,612
2016-10-11 15:30:00,576,644
2016-10-11 15:45:00,528,628
2016-10-11 16:00:00,572,652
2016-10-11 16:15:00,596,676
2016-10-11 16:30:00,592,712
2016-10-11 16:45:00,512,784
2016-10-11 17:00:00,556,768
2016-10-11 17:15:00,612,736
2016-10-11 17:30:00,644,692
2016-10-11 17:45:00,552,468
2016-10-11 18:00:00,576,280
2016-10-11 18:15:00,616,304
2016-10-11 18:30:00,620,360
2016-10-11 18:45:00,612,348
2016-10-11 19:00:00,632,380
2016-10-11 19:15:00,588,408
2016-10-11 19:30:00,680,380
2016-10-11 19:45:00,752,400
2016-10-11 20:00:00,708,436
2016-10-11 20:15:00,624,416
2016-10-11 20:30:00,580,396
2016-10-11 20:45:00,828,436
2016-10-11 21:00:00,672,428
2016-10-11 21:15:00,688,408
2016-10-11 21:30:00,620,372
2016-10-11 21:45:00,612,404
2016-10-11 22:00:00,644,396
2016-10-11 22:15:00,632,396
2016-10-11 22:30:00,648,384
2016-10-11 22:45:00,604,424
2016-10-11 23:00:00,536,492
2016-10-11 23:15:00,488,424
2016-10-11 23:30:00,508,392
2016-10-11 23:45:00,540,384
2016-10-12 00:00:00,524,408
2016-10-12 00:15:00,516,408
2016-10-12 00:30:00,628,424
2016-10-12 00:45:00,632,440
2016-10-12 01:00:00,628,460
2016-10-12 01:15:00,604,464
2016-10-12 01:30:00,576,424
2016-10-12 01:45:00,580,760
2016-10-12 02:00:00,608,804
2016-10-12 02:15:00,620,880
2016-10-12 02:30:00,628,864
2016-10-12 02:45:00,596,868
2016-10-12 03:00:00,596,848
2016-10-12 03:15:00,612,852
2016-10-12 03:30:00,644,780
2016-10-12 03:45:00,628,680
2016-10-12 04:00:00,652,724
2016-10-12 04:15:00,676,740
2016-10-12 04:30:00,712,736
2016-10-12 04:45:00,784,772
2016-10-12 05:00:00,768,856
2016-10-12 05:15:00,736,876
2016-10-12 05:30:00,692,816
2016-10-12 05:45:00,468,816
2016-10-12 06:00:00,280,680
2016-10-12 06:15:00,304,488
2016-10-12 06:30:00,360,476
2016-10-12 06:45:00,348,508
2016-10-12 07:00:00,380,516
2016-10-12 07:15:00,408,504
2016-10-12 07:30:00,380,552
2016-10-12 07:45:00,400,556
2016-10-12 08:00:00,436,524
2016-10-12 08:15:00,416,596
2016-10-12 08:30:00,396,548
2016-10-12 08:45:00,436,616
2016-10-12 09:00:00,428,636
2016-10-12 09:15:00,408,584
2016-10-12 09:30:00,372,596
2016-10-12 09:45:00,404,552
2016-10-12 10:00:00,396,548
2016-10-12 10:15:00,396,640
2016-10-12 10:30:00,384,608
2016-10-12 10:45:00,424,628
2016-10-12 11:00:00,492,652
2016-10-12 11:15:00,424,636
2016-10-12 11:30:00,392,676
2016-10-12 11:45:00,384,608
2016-10-12 12:00:00,408,636
2016-10-12 12:15:00,408,664
2016-10-12 12:30:00,424,672
2016-10-12 12:45:00,440,660
2016-10-12 13:00:00,460,636
2016-10-12 13:15:00,464,568
2016-10-12 13:30:00,424,536
2016-10-12 13:45:00,760,540
2016-10-12 14:00:00,804,508
2016-10-12 14:15:00,880,428
2016-10-12 14:30:00,864,432
2016-10-12 14:45:00,868,448
2016-10-12 15:00:00,848,432
2016-10-12 15:15:00,852,456
2016-10-12 15:30:00,780,388
2016-10-12 15:45:00,680,388
2016-10-12 16:00:00,724,416
2016-10-12 16:15:00,740,428
2016-10-12 16:30:00,736,428
2016-10-12 16:45:00,772,456
2016-10-12 17:00:00,856,496
2016-10-12 17:15:00,876,536
2016-10-12 17:30:00,816,572
2016-10-12 17:45:00,816,564
2016-10-12 18:00:00,680,548
2016-10-12 18:15:00,488,512
2016-10-12 18:30:00,476,564
2016-10-12 18:45:00,508,620
2016-10-12 19:00:00,516,572
2016-10-12 19:15:00,504,608
2016-10-12 19:30:00,552,572
2016-10-12 19:45:00,556,656
2016-10-12 20:00:00,524,648
2016-10-12 20:15:00,596,584
2016-10-12 20:30:00,548,556
2016-10-12 20:45:00,616,512
2016-10-12 21:00:00,636,592
2016-10-12 21:15:00,584,660
2016-10-12 21:30:00,596,616
2016-10-12 21:45:00,552,620
2016-10-12 22:00:00,548,656
2016-10-12 22:15:00,640,672
2016-10-12 22:30:00,608,700
2016-10-12 22:45:00,628,664
2016-10-12 23:00:00,652,732
2016-10-12 23:15:00,636,696
2016-10-12 23:30:00,676,652
2016-10-12 23:45:00,608,576
2016-10-13 00:00:00,636,576
2016-10-13 00:15:00,664,508
2016-10-13 00:30:00,672,548
2016-10-13 00:45:00,660,556
2016-10-13 01:00:00,636,544
2016-10-13 01:15:00,568,500
2016-10-13 01:30:00,536,512
2016-10-13 01:45:00,540,548
2016-10-13 02:00:00,508,564
2016-10-13 02:15:00,428,572
2016-10-13 02:30:00,432,584
2016-10-13 02:45:00,448,648
2016-10-13 03:00:00,432,708
2016-10-13 03:15:00,456,668
2016-10-13 03:30:00,388,620
2016-10-13 03:45:00,388,628
2016-10-13 04:00:00,416,576
2016-10-13 04:15:00,428,580
2016-10-13 04:30:00,428,552
2016-10-13 04:45:00,456,584
2016-10-13 05:00:00,496,596
2016-10-13 05:15:00,536,552
2016-10-13 05:30:00,572,672
2016-10-13 05:45:00,564,804
2016-10-13 06:00:00,548,776
2016-10-13 06:15:00,512,832
2016-10-13 06:30:00,564,812
2016-10-13 06:45:00,620,884
2016-10-13 07:00:00,572,840
2016-10-13 07:15:00,608,744
2016-10-13 07:30:00,572,660
2016-10-13 07:45:00,656,652
2016-10-13 08:00:00,648,636
2016-10-13 08:15:00,584,588
2016-10-13 08:30:00,556,620
2016-10-13 08:45:00,512,636
2016-10-13 09:00:00,592,620
2016-10-13 09:15:00,660,704
2016-10-13 09:30:00,616,720
2016-10-13 09:45:00,620,776
2016-10-13 10:00:00,656,816
2016-10-13 10:15:00,672,824
2016-10-13 10:30:00,700,840
2016-10-13 10:45:00,664,768
2016-10-13 11:00:00,732,692
2016-10-13 11:15:00,696,652
2016-10-13 11:30:00,652,620
2016-10-13 11:45:00,576,612
2016-10-13 12:00:00,576,596
2016-10-13 12:15:00,508,628
2016-10-13 12:30:00,548,700
2016-10-13 12:45:00,556,728
2016-10-13 13:00:00,544,724
2016-10-13 13:15:00,500,728
2016-10-13 13:30:00,512,688
2016-10-13 13:45:00,548,660
2016-10-13 14:00:00,564,640
2016-10-13 14:15:00,572,616
2016-10-13 14:30:00,584,640
2016-10-13 14:45:00,648,616
2016-10-13 15:00:00,708,620
2016-10-13 15:15:00,668,608
2016-10-13 15:30:00,620,604
2016-10-13 15:45:00,628,580
2016-10-13 16:00:00,576,608
2016-10-13 16:15:00,580,624
2016-10-13 16:30:00,552,600
2016-10-13 16:45:00,584,672
2016-10-13 17:00:00,596,600
2016-10-13 17:15:00,552,600
2016-10-13 17:30:00,672,564
2016-10-13 17:45:00,804,600
2016-10-13 18:00:00,776,648
2016-10-13 18:15:00,832,672
2016-10-13 18:30:00,812,620
2016-10-13 18:45:00,884,564
2016-10-13 19:00:00,840,556
2016-10-13 19:15:00,744,556
2016-10-13 19:30:00,660,540
2016-10-13 19:45:00,652,540
2016-10-13 20:00:00,636,524
2016-10-13 20:15:00,588,604
2016-10-13 20:30:00,620,624
2016-10-13 20:45:00,636,616
2016-10-13 21:00:00,620,596
2016-10-13 21:15:00,704,556
2016-10-13 21:30:00,720,600
2016-10-13 21:45:00,776,560
2016-10-13 22:00:00,816,568
2016-10-13 22:15:00,824,588
2016-10-13 22:30:00,840,636
2016-10-13 22:45:00,768,632
2016-10-13 23:00:00,692,632
2016-10-13 23:15:00,652,684
2016-10-13 23:30:00,620,656
2016-10-13 23:45:00,612,660
2016-10-14 00:00:00,596,676
2016-10-14 00:15:00,628,652
2016-10-14 00:30:00,700,596
2016-10-14 00:45:00,728,532
2016-10-14 01:00:00,724,540
2016-10-14 01:15:00,728,580
2016-10-14 01:30:00,688,556
2016-10-14 01:45:00,660,536
2016-10-14 02:00:00,640,536
2016-10-14 02:15:00,616,564
2016-10-14 02:30:00,640,596
2016-10-14 02:45:00,616,536
2016-10-14 03:00:00,620,468
2016-10-14 03:15:00,608,560
2016-10-14 03:30:00,604,572
2016-10-14 03:45:00,580,596
2016-10-14 04:00:00,608,548
2016-10-14 04:15:00,624,544
2016-10-14 04:30:00,600,480
2016-10-14 04:45:00,672,536
2016-10-14 05:00:00,600,536
2016-10-14 05:15:00,600,516
2016-10-14 05:30:00,564,572
2016-10-14 05:45:00,600,672
2016-10-14 06:00:00,648,748
2016-10-14 06:15:00,672,736
2016-10-14 06:30:00,620,756
2016-10-14 06:45:00,564,820
2016-10-14 07:00:00,556,836
2016-10-14 07:15:00,556,760
2016-10-14 07:30:00,540,768
2016-10-14 07:45:00,540,720
2016-10-14 08:00:00,524,604
2016-10-14 08:15:00,604,528
2016-10-14 08:30:00,624,516
2016-10-14 08:45:00,616,472
2016-10-14 09:00:00,596,524
2016-10-14 09:15:00,556,588
2016-10-14 09:30:00,600,644
2016-10-14 09:45:00,560,656
2016-10-14 10:00:00,568,616
2016-10-14 10:15:00,588,572
2016-10-14 10:30:00,636,544
2016-10-14 10:45:00,632,508
2016-10-14 11:00:00,632,568
2016-10-14 11:15:00,684,552
2016-10-14 11:30:00,656,528
2016-10-14 11:45:00,660,548
2016-10-14 12:00:00,676,552
2016-10-14 12:15:00,652,564
2016-10-14 12:30:00,596,484
2016-10-14 12:45:00,532,544
2016-10-14 13:00:00,540,548
2016-10-14 13:15:00,580,468
2016-10-14 13:30:00,556,468
2016-10-14 13:45:00,536,412
2016-10-14 14:00:00,536,384
2016-10-14 14:15:00,564,456
2016-10-14 14:30:00,596,460
2016-10-14 14:45:00,536,492
2016-10-14 15:00:00,468,536
2016-10-14 15:15:00,560,532
2016-10-14 15:30:00,572,616
2016-10-14 15:45:00,596,656
2016-10-14 16:00:00,548,592
2016-10-14 16:15:00,544,588
2016-10-14 16:30:00,480,556
2016-10-14 16:45:00,536,492
2016-10-14 17:00:00,536,460
2016-10-14 17:15:00,516,456
2016-10-14 17:30:00,572,440
2016-10-14 17:45:00,672,416
2016-10-14 18:00:00,748,392
2016-10-14 18:15:00,736,396
2016-10-14 18:30:00,756,420
2016-10-14 18:45:00,820,392
2016-10-14 19:00:00,836,396
2016-10-14 19:15:00,760,484
2016-10-14 19:30:00,768,396
2016-10-14 19:45:00,720,452
2016-10-14 20:00:00,604,428
2016-10-14 20:15:00,528,428
2016-10-14 20:30:00,516,456
2016-10-14 20:45:00,472,500
2016-10-14 21:00:00,524,448
2016-10-14 21:15:00,588,448
2016-10-14 21:30:00,644,468
2016-10-14 21:45:00,656,420
2016-10-14 22:00:00,616,328
2016-10-14 22:15:00,572,324
2016-10-14 22:30:00,544,312
2016-10-14 22:45:00,508,296
2016-10-14 23:00:00,568,336
2016-10-14 23:15:00,552,392
2016-10-14 23:30:00,528,424
2016-10-14 23:45:00,548,388
2016-10-15 00:00:00,552,392
2016-10-15 00:15:00,564,340
2016-10-15 00:30:00,484,444
2016-10-15 00:45:00,544,444
2016-10-15 01:00:00,548,356
2016-10-15 01:15:00,468,340
2016-10-15 01:30:00,468,272
2016-10-15 01:45:00,412,264
2016-10-15 02:00:00,384,212
2016-10-15 02:15:00,456,192
2016-10-15 02:30:00,460,204
2016-10-15 02:45:00,492,200
2016-10-15 03:00:00,536,192
2016-10-15 03:15:00,532,196
2016-10-15 03:30:00,616,192
2016-10-15 03:45:00,656,188
2016-10-15 04:00:00,592,196
2016-10-15 04:15:00,588,184
2016-10-15 04:30:00,556,188
2016-10-15 04:45:00,492,192
2016-10-15 05:00:00,460,192
2016-10-15 05:15:00,456,192
2016-10-15 05:30:00,440,204
2016-10-15 05:45:00,416,196
2016-10-15 06:00:00,392,192
2016-10-15 06:15:00,396,192
2016-10-15 06:30:00,420,188
2016-10-15 06:45:00,392,192
2016-10-15 07:00:00,396,200
2016-10-15 07:15:00,484,196
2016-10-15 07:30:00,396,196
2016-10-15 07:45:00,452,184
2016-10-15 08:00:00,428,180
2016-10-15 08:15:00,428,200
2016-10-15 08:30:00,456,200
2016-10-15 08:45:00,500,196
2016-10-15 09:00:00,448,204
2016-10-15 09:15:00,448,204
2016-10-15 09:30:00,468,204
2016-10-15 09:45:00,420,232
2016-10-15 10:00:00,328,248
2016-10-15 10:15:00,324,276
2016-10-15 10:30:00,312,264
2016-10-15 10:45:00,296,268
2016-10-15 11:00:00,336,276
2016-10-15 11:15:00,392,276
2016-10-15 11:30:00,424,264
2016-10-15 11:45:00,388,264
2016-10-15 12:00:00,392,280
2016-10-15 12:15:00,340,284
2016-10-15 12:30:00,444,260
2016-10-15 12:45:00,444,280
2016-10-15 13:00:00,356,268
2016-10-15 13:15:00,340,264
2016-10-15 13:30:00,272,272
2016-10-15 13:45:00,264,296
2016-10-15 14:00:00,212,304
2016-10-15 14:15:00,192,304
2016-10-15 14:30:00,204,300
2016-10-15 14:45:00,200,316
2016-10-15 15:00:00,192,296
2016-10-15 15:15:00,196,272
2016-10-15 15:30:00,192,288
2016-10-15 15:45:00,188,304
2016-10-15 16:00:00,196,344
2016-10-15 16:15:00,184,320
2016-10-15 16:30:00,188,308
