datetimes,load_profile,y
2016-09-27 12:15:00,309.0,240.0
2016-09-27 12:30:00,298.0,256.0
2016-09-27 12:45:00,321.0,219.0
2016-09-27 13:00:00,312.0,216.0
2016-09-27 13:15:00,285.0,234.0
2016-09-27 13:30:00,310.0,245.0
2016-09-27 13:45:00,279.0,264.0
2016-09-27 14:00:00,292.0,232.0
2016-09-27 14:15:00,240.0,238.0
2016-09-27 14:30:00,256.0,247.0
2016-09-27 14:45:00,219.0,237.0
2016-09-27 15:00:00,216.0,252.0
2016-09-27 15:15:00,234.0,254.0
2016-09-27 15:30:00,245.0,272.0
2016-09-27 15:45:00,264.0,240.0
2016-09-27 16:00:00,232.0,263.0
2016-09-27 16:15:00,238.0,249.0
2016-09-27 16:30:00,247.0,253.0
2016-09-27 16:45:00,237.0,237.0
2016-09-27 17:00:00,252.0,265.0
2016-09-27 17:15:00,254.0,250.0
2016-09-27 17:30:00,272.0,244.0
2016-09-27 17:45:00,240.0,241.0
2016-09-27 18:00:00,263.0,252.0
2016-09-27 18:15:00,249.0,265.0
2016-09-27 18:30:00,253.0,260.0
2016-09-27 18:45:00,237.0,271.0
2016-09-27 19:00:00,265.0,265.0
2016-09-27 19:15:00,250.0,245.0
2016-09-27 19:30:00,244.0,251.0
2016-09-27 19:45:00,241.0,239.0
2016-09-27 20:00:00,252.0,245.0
2016-09-27 20:15:00,265.0,226.0
2016-09-27 20:30:00,260.0,222.0
2016-09-27 20:45:00,271.0,193.0
2016-09-27 21:00:00,265.0,183.0
2016-09-27 21:15:00,245.0,143.0
2016-09-27 21:30:00,251.0,119.0
2016-09-27 21:45:00,239.0,109.0
2016-09-27 22:00:00,245.0,105.0
2016-09-27 22:15:00,226.0,101.0
2016-09-27 22:30:00,222.0,106.0
2016-09-27 22:45:00,193.0,104.0
2016-09-27 23:00:00,183.0,104.0
2016-09-27 23:15:00,143.0,107.0
2016-09-27 23:30:00,119.0,101.0
2016-09-27 23:45:00,109.0,102.0
2016-09-28 00:00:00,105.0,102.0
2016-09-28 00:15:00,101.0,107.0
2016-09-28 00:30:00,106.0,104.0
2016-09-28 00:45:00,104.0,101.0
2016-09-28 01:00:00,104.0,96.0
2016-09-28 01:15:00,107.0,93.0
2016-09-28 01:30:00,101.0,81.0
2016-09-28 01:45:00,102.0,85.0
2016-09-28 02:00:00,102.0,91.0
2016-09-28 02:15:00,107.0,95.0
2016-09-28 02:30:00,104.0,84.0
2016-09-28 02:45:00,101.0,91.0
2016-09-28 03:00:00,96.0,84.0
2016-09-28 03:15:00,93.0,106.0
2016-09-28 03:30:00,81.0,149.0
2016-09-28 03:45:00,85.0,172.0
2016-09-28 04:00:00,91.0,184.0
2016-09-28 04:15:00,95.0,222.0
2016-09-28 04:30:00,84.0,256.0
2016-09-28 04:45:00,91.0,279.0
2016-09-28 05:00:00,84.0,273.0
2016-09-28 05:15:00,106.0,275.0
2016-09-28 05:30:00,149.0,293.0
2016-09-28 05:45:00,172.0,298.0
2016-09-28 06:00:00,184.0,318.0
2016-09-28 06:15:00,222.0,307.0
2016-09-28 06:30:00,256.0,300.0
2016-09-28 06:45:00,279.0,285.0
2016-09-28 07:00:00,273.0,302.0
2016-09-28 07:15:00,275.0,306.0
2016-09-28 07:30:00,293.0,293.0
2016-09-28 07:45:00,298.0,298.0
2016-09-28 08:00:00,318.0,291.0
2016-09-28 08:15:00,307.0,273.0
2016-09-28 08:30:00,300.0,275.0
2016-09-28 08:45:00,285.0,281.0
2016-09-28 09:00:00,302.0,303.0
2016-09-28 09:15:00,306.0,301.0
2016-09-28 09:30:00,293.0,305.0
2016-09-28 09:45:00,298.0,295.0
2016-09-28 10:00:00,291.0,302.0
2016-09-28 10:15:00,273.0,293.0
2016-09-28 10:30:00,275.0,307.0
2016-09-28 10:45:00,281.0,287.0
2016-09-28 11:00:00,303.0,314.0
2016-09-28 11:15:00,301.0,295.0
2016-09-28 11:30:00,305.0,299.0
2016-09-28 11:45:00,295.0,290.0
2016-09-28 12:00:00,302.0,289.0
2016-09-28 12:15:00,293.0,245.0
2016-09-28 12:30:00,307.0,226.0
2016-09-28 12:45:00,287.0,215.0
2016-09-28 13:00:00,314.0,241.0
2016-09-28 13:15:00,295.0,241.0
2016-09-28 13:30:00,299.0,219.0
2016-09-28 13:45:00,290.0,224.0
2016-09-28 14:00:00,289.0,240.0
2016-09-28 14:15:00,245.0,226.0
2016-09-28 14:30:00,226.0,220.0
2016-09-28 14:45:00,215.0,206.0
2016-09-28 15:00:00,241.0,215.0
2016-09-28 15:15:00,241.0,227.0
2016-09-28 15:30:00,219.0,213.0
2016-09-28 15:45:00,224.0,209.0
2016-09-28 16:00:00,240.0,252.0
2016-09-28 16:15:00,226.0,216.0
2016-09-28 16:30:00,220.0,213.0
2016-09-28 16:45:00,206.0,203.0
2016-09-28 17:00:00,215.0,219.0
2016-09-28 17:15:00,227.0,243.0
2016-09-28 17:30:00,213.0,240.0
2016-09-28 17:45:00,209.0,220.0
2016-09-28 18:00:00,252.0,227.0
2016-09-28 18:15:00,216.0,218.0
2016-09-28 18:30:00,213.0,246.0
2016-09-28 18:45:00,203.0,232.0
2016-09-28 19:00:00,219.0,233.0
2016-09-28 19:15:00,243.0,222.0
2016-09-28 19:30:00,240.0,221.0
2016-09-28 19:45:00,220.0,240.0
2016-09-28 20:00:00,227.0,236.0
2016-09-28 20:15:00,218.0,229.0
2016-09-28 20:30:00,246.0,210.0
2016-09-28 20:45:00,232.0,203.0
2016-09-28 21:00:00,233.0,173.0
2016-09-28 21:15:00,222.0,144.0
2016-09-28 21:30:00,221.0,138.0
2016-09-28 21:45:00,240.0,121.0
2016-09-28 22:00:00,236.0,95.0
2016-09-28 22:15:00,229.0,91.0
2016-09-28 22:30:00,210.0,91.0
2016-09-28 22:45:00,203.0,101.0
2016-09-28 23:00:00,173.0,99.0
2016-09-28 23:15:00,144.0,92.0
2016-09-28 23:30:00,138.0,93.0
2016-09-28 23:45:00,121.0,102.0
2016-09-29 00:00:00,95.0,96.0
2016-09-29 00:15:00,91.0,90.0
2016-09-29 00:30:00,91.0,91.0
2016-09-29 00:45:00,101.0,99.0
2016-09-29 01:00:00,99.0,95.0
2016-09-29 01:15:00,92.0,77.0
2016-09-29 01:30:00,93.0,83.0
2016-09-29 01:45:00,102.0,76.0
2016-09-29 02:00:00,96.0,84.0
2016-09-29 02:15:00,90.0,76.0
2016-09-29 02:30:00,91.0,86.0
2016-09-29 02:45:00,99.0,77.0
2016-09-29 03:00:00,95.0,82.0
2016-09-29 03:15:00,77.0,101.0
2016-09-29 03:30:00,83.0,151.0
2016-09-29 03:45:00,76.0,160.0
2016-09-29 04:00:00,84.0,208.0
2016-09-29 04:15:00,76.0,223.0
2016-09-29 04:30:00,86.0,246.0
2016-09-29 04:45:00,77.0,255.0
2016-09-29 05:00:00,82.0,292.0
2016-09-29 05:15:00,101.0,276.0
2016-09-29 05:30:00,151.0,289.0
2016-09-29 05:45:00,160.0,299.0
2016-09-29 06:00:00,208.0,303.0
2016-09-29 06:15:00,223.0,291.0
2016-09-29 06:30:00,246.0,302.0
2016-09-29 06:45:00,255.0,313.0
2016-09-29 07:00:00,292.0,300.0
2016-09-29 07:15:00,276.0,280.0
2016-09-29 07:30:00,289.0,302.0
2016-09-29 07:45:00,299.0,282.0
2016-09-29 08:00:00,303.0,305.0
2016-09-29 08:15:00,291.0,296.0
2016-09-29 08:30:00,302.0,290.0
2016-09-29 08:45:00,313.0,303.0
2016-09-29 09:00:00,300.0,308.0
2016-09-29 09:15:00,280.0,308.0
2016-09-29 09:30:00,302.0,262.0
2016-09-29 09:45:00,282.0,266.0
2016-09-29 10:00:00,305.0,280.0
2016-09-29 10:15:00,296.0,289.0
2016-09-29 10:30:00,290.0,265.0
2016-09-29 10:45:00,303.0,293.0
2016-09-29 11:00:00,308.0,287.0
2016-09-29 11:15:00,308.0,267.0
2016-09-29 11:30:00,262.0,272.0
2016-09-29 11:45:00,266.0,277.0
2016-09-29 12:00:00,280.0,260.0
2016-09-29 12:15:00,289.0,237.0
2016-09-29 12:30:00,265.0,252.0
2016-09-29 12:45:00,293.0,244.0
2016-09-29 13:00:00,287.0,232.0
2016-09-29 13:15:00,267.0,243.0
2016-09-29 13:30:00,272.0,243.0
2016-09-29 13:45:00,277.0,255.0
2016-09-29 14:00:00,260.0,224.0
2016-09-29 14:15:00,237.0,245.0
2016-09-29 14:30:00,252.0,256.0
2016-09-29 14:45:00,244.0,242.0
2016-09-29 15:00:00,232.0,224.0
2016-09-29 15:15:00,243.0,226.0
2016-09-29 15:30:00,243.0,229.0
2016-09-29 15:45:00,255.0,232.0
2016-09-29 16:00:00,224.0,252.0
2016-09-29 16:15:00,245.0,241.0
2016-09-29 16:30:00,256.0,237.0
2016-09-29 16:45:00,242.0,224.0
2016-09-29 17:00:00,224.0,233.0
2016-09-29 17:15:00,226.0,229.0
2016-09-29 17:30:00,229.0,239.0
2016-09-29 17:45:00,232.0,229.0
2016-09-29 18:00:00,252.0,243.0
2016-09-29 18:15:00,241.0,249.0
2016-09-29 18:30:00,237.0,262.0
2016-09-29 18:45:00,224.0,239.0
2016-09-29 19:00:00,233.0,243.0
2016-09-29 19:15:00,229.0,271.0
2016-09-29 19:30:00,239.0,268.0
2016-09-29 19:45:00,229.0,242.0
2016-09-29 20:00:00,243.0,256.0
2016-09-29 20:15:00,249.0,246.0
2016-09-29 20:30:00,262.0,234.0
2016-09-29 20:45:00,239.0,219.0
2016-09-29 21:00:00,243.0,191.0
2016-09-29 21:15:00,271.0,168.0
2016-09-29 21:30:00,268.0,145.0
2016-09-29 21:45:00,242.0,122.0
2016-09-29 22:00:00,256.0,122.0
2016-09-29 22:15:00,246.0,112.0
2016-09-29 22:30:00,234.0,125.0
2016-09-29 22:45:00,219.0,112.0
2016-09-29 23:00:00,191.0,115.0
2016-09-29 23:15:00,168.0,120.0
2016-09-29 23:30:00,145.0,123.0
2016-09-29 23:45:00,122.0,112.0
2016-09-30 00:00:00,122.0,113.0
2016-09-30 00:15:00,112.0,117.0
2016-09-30 00:30:00,125.0,122.0
2016-09-30 00:45:00,112.0,109.0
2016-09-30 01:00:00,115.0,112.0
2016-09-30 01:15:00,120.0,110.0
2016-09-30 01:30:00,123.0,97.0
2016-09-30 01:45:00,112.0,96.0
2016-09-30 02:00:00,113.0,106.0
2016-09-30 02:15:00,117.0,104.0
2016-09-30 02:30:00,122.0,103.0
2016-09-30 02:45:00,109.0,106.0
2016-09-30 03:00:00,112.0,99.0
2016-09-30 03:15:00,110.0,119.0
2016-09-30 03:30:00,97.0,177.0
2016-09-30 03:45:00,96.0,185.0
2016-09-30 04:00:00,106.0,196.0
2016-09-30 04:15:00,104.0,222.0
2016-09-30 04:30:00,103.0,251.0
2016-09-30 04:45:00,106.0,256.0
2016-09-30 05:00:00,99.0,264.0
2016-09-30 05:15:00,119.0,254.0
2016-09-30 05:30:00,177.0,270.0
2016-09-30 05:45:00,185.0,256.0
2016-09-30 06:00:00,196.0,243.0
2016-09-30 06:15:00,222.0,258.0
2016-09-30 06:30:00,251.0,245.0
2016-09-30 06:45:00,256.0,248.0
2016-09-30 07:00:00,264.0,251.0
2016-09-30 07:15:00,254.0,264.0
2016-09-30 07:30:00,270.0,266.0
2016-09-30 07:45:00,256.0,247.0
2016-09-30 08:00:00,243.0,265.0
2016-09-30 08:15:00,258.0,268.0
2016-09-30 08:30:00,245.0,270.0
2016-09-30 08:45:00,248.0,266.0
2016-09-30 09:00:00,251.0,277.0
2016-09-30 09:15:00,264.0,272.0
2016-09-30 09:30:00,266.0,261.0
2016-09-30 09:45:00,247.0,258.0
2016-09-30 10:00:00,265.0,279.0
2016-09-30 10:15:00,268.0,297.0
2016-09-30 10:30:00,270.0,272.0
2016-09-30 10:45:00,266.0,265.0
2016-09-30 11:00:00,277.0,272.0
2016-09-30 11:15:00,272.0,275.0
2016-09-30 11:30:00,261.0,246.0
2016-09-30 11:45:00,258.0,284.0
2016-09-30 12:00:00,279.0,254.0
2016-09-30 12:15:00,297.0,251.0
2016-09-30 12:30:00,272.0,252.0
2016-09-30 12:45:00,265.0,238.0
2016-09-30 13:00:00,272.0,246.0
2016-09-30 13:15:00,275.0,245.0
2016-09-30 13:30:00,246.0,259.0
2016-09-30 13:45:00,284.0,264.0
2016-09-30 14:00:00,254.0,241.0
2016-09-30 14:15:00,251.0,255.0
2016-09-30 14:30:00,252.0,246.0
2016-09-30 14:45:00,238.0,253.0
2016-09-30 15:00:00,246.0,252.0
2016-09-30 15:15:00,245.0,242.0
2016-09-30 15:30:00,259.0,228.0
2016-09-30 15:45:00,264.0,251.0
2016-09-30 16:00:00,241.0,249.0
2016-09-30 16:15:00,255.0,240.0
2016-09-30 16:30:00,246.0,233.0
2016-09-30 16:45:00,253.0,231.0
2016-09-30 17:00:00,252.0,252.0
2016-09-30 17:15:00,242.0,253.0
2016-09-30 17:30:00,228.0,250.0
2016-09-30 17:45:00,251.0,257.0
2016-09-30 18:00:00,249.0,246.0
2016-09-30 18:15:00,240.0,258.0
2016-09-30 18:30:00,233.0,238.0
2016-09-30 18:45:00,231.0,251.0
2016-09-30 19:00:00,252.0,250.0
2016-09-30 19:15:00,253.0,239.0
2016-09-30 19:30:00,250.0,228.0
2016-09-30 19:45:00,257.0,230.0
2016-09-30 20:00:00,246.0,263.0
2016-09-30 20:15:00,258.0,227.0
2016-09-30 20:30:00,238.0,191.0
2016-09-30 20:45:00,251.0,177.0
2016-09-30 21:00:00,250.0,182.0
2016-09-30 21:15:00,239.0,143.0
2016-09-30 21:30:00,228.0,121.0
2016-09-30 21:45:00,230.0,98.0
2016-09-30 22:00:00,263.0,105.0
2016-09-30 22:15:00,227.0,100.0
2016-09-30 22:30:00,191.0,98.0
2016-09-30 22:45:00,177.0,103.0
2016-09-30 23:00:00,182.0,103.0
2016-09-30 23:15:00,143.0,98.0
2016-09-30 23:30:00,121.0,94.0
2016-09-30 23:45:00,98.0,94.0
2016-10-01 00:00:00,105.0,103.0
2016-10-01 00:15:00,100.0,88.0
2016-10-01 00:30:00,98.0,85.0
2016-10-01 00:45:00,103.0,88.0
2016-10-01 01:00:00,103.0,84.0
2016-10-01 01:15:00,98.0,93.0
2016-10-01 01:30:00,94.0,87.0
2016-10-01 01:45:00,94.0,93.0
2016-10-01 02:00:00,103.0,86.0
2016-10-01 02:15:00,88.0,97.0
2016-10-01 02:30:00,85.0,91.0
2016-10-01 02:45:00,88.0,91.0
2016-10-01 03:00:00,84.0,99.0
2016-10-01 03:15:00,93.0,88.0
2016-10-01 03:30:00,87.0,89.0
2016-10-01 03:45:00,93.0,127.0
2016-10-01 04:00:00,86.0,146.0
2016-10-01 04:15:00,97.0,143.0
2016-10-01 04:30:00,91.0,167.0
2016-10-01 04:45:00,91.0,165.0
2016-10-01 05:00:00,99.0,174.0
2016-10-01 05:15:00,88.0,167.0
2016-10-01 05:30:00,89.0,162.0
2016-10-01 05:45:00,127.0,161.0
2016-10-01 06:00:00,146.0,171.0
2016-10-01 06:15:00,143.0,159.0
2016-10-01 06:30:00,167.0,160.0
2016-10-01 06:45:00,165.0,165.0
2016-10-01 07:00:00,174.0,165.0
2016-10-01 07:15:00,167.0,161.0
2016-10-01 07:30:00,162.0,159.0
2016-10-01 07:45:00,161.0,160.0
2016-10-01 08:00:00,171.0,170.0
2016-10-01 08:15:00,159.0,161.0
2016-10-01 08:30:00,160.0,175.0
2016-10-01 08:45:00,165.0,181.0
2016-10-01 09:00:00,165.0,186.0
2016-10-01 09:15:00,161.0,173.0
2016-10-01 09:30:00,159.0,179.0
2016-10-01 09:45:00,160.0,182.0
2016-10-01 10:00:00,170.0,160.0
2016-10-01 10:15:00,161.0,123.0
2016-10-01 10:30:00,175.0,120.0
2016-10-01 10:45:00,181.0,109.0
2016-10-01 11:00:00,186.0,69.0
2016-10-01 11:15:00,173.0,64.0
2016-10-01 11:30:00,179.0,58.0
2016-10-01 11:45:00,182.0,56.0
2016-10-01 12:00:00,160.0,68.0
2016-10-01 12:15:00,123.0,68.0
2016-10-01 12:30:00,120.0,65.0
2016-10-01 12:45:00,109.0,58.0
2016-10-01 13:00:00,69.0,58.0
2016-10-01 13:15:00,64.0,61.0
2016-10-01 13:30:00,58.0,67.0
2016-10-01 13:45:00,56.0,61.0
2016-10-01 14:00:00,68.0,58.0
2016-10-01 14:15:00,68.0,63.0
2016-10-01 14:30:00,65.0,63.0
2016-10-01 14:45:00,58.0,69.0
2016-10-01 15:00:00,58.0,59.0
2016-10-01 15:15:00,61.0,58.0
2016-10-01 15:30:00,67.0,61.0
2016-10-01 15:45:00,61.0,69.0
2016-10-01 16:00:00,58.0,55.0
2016-10-01 16:15:00,63.0,57.0
2016-10-01 16:30:00,63.0,65.0
2016-10-01 16:45:00,69.0,92.0
2016-10-01 17:00:00,59.0,83.0
2016-10-01 17:15:00,58.0,79.0
2016-10-01 17:30:00,61.0,81.0
2016-10-01 17:45:00,69.0,96.0
2016-10-01 18:00:00,55.0,80.0
2016-10-01 18:15:00,57.0,80.0
2016-10-01 18:30:00,65.0,87.0
2016-10-01 18:45:00,92.0,96.0
2016-10-01 19:00:00,83.0,83.0
2016-10-01 19:15:00,79.0,85.0
2016-10-01 19:30:00,81.0,79.0
2016-10-01 19:45:00,96.0,88.0
2016-10-01 20:00:00,80.0,79.0
2016-10-01 20:15:00,80.0,85.0
2016-10-01 20:30:00,87.0,91.0
2016-10-01 20:45:00,96.0,80.0
2016-10-01 21:00:00,83.0,82.0
2016-10-01 21:15:00,85.0,77.0
2016-10-01 21:30:00,79.0,85.0
2016-10-01 21:45:00,88.0,73.0
2016-10-01 22:00:00,79.0,76.0
2016-10-01 22:15:00,85.0,79.0
2016-10-01 22:30:00,91.0,86.0
2016-10-01 22:45:00,80.0,74.0
2016-10-01 23:00:00,82.0,78.0
2016-10-01 23:15:00,77.0,78.0
2016-10-01 23:30:00,85.0,84.0
2016-10-01 23:45:00,73.0,73.0
2016-10-02 00:00:00,76.0,77.0
2016-10-02 00:15:00,79.0,78.0
2016-10-02 00:30:00,86.0,86.0
2016-10-02 00:45:00,74.0,74.0
2016-10-02 01:00:00,78.0,79.0
2016-10-02 01:15:00,78.0,72.0
2016-10-02 01:30:00,84.0,84.0
2016-10-02 01:45:00,73.0,84.0
2016-10-02 02:00:00,77.0,74.0
2016-10-02 02:15:00,78.0,74.0
2016-10-02 02:30:00,86.0,87.0
2016-10-02 02:45:00,74.0,76.0
2016-10-02 03:00:00,79.0,76.0
2016-10-02 03:15:00,72.0,76.0
2016-10-02 03:30:00,84.0,84.0
2016-10-02 03:45:00,84.0,80.0
2016-10-02 04:00:00,74.0,76.0
2016-10-02 04:15:00,74.0,74.0
2016-10-02 04:30:00,87.0,83.0
2016-10-02 04:45:00,76.0,88.0
2016-10-02 05:00:00,76.0,72.0
2016-10-02 05:15:00,76.0,72.0
2016-10-02 05:30:00,84.0,86.0
2016-10-02 05:45:00,80.0,74.0
2016-10-02 06:00:00,76.0,75.0
2016-10-02 06:15:00,74.0,77.0
2016-10-02 06:30:00,83.0,87.0
2016-10-02 06:45:00,88.0,76.0
2016-10-02 07:00:00,72.0,75.0
2016-10-02 07:15:00,72.0,72.0
2016-10-02 07:30:00,86.0,120.0
2016-10-02 07:45:00,74.0,110.0
2016-10-02 08:00:00,75.0,112.0
2016-10-02 08:15:00,77.0,113.0
2016-10-02 08:30:00,87.0,122.0
2016-10-02 08:45:00,76.0,122.0
2016-10-02 09:00:00,75.0,121.0
2016-10-02 09:15:00,72.0,115.0
2016-10-02 09:30:00,120.0,108.0
2016-10-02 09:45:00,110.0,89.0
2016-10-02 10:00:00,112.0,91.0
2016-10-02 10:15:00,113.0,116.0
2016-10-02 10:30:00,122.0,125.0
2016-10-02 10:45:00,122.0,99.0
2016-10-02 11:00:00,121.0,67.0
2016-10-02 11:15:00,115.0,72.0
2016-10-02 11:30:00,108.0,66.0
2016-10-02 11:45:00,89.0,66.0
2016-10-02 12:00:00,91.0,61.0
2016-10-02 12:15:00,116.0,67.0
2016-10-02 12:30:00,125.0,78.0
2016-10-02 12:45:00,99.0,70.0
2016-10-02 13:00:00,67.0,90.0
2016-10-02 13:15:00,72.0,87.0
2016-10-02 13:30:00,66.0,94.0
2016-10-02 13:45:00,66.0,80.0
2016-10-02 14:00:00,61.0,65.0
2016-10-02 14:15:00,67.0,67.0
2016-10-02 14:30:00,78.0,95.0
2016-10-02 14:45:00,70.0,95.0
2016-10-02 15:00:00,90.0,89.0
2016-10-02 15:15:00,87.0,85.0
2016-10-02 15:30:00,94.0,87.0
2016-10-02 15:45:00,80.0,101.0
2016-10-02 16:00:00,65.0,86.0
2016-10-02 16:15:00,67.0,84.0
2016-10-02 16:30:00,95.0,85.0
2016-10-02 16:45:00,95.0,105.0
2016-10-02 17:00:00,89.0,87.0
2016-10-02 17:15:00,85.0,86.0
2016-10-02 17:30:00,87.0,87.0
2016-10-02 17:45:00,101.0,105.0
2016-10-02 18:00:00,86.0,86.0
2016-10-02 18:15:00,84.0,69.0
2016-10-02 18:30:00,85.0,65.0
2016-10-02 18:45:00,105.0,77.0
2016-10-02 19:00:00,87.0,69.0
2016-10-02 19:15:00,86.0,67.0
2016-10-02 19:30:00,87.0,66.0
2016-10-02 19:45:00,105.0,82.0
2016-10-02 20:00:00,86.0,70.0
2016-10-02 20:15:00,69.0,64.0
2016-10-02 20:30:00,65.0,68.0
2016-10-02 20:45:00,77.0,79.0
2016-10-02 21:00:00,69.0,67.0
2016-10-02 21:15:00,67.0,60.0
2016-10-02 21:30:00,66.0,67.0
2016-10-02 21:45:00,82.0,68.0
2016-10-02 22:00:00,70.0,62.0
2016-10-02 22:15:00,64.0,80.0
2016-10-02 22:30:00,68.0,79.0
2016-10-02 22:45:00,79.0,89.0
2016-10-02 23:00:00,67.0,78.0
2016-10-02 23:15:00,60.0,60.0
2016-10-02 23:30:00,67.0,61.0
2016-10-02 23:45:00,68.0,67.0
2016-10-03 00:00:00,62.0,61.0
2016-10-03 00:15:00,80.0,67.0
2016-10-03 00:30:00,79.0,68.0
2016-10-03 00:45:00,89.0,76.0
2016-10-03 01:00:00,78.0,64.0
2016-10-03 01:15:00,60.0,62.0
2016-10-03 01:30:00,61.0,74.0
2016-10-03 01:45:00,67.0,72.0
2016-10-03 02:00:00,61.0,62.0
2016-10-03 02:15:00,67.0,67.0
2016-10-03 02:30:00,68.0,66.0
2016-10-03 02:45:00,76.0,73.0
2016-10-03 03:00:00,64.0,64.0
2016-10-03 03:15:00,62.0,74.0
2016-10-03 03:30:00,74.0,71.0
2016-10-03 03:45:00,72.0,74.0
2016-10-03 04:00:00,62.0,68.0
2016-10-03 04:15:00,67.0,70.0
2016-10-03 04:30:00,66.0,65.0
2016-10-03 04:45:00,73.0,73.0
2016-10-03 05:00:00,64.0,68.0
2016-10-03 05:15:00,74.0,67.0
2016-10-03 05:30:00,71.0,64.0
2016-10-03 05:45:00,74.0,71.0
2016-10-03 06:00:00,68.0,67.0
2016-10-03 06:15:00,70.0,68.0
2016-10-03 06:30:00,65.0,61.0
2016-10-03 06:45:00,73.0,68.0
2016-10-03 07:00:00,68.0,66.0
2016-10-03 07:15:00,67.0,65.0
2016-10-03 07:30:00,64.0,71.0
2016-10-03 07:45:00,71.0,63.0
2016-10-03 08:00:00,67.0,65.0
2016-10-03 08:15:00,68.0,67.0
2016-10-03 08:30:00,61.0,70.0
2016-10-03 08:45:00,68.0,62.0
2016-10-03 09:00:00,66.0,64.0
2016-10-03 09:15:00,65.0,61.0
2016-10-03 09:30:00,71.0,72.0
2016-10-03 09:45:00,63.0,65.0
2016-10-03 10:00:00,65.0,66.0
2016-10-03 10:15:00,67.0,63.0
2016-10-03 10:30:00,70.0,71.0
2016-10-03 10:45:00,62.0,63.0
2016-10-03 11:00:00,64.0,71.0
2016-10-03 11:15:00,61.0,60.0
2016-10-03 11:30:00,72.0,69.0
2016-10-03 11:45:00,65.0,69.0
2016-10-03 12:00:00,66.0,62.0
2016-10-03 12:15:00,63.0,61.0
2016-10-03 12:30:00,71.0,66.0
2016-10-03 12:45:00,63.0,75.0
2016-10-03 13:00:00,71.0,67.0
2016-10-03 13:15:00,60.0,61.0
2016-10-03 13:30:00,69.0,65.0
2016-10-03 13:45:00,69.0,68.0
2016-10-03 14:00:00,62.0,67.0
2016-10-03 14:15:00,61.0,62.0
2016-10-03 14:30:00,66.0,66.0
2016-10-03 14:45:00,75.0,74.0
2016-10-03 15:00:00,67.0,65.0
2016-10-03 15:15:00,61.0,63.0
2016-10-03 15:30:00,65.0,69.0
2016-10-03 15:45:00,68.0,66.0
2016-10-03 16:00:00,67.0,63.0
2016-10-03 16:15:00,62.0,67.0
2016-10-03 16:30:00,66.0,71.0
2016-10-03 16:45:00,74.0,64.0
2016-10-03 17:00:00,65.0,60.0
2016-10-03 17:15:00,63.0,69.0
2016-10-03 17:30:00,69.0,76.0
2016-10-03 17:45:00,66.0,63.0
2016-10-03 18:00:00,63.0,62.0
2016-10-03 18:15:00,67.0,68.0
2016-10-03 18:30:00,71.0,77.0
2016-10-03 18:45:00,64.0,64.0
2016-10-03 19:00:00,60.0,67.0
2016-10-03 19:15:00,69.0,68.0
2016-10-03 19:30:00,76.0,74.0
2016-10-03 19:45:00,63.0,67.0
2016-10-03 20:00:00,62.0,72.0
2016-10-03 20:15:00,68.0,67.0
2016-10-03 20:30:00,77.0,73.0
2016-10-03 20:45:00,64.0,63.0
2016-10-03 21:00:00,67.0,69.0
2016-10-03 21:15:00,68.0,89.0
2016-10-03 21:30:00,74.0,89.0
2016-10-03 21:45:00,67.0,80.0
2016-10-03 22:00:00,72.0,80.0
2016-10-03 22:15:00,67.0,84.0
2016-10-03 22:30:00,73.0,88.0
2016-10-03 22:45:00,63.0,75.0
2016-10-03 23:00:00,69.0,83.0
2016-10-03 23:15:00,89.0,67.0
2016-10-03 23:30:00,89.0,60.0
2016-10-03 23:45:00,80.0,59.0
2016-10-04 00:00:00,80.0,60.0
2016-10-04 00:15:00,84.0,77.0
2016-10-04 00:30:00,88.0,64.0
2016-10-04 00:45:00,75.0,66.0
2016-10-04 01:00:00,83.0,67.0
2016-10-04 01:15:00,67.0,73.0
2016-10-04 01:30:00,60.0,61.0
2016-10-04 01:45:00,59.0,65.0
2016-10-04 02:00:00,60.0,63.0
2016-10-04 02:15:00,77.0,70.0
2016-10-04 02:30:00,64.0,67.0
2016-10-04 02:45:00,66.0,67.0
2016-10-04 03:00:00,67.0,62.0
2016-10-04 03:15:00,73.0,90.0
2016-10-04 03:30:00,61.0,122.0
2016-10-04 03:45:00,65.0,132.0
2016-10-04 04:00:00,63.0,162.0
2016-10-04 04:15:00,70.0,205.0
2016-10-04 04:30:00,67.0,216.0
2016-10-04 04:45:00,67.0,212.0
2016-10-04 05:00:00,62.0,227.0
2016-10-04 05:15:00,90.0,229.0
2016-10-04 05:30:00,122.0,258.0
2016-10-04 05:45:00,132.0,255.0
2016-10-04 06:00:00,162.0,260.0
2016-10-04 06:15:00,205.0,301.0
2016-10-04 06:30:00,216.0,308.0
2016-10-04 06:45:00,212.0,285.0
2016-10-04 07:00:00,227.0,281.0
2016-10-04 07:15:00,229.0,299.0
2016-10-04 07:30:00,258.0,271.0
2016-10-04 07:45:00,255.0,263.0
2016-10-04 08:00:00,260.0,248.0
2016-10-04 08:15:00,301.0,262.0
2016-10-04 08:30:00,308.0,274.0
2016-10-04 08:45:00,285.0,266.0
2016-10-04 09:00:00,281.0,286.0
2016-10-04 09:15:00,299.0,296.0
2016-10-04 09:30:00,271.0,270.0
2016-10-04 09:45:00,263.0,271.0
2016-10-04 10:00:00,248.0,284.0
2016-10-04 10:15:00,262.0,297.0
2016-10-04 10:30:00,274.0,294.0
