datetimes,load_profile,col,y
2016-09-29 22:45:00,86,86,482
2016-09-29 23:00:00,92,92,466
2016-09-29 23:15:00,82,82,406
2016-09-29 23:30:00,86,86,400
2016-09-29 23:45:00,80,80,396
2016-09-30 00:00:00,92,92,388
2016-09-30 00:15:00,86,86,378
2016-09-30 00:30:00,74,74,378
2016-09-30 00:45:00,76,76,376
2016-09-30 01:00:00,74,74,270
2016-09-30 01:15:00,80,80,202
2016-09-30 01:30:00,72,72,194
2016-09-30 01:45:00,76,76,210
2016-09-30 02:00:00,74,74,200
2016-09-30 02:15:00,78,78,184
2016-09-30 02:30:00,70,70,180
2016-09-30 02:45:00,86,86,70
2016-09-30 03:00:00,74,74,58
2016-09-30 03:15:00,76,76,64
2016-09-30 03:30:00,74,74,58
2016-09-30 03:45:00,78,78,54
2016-09-30 04:00:00,76,76,52
2016-09-30 04:15:00,72,72,60
2016-09-30 04:30:00,72,72,54
2016-09-30 04:45:00,72,72,50
2016-09-30 05:00:00,76,76,58
2016-09-30 05:15:00,84,84,52
2016-09-30 05:30:00,96,96,52
2016-09-30 05:45:00,126,126,54
2016-09-30 06:00:00,136,136,66
2016-09-30 06:15:00,182,182,66
2016-09-30 06:30:00,274,274,56
2016-09-30 06:45:00,336,336,54
2016-09-30 07:00:00,404,404,52
2016-09-30 07:15:00,546,546,54
2016-09-30 07:30:00,666,666,52
2016-09-30 07:45:00,798,798,52
2016-09-30 08:00:00,890,890,50
2016-09-30 08:15:00,920,920,54
2016-09-30 08:30:00,952,952,56
2016-09-30 08:45:00,1022,1022,52
2016-09-30 09:00:00,1036,1036,54
2016-09-30 09:15:00,986,986,56
2016-09-30 09:30:00,934,934,50
2016-09-30 09:45:00,948,948,54
2016-09-30 10:00:00,970,970,56
2016-09-30 10:15:00,950,950,52
2016-09-30 10:30:00,950,950,52
2016-09-30 10:45:00,974,974,58
2016-09-30 11:00:00,960,960,48
2016-09-30 11:15:00,968,968,54
2016-09-30 11:30:00,906,906,72
2016-09-30 11:45:00,910,910,58
2016-09-30 12:00:00,910,910,48
2016-09-30 12:15:00,968,968,54
2016-09-30 12:30:00,958,958,58
2016-09-30 12:45:00,958,958,50
2016-09-30 13:00:00,942,942,52
2016-09-30 13:15:00,894,894,60
2016-09-30 13:30:00,944,944,62
2016-09-30 13:45:00,928,928,60
2016-09-30 14:00:00,968,968,54
2016-09-30 14:15:00,918,918,62
2016-09-30 14:30:00,940,940,66
2016-09-30 14:45:00,906,906,58
2016-09-30 15:00:00,926,926,60
2016-09-30 15:15:00,924,924,64
2016-09-30 15:30:00,794,794,62
2016-09-30 15:45:00,738,738,56
2016-09-30 16:00:00,584,584,64
2016-09-30 16:15:00,510,510,62
2016-09-30 16:30:00,506,506,58
2016-09-30 16:45:00,482,482,74
2016-09-30 17:00:00,466,466,76
2016-09-30 17:15:00,406,406,64
2016-09-30 17:30:00,400,400,62
2016-09-30 17:45:00,396,396,66
2016-09-30 18:00:00,388,388,60
2016-09-30 18:15:00,378,378,56
2016-09-30 18:30:00,378,378,54
2016-09-30 18:45:00,376,376,54
2016-09-30 19:00:00,270,270,54
2016-09-30 19:15:00,202,202,52
2016-09-30 19:30:00,194,194,52
2016-09-30 19:45:00,210,210,52
2016-09-30 20:00:00,200,200,48
2016-09-30 20:15:00,184,184,54
2016-09-30 20:30:00,180,180,52
2016-09-30 20:45:00,70,70,50
2016-09-30 21:00:00,58,58,46
2016-09-30 21:15:00,64,64,56
2016-09-30 21:30:00,58,58,50
2016-09-30 21:45:00,54,54,48
2016-09-30 22:00:00,52,52,60
2016-09-30 22:15:00,60,60,68
2016-09-30 22:30:00,54,54,52
2016-09-30 22:45:00,50,50,48
2016-09-30 23:00:00,58,58,56
2016-09-30 23:15:00,52,52,54
2016-09-30 23:30:00,52,52,48
2016-09-30 23:45:00,54,54,54
2016-10-01 00:00:00,66,66,56
2016-10-01 00:15:00,66,66,46
2016-10-01 00:30:00,56,56,54
2016-10-01 00:45:00,54,54,50
2016-10-01 01:00:00,52,52,56
2016-10-01 01:15:00,54,54,52
2016-10-01 01:30:00,52,52,50
2016-10-01 01:45:00,52,52,46
2016-10-01 02:00:00,50,50,44
2016-10-01 02:15:00,54,54,42
2016-10-01 02:30:00,56,56,34
2016-10-01 02:45:00,52,52,38
2016-10-01 03:00:00,54,54,36
2016-10-01 03:15:00,56,56,40
2016-10-01 03:30:00,50,50,52
2016-10-01 03:45:00,54,54,40
2016-10-01 04:00:00,56,56,32
2016-10-01 04:15:00,52,52,36
2016-10-01 04:30:00,52,52,38
2016-10-01 04:45:00,58,58,36
2016-10-01 05:00:00,48,48,32
2016-10-01 05:15:00,54,54,34
2016-10-01 05:30:00,72,72,34
2016-10-01 05:45:00,58,58,40
2016-10-01 06:00:00,48,48,32
2016-10-01 06:15:00,54,54,34
2016-10-01 06:30:00,58,58,38
2016-10-01 06:45:00,50,50,38
2016-10-01 07:00:00,52,52,36
2016-10-01 07:15:00,60,60,34
2016-10-01 07:30:00,62,62,32
2016-10-01 07:45:00,60,60,34
2016-10-01 08:00:00,54,54,42
2016-10-01 08:15:00,62,62,32
2016-10-01 08:30:00,66,66,32
2016-10-01 08:45:00,58,58,46
2016-10-01 09:00:00,60,60,46
2016-10-01 09:15:00,64,64,38
2016-10-01 09:30:00,62,62,34
2016-10-01 09:45:00,56,56,38
2016-10-01 10:00:00,64,64,32
2016-10-01 10:15:00,62,62,40
2016-10-01 10:30:00,58,58,34
2016-10-01 10:45:00,74,74,38
2016-10-01 11:00:00,76,76,32
2016-10-01 11:15:00,64,64,34
2016-10-01 11:30:00,62,62,40
2016-10-01 11:45:00,66,66,34
2016-10-01 12:00:00,60,60,34
2016-10-01 12:15:00,56,56,36
2016-10-01 12:30:00,54,54,38
2016-10-01 12:45:00,54,54,38
2016-10-01 13:00:00,54,54,36
2016-10-01 13:15:00,52,52,36
2016-10-01 13:30:00,52,52,34
2016-10-01 13:45:00,52,52,34
2016-10-01 14:00:00,48,48,48
2016-10-01 14:15:00,54,54,46
2016-10-01 14:30:00,52,52,32
2016-10-01 14:45:00,50,50,34
2016-10-01 15:00:00,46,46,34
2016-10-01 15:15:00,56,56,38
2016-10-01 15:30:00,50,50,30
2016-10-01 15:45:00,48,48,32
2016-10-01 16:00:00,60,60,34
2016-10-01 16:15:00,68,68,36
2016-10-01 16:30:00,52,52,38
2016-10-01 16:45:00,48,48,34
2016-10-01 17:00:00,56,56,34
2016-10-01 17:15:00,54,54,32
2016-10-01 17:30:00,48,48,34
2016-10-01 17:45:00,54,54,40
2016-10-01 18:00:00,56,56,32
2016-10-01 18:15:00,46,46,36
2016-10-01 18:30:00,54,54,36
2016-10-01 18:45:00,50,50,38
2016-10-01 19:00:00,56,56,30
2016-10-01 19:15:00,52,52,34
2016-10-01 19:30:00,50,50,50
2016-10-01 19:45:00,46,46,40
2016-10-01 20:00:00,44,44,36
2016-10-01 20:15:00,42,42,32
2016-10-01 20:30:00,34,34,30
2016-10-01 20:45:00,38,38,32
2016-10-01 21:00:00,36,36,34
2016-10-01 21:15:00,40,40,36
2016-10-01 21:30:00,52,52,32
2016-10-01 21:45:00,40,40,32
2016-10-01 22:00:00,32,32,32
2016-10-01 22:15:00,36,36,38
2016-10-01 22:30:00,38,38,34
2016-10-01 22:45:00,36,36,34
2016-10-01 23:00:00,32,32,32
2016-10-01 23:15:00,34,34,38
2016-10-01 23:30:00,34,34,40
2016-10-01 23:45:00,40,40,34
2016-10-02 00:00:00,32,32,36
2016-10-02 00:15:00,34,34,38
2016-10-02 00:30:00,38,38,36
2016-10-02 00:45:00,38,38,48
2016-10-02 01:00:00,36,36,46
2016-10-02 01:15:00,34,34,32
2016-10-02 01:30:00,32,32,36
2016-10-02 01:45:00,34,34,40
2016-10-02 02:00:00,42,42,38
2016-10-02 02:15:00,32,32,44
2016-10-02 02:30:00,32,32,36
2016-10-02 02:45:00,46,46,36
2016-10-02 03:00:00,46,46,38
2016-10-02 03:15:00,38,38,36
2016-10-02 03:30:00,34,34,40
2016-10-02 03:45:00,38,38,34
2016-10-02 04:00:00,32,32,36
2016-10-02 04:15:00,40,40,36
2016-10-02 04:30:00,34,34,34
2016-10-02 04:45:00,38,38,40
2016-10-02 05:00:00,32,32,32
2016-10-02 05:15:00,34,34,34
2016-10-02 05:30:00,40,40,34
2016-10-02 05:45:00,34,34,34
2016-10-02 06:00:00,34,34,46
2016-10-02 06:15:00,36,36,48
2016-10-02 06:30:00,38,38,34
2016-10-02 06:45:00,38,38,36
2016-10-02 07:00:00,36,36,38
2016-10-02 07:15:00,36,36,36
2016-10-02 07:30:00,34,34,34
2016-10-02 07:45:00,34,34,34
2016-10-02 08:00:00,48,48,34
2016-10-02 08:15:00,46,46,38
2016-10-02 08:30:00,32,32,38
2016-10-02 08:45:00,34,34,32
2016-10-02 09:00:00,34,34,36
2016-10-02 09:15:00,38,38,32
2016-10-02 09:30:00,30,30,36
2016-10-02 09:45:00,32,32,40
2016-10-02 10:00:00,34,34,32
2016-10-02 10:15:00,36,36,30
2016-10-02 10:30:00,38,38,34
2016-10-02 10:45:00,34,34,40
2016-10-02 11:00:00,34,34,36
2016-10-02 11:15:00,32,32,34
2016-10-02 11:30:00,34,34,52
2016-10-02 11:45:00,40,40,36
2016-10-02 12:00:00,32,32,38
2016-10-02 12:15:00,36,36,40
2016-10-02 12:30:00,36,36,36
2016-10-02 12:45:00,38,38,36
2016-10-02 13:00:00,30,30,36
2016-10-02 13:15:00,34,34,40
2016-10-02 13:30:00,50,50,32
2016-10-02 13:45:00,40,40,38
2016-10-02 14:00:00,36,36,32
2016-10-02 14:15:00,32,32,32
2016-10-02 14:30:00,30,30,40
2016-10-02 14:45:00,32,32,32
2016-10-02 15:00:00,34,34,34
2016-10-02 15:15:00,36,36,32
2016-10-02 15:30:00,32,32,38
2016-10-02 15:45:00,32,32,34
2016-10-02 16:00:00,32,32,32
2016-10-02 16:15:00,38,38,34
2016-10-02 16:30:00,34,34,38
2016-10-02 16:45:00,34,34,42
2016-10-02 17:00:00,32,32,42
2016-10-02 17:15:00,38,38,32
2016-10-02 17:30:00,40,40,38
2016-10-02 17:45:00,34,34,36
2016-10-02 18:00:00,36,36,36
2016-10-02 18:15:00,38,38,36
2016-10-02 18:30:00,36,36,38
2016-10-02 18:45:00,48,48,38
2016-10-02 19:00:00,46,46,34
2016-10-02 19:15:00,32,32,34
2016-10-02 19:30:00,36,36,34
2016-10-02 19:45:00,40,40,38
2016-10-02 20:00:00,38,38,38
2016-10-02 20:15:00,44,44,32
2016-10-02 20:30:00,36,36,34
2016-10-02 20:45:00,36,36,36
2016-10-02 21:00:00,38,38,32
2016-10-02 21:15:00,36,36,38
2016-10-02 21:30:00,40,40,36
2016-10-02 21:45:00,34,34,32
2016-10-02 22:00:00,36,36,42
2016-10-02 22:15:00,36,36,48
2016-10-02 22:30:00,34,34,36
2016-10-02 22:45:00,40,40,32
2016-10-02 23:00:00,32,32,36
2016-10-02 23:15:00,34,34,34
2016-10-02 23:30:00,34,34,34
2016-10-02 23:45:00,34,34,50
2016-10-03 00:00:00,46,46,72
2016-10-03 00:15:00,48,48,72
2016-10-03 00:30:00,34,34,70
2016-10-03 00:45:00,36,36,70
2016-10-03 01:00:00,38,38,74
2016-10-03 01:15:00,36,36,68
2016-10-03 01:30:00,34,34,72
2016-10-03 01:45:00,34,34,72
2016-10-03 02:00:00,34,34,74
2016-10-03 02:15:00,38,38,76
2016-10-03 02:30:00,38,38,72
2016-10-03 02:45:00,32,32,72
2016-10-03 03:00:00,36,36,76
2016-10-03 03:15:00,32,32,74
2016-10-03 03:30:00,36,36,92
2016-10-03 03:45:00,40,40,76
2016-10-03 04:00:00,32,32,68
2016-10-03 04:15:00,30,30,74
2016-10-03 04:30:00,34,34,72
2016-10-03 04:45:00,40,40,78
2016-10-03 05:00:00,36,36,72
2016-10-03 05:15:00,34,34,68
2016-10-03 05:30:00,52,52,68
2016-10-03 05:45:00,36,36,68
2016-10-03 06:00:00,38,38,76
2016-10-03 06:15:00,40,40,74
2016-10-03 06:30:00,36,36,68
2016-10-03 06:45:00,36,36,72
2016-10-03 07:00:00,36,36,70
2016-10-03 07:15:00,40,40,76
2016-10-03 07:30:00,32,32,70
2016-10-03 07:45:00,38,38,70
2016-10-03 08:00:00,32,32,70
2016-10-03 08:15:00,32,32,72
2016-10-03 08:30:00,40,40,76
2016-10-03 08:45:00,32,32,86
2016-10-03 09:00:00,34,34,82
2016-10-03 09:15:00,32,32,74
2016-10-03 09:30:00,38,38,76
2016-10-03 09:45:00,34,34,78
2016-10-03 10:00:00,32,32,70
2016-10-03 10:15:00,34,34,76
2016-10-03 10:30:00,38,38,72
2016-10-03 10:45:00,42,42,72
2016-10-03 11:00:00,42,42,84
2016-10-03 11:15:00,32,32,94
2016-10-03 11:30:00,38,38,98
2016-10-03 11:45:00,36,36,132
2016-10-03 12:00:00,36,36,148
2016-10-03 12:15:00,36,36,162
2016-10-03 12:30:00,38,38,182
2016-10-03 12:45:00,38,38,224
2016-10-03 13:00:00,34,34,344
2016-10-03 13:15:00,34,34,478
2016-10-03 13:30:00,34,34,548
2016-10-03 13:45:00,38,38,676
2016-10-03 14:00:00,38,38,776
2016-10-03 14:15:00,32,32,872
2016-10-03 14:30:00,34,34,816
2016-10-03 14:45:00,36,36,844
2016-10-03 15:00:00,32,32,856
2016-10-03 15:15:00,38,38,858
2016-10-03 15:30:00,36,36,880
2016-10-03 15:45:00,32,32,934
2016-10-03 16:00:00,42,42,922
2016-10-03 16:15:00,48,48,924
2016-10-03 16:30:00,36,36,910
2016-10-03 16:45:00,32,32,932
2016-10-03 17:00:00,36,36,942
2016-10-03 17:15:00,34,34,948
2016-10-03 17:30:00,34,34,974
2016-10-03 17:45:00,50,50,974
2016-10-03 18:00:00,72,72,970
2016-10-03 18:15:00,72,72,942
2016-10-03 18:30:00,70,70,948
2016-10-03 18:45:00,70,70,948
2016-10-03 19:00:00,74,74,1008
2016-10-03 19:15:00,68,68,996
2016-10-03 19:30:00,72,72,956
2016-10-03 19:45:00,72,72,944
2016-10-03 20:00:00,74,74,934
2016-10-03 20:15:00,76,76,908
2016-10-03 20:30:00,72,72,886
2016-10-03 20:45:00,72,72,914
2016-10-03 21:00:00,76,76,870
2016-10-03 21:15:00,74,74,826
2016-10-03 21:30:00,92,92,868
2016-10-03 21:45:00,76,76,828
2016-10-03 22:00:00,68,68,792
2016-10-03 22:15:00,74,74,708
2016-10-03 22:30:00,72,72,688
2016-10-03 22:45:00,78,78,620
2016-10-03 23:00:00,72,72,582
2016-10-03 23:15:00,68,68,548
2016-10-03 23:30:00,68,68,444
2016-10-03 23:45:00,68,68,416
2016-10-04 00:00:00,76,76,378
2016-10-04 00:15:00,74,74,366
2016-10-04 00:30:00,68,68,338
2016-10-04 00:45:00,72,72,320
2016-10-04 01:00:00,70,70,278
2016-10-04 01:15:00,76,76,270
2016-10-04 01:30:00,70,70,202
2016-10-04 01:45:00,70,70,158
2016-10-04 02:00:00,70,70,136
2016-10-04 02:15:00,72,72,134
2016-10-04 02:30:00,76,76,114
2016-10-04 02:45:00,86,86,110
2016-10-04 03:00:00,82,82,112
2016-10-04 03:15:00,74,74,110
2016-10-04 03:30:00,76,76,102
2016-10-04 03:45:00,78,78,104
2016-10-04 04:00:00,70,70,112
2016-10-04 04:15:00,76,76,104
2016-10-04 04:30:00,72,72,104
2016-10-04 04:45:00,72,72,106
2016-10-04 05:00:00,84,84,90
2016-10-04 05:15:00,94,94,100
2016-10-04 05:30:00,98,98,98
2016-10-04 05:45:00,132,132,66
2016-10-04 06:00:00,148,148,66
2016-10-04 06:15:00,162,162,62
2016-10-04 06:30:00,182,182,68
2016-10-04 06:45:00,224,224,62
2016-10-04 07:00:00,344,344,66
2016-10-04 07:15:00,478,478,62
2016-10-04 07:30:00,548,548,58
2016-10-04 07:45:00,676,676,64
2016-10-04 08:00:00,776,776,60
2016-10-04 08:15:00,872,872,54
2016-10-04 08:30:00,816,816,58
2016-10-04 08:45:00,844,844,62
2016-10-04 09:00:00,856,856,60
2016-10-04 09:15:00,858,858,58
2016-10-04 09:30:00,880,880,60
2016-10-04 09:45:00,934,934,58
2016-10-04 10:00:00,922,922,64
2016-10-04 10:15:00,924,924,58
2016-10-04 10:30:00,910,910,64
2016-10-04 10:45:00,932,932,74
2016-10-04 11:00:00,942,942,64
2016-10-04 11:15:00,948,948,84
2016-10-04 11:30:00,974,974,96
2016-10-04 11:45:00,974,974,150
2016-10-04 12:00:00,970,970,238
2016-10-04 12:15:00,942,942,236
2016-10-04 12:30:00,948,948,282
2016-10-04 12:45:00,948,948,350
2016-10-04 13:00:00,1008,1008,462
2016-10-04 13:15:00,996,996,554
2016-10-04 13:30:00,956,956,630
2016-10-04 13:45:00,944,944,700
2016-10-04 14:00:00,934,934,768
2016-10-04 14:15:00,908,908,788
2016-10-04 14:30:00,886,886,848
2016-10-04 14:45:00,914,914,882
2016-10-04 15:00:00,870,870,898
2016-10-04 15:15:00,826,826,892
2016-10-04 15:30:00,868,868,942
2016-10-04 15:45:00,828,828,928
2016-10-04 16:00:00,792,792,908
2016-10-04 16:15:00,708,708,926
2016-10-04 16:30:00,688,688,936
2016-10-04 16:45:00,620,620,920
2016-10-04 17:00:00,582,582,958
2016-10-04 17:15:00,548,548,980
2016-10-04 17:30:00,444,444,982
2016-10-04 17:45:00,416,416,1018
2016-10-04 18:00:00,378,378,1014
2016-10-04 18:15:00,366,366,1004
2016-10-04 18:30:00,338,338,996
2016-10-04 18:45:00,320,320,1004
2016-10-04 19:00:00,278,278,1042
2016-10-04 19:15:00,270,270,1034
2016-10-04 19:30:00,202,202,1066
2016-10-04 19:45:00,158,158,1080
2016-10-04 20:00:00,136,136,1094
2016-10-04 20:15:00,134,134,1030
2016-10-04 20:30:00,114,114,1040
2016-10-04 20:45:00,110,110,1000
2016-10-04 21:00:00,112,112,938
2016-10-04 21:15:00,110,110,912
2016-10-04 21:30:00,102,102,918
2016-10-04 21:45:00,104,104,910
2016-10-04 22:00:00,112,112,908
2016-10-04 22:15:00,104,104,862
2016-10-04 22:30:00,104,104,788
2016-10-04 22:45:00,106,106,714
2016-10-04 23:00:00,90,90,654
2016-10-04 23:15:00,100,100,596
2016-10-04 23:30:00,98,98,530
2016-10-04 23:45:00,66,66,494
2016-10-05 00:00:00,66,66,498
2016-10-05 00:15:00,62,62,462
2016-10-05 00:30:00,68,68,388
2016-10-05 00:45:00,62,62,346
2016-10-05 01:00:00,66,66,314
2016-10-05 01:15:00,62,62,298
2016-10-05 01:30:00,58,58,276
2016-10-05 01:45:00,64,64,270
2016-10-05 02:00:00,60,60,274
2016-10-05 02:15:00,54,54,230
2016-10-05 02:30:00,58,58,154
2016-10-05 02:45:00,62,62,154
2016-10-05 03:00:00,60,60,152
2016-10-05 03:15:00,58,58,138
2016-10-05 03:30:00,60,60,136
2016-10-05 03:45:00,58,58,140
2016-10-05 04:00:00,64,64,132
2016-10-05 04:15:00,58,58,140
2016-10-05 04:30:00,64,64,126
2016-10-05 04:45:00,74,74,116
2016-10-05 05:00:00,64,64,112
2016-10-05 05:15:00,84,84,108
2016-10-05 05:30:00,96,96,108
2016-10-05 05:45:00,150,150,110
2016-10-05 06:00:00,238,238,94
2016-10-05 06:15:00,236,236,88
2016-10-05 06:30:00,282,282,94
2016-10-05 06:45:00,350,350,88
2016-10-05 07:00:00,462,462,86
2016-10-05 07:15:00,554,554,92
2016-10-05 07:30:00,630,630,88
2016-10-05 07:45:00,700,700,84
2016-10-05 08:00:00,768,768,92
2016-10-05 08:15:00,788,788,86
2016-10-05 08:30:00,848,848,88
2016-10-05 08:45:00,882,882,92
2016-10-05 09:00:00,898,898,92
2016-10-05 09:15:00,892,892,92
2016-10-05 09:30:00,942,942,92
2016-10-05 09:45:00,928,928,92
2016-10-05 10:00:00,908,908,92
2016-10-05 10:15:00,926,926,90
2016-10-05 10:30:00,936,936,94
2016-10-05 10:45:00,920,920,88
2016-10-05 11:00:00,958,958,100
2016-10-05 11:15:00,980,980,120
2016-10-05 11:30:00,982,982,128
2016-10-05 11:45:00,1018,1018,152
2016-10-05 12:00:00,1014,1014,162
2016-10-05 12:15:00,1004,1004,184
2016-10-05 12:30:00,996,996,314
2016-10-05 12:45:00,1004,1004,378
2016-10-05 13:00:00,1042,1042,444
2016-10-05 13:15:00,1034,1034,572
2016-10-05 13:30:00,1066,1066,714
2016-10-05 13:45:00,1080,1080,810
2016-10-05 14:00:00,1094,1094,832
2016-10-05 14:15:00,1030,1030,828
2016-10-05 14:30:00,1040,1040,902
2016-10-05 14:45:00,1000,1000,948
2016-10-05 15:00:00,938,938,936
2016-10-05 15:15:00,912,912,1004
2016-10-05 15:30:00,918,918,1030
2016-10-05 15:45:00,910,910,1026
2016-10-05 16:00:00,908,908,1038
2016-10-05 16:15:00,862,862,1036
2016-10-05 16:30:00,788,788,1060
2016-10-05 16:45:00,714,714,1080
2016-10-05 17:00:00,654,654,1074
2016-10-05 17:15:00,596,596,1124
2016-10-05 17:30:00,530,530,1112
2016-10-05 17:45:00,494,494,1134
2016-10-05 18:00:00,498,498,1056
2016-10-05 18:15:00,462,462,1034
2016-10-05 18:30:00,388,388,978
2016-10-05 18:45:00,346,346,1000
2016-10-05 19:00:00,314,314,1028
2016-10-05 19:15:00,298,298,1058
2016-10-05 19:30:00,276,276,1090
2016-10-05 19:45:00,270,270,1076
2016-10-05 20:00:00,274,274,1054
2016-10-05 20:15:00,230,230,1116
2016-10-05 20:30:00,154,154,1126
2016-10-05 20:45:00,154,154,1096
2016-10-05 21:00:00,152,152,1072
2016-10-05 21:15:00,138,138,1052
2016-10-05 21:30:00,136,136,964
2016-10-05 21:45:00,140,140,876
2016-10-05 22:00:00,132,132,794
2016-10-05 22:15:00,140,140,726
2016-10-05 22:30:00,126,126,722
2016-10-05 22:45:00,116,116,704
2016-10-05 23:00:00,112,112,678
2016-10-05 23:15:00,108,108,572
2016-10-05 23:30:00,108,108,444
2016-10-05 23:45:00,110,110,412
2016-10-06 00:00:00,94,94,360
2016-10-06 00:15:00,88,88,342
2016-10-06 00:30:00,94,94,298
2016-10-06 00:45:00,88,88,276
2016-10-06 01:00:00,86,86,210
2016-10-06 01:15:00,92,92,160
2016-10-06 01:30:00,88,88,154
2016-10-06 01:45:00,84,84,150
2016-10-06 02:00:00,92,92,146
2016-10-06 02:15:00,86,86,140
2016-10-06 02:30:00,88,88,138
2016-10-06 02:45:00,92,92,138
2016-10-06 03:00:00,92,92,130
2016-10-06 03:15:00,92,92,124
2016-10-06 03:30:00,92,92,110
2016-10-06 03:45:00,92,92,102
2016-10-06 04:00:00,92,92,100
2016-10-06 04:15:00,90,90,104
2016-10-06 04:30:00,94,94,98
2016-10-06 04:45:00,88,88,98
2016-10-06 05:00:00,100,100,94
2016-10-06 05:15:00,120,120,86
2016-10-06 05:30:00,128,128,88
2016-10-06 05:45:00,152,152,72
2016-10-06 06:00:00,162,162,64
2016-10-06 06:15:00,184,184,62
2016-10-06 06:30:00,314,314,66
2016-10-06 06:45:00,378,378,58
2016-10-06 07:00:00,444,444,64
2016-10-06 07:15:00,572,572,60
2016-10-06 07:30:00,714,714,64
2016-10-06 07:45:00,810,810,58
2016-10-06 08:00:00,832,832,64
2016-10-06 08:15:00,828,828,60
2016-10-06 08:30:00,902,902,60
2016-10-06 08:45:00,948,948,60
2016-10-06 09:00:00,936,936,62
2016-10-06 09:15:00,1004,1004,60
2016-10-06 09:30:00,1030,1030,60
2016-10-06 09:45:00,1026,1026,64
2016-10-06 10:00:00,1038,1038,72
2016-10-06 10:15:00,1036,1036,68
2016-10-06 10:30:00,1060,1060,62
2016-10-06 10:45:00,1080,1080,66
2016-10-06 11:00:00,1074,1074,70
2016-10-06 11:15:00,1124,1124,84
2016-10-06 11:30:00,1112,1112,104
2016-10-06 11:45:00,1134,1134,120
2016-10-06 12:00:00,1056,1056,130
2016-10-06 12:15:00,1034,1034,154
2016-10-06 12:30:00,978,978,194
2016-10-06 12:45:00,1000,1000,274
2016-10-06 13:00:00,1028,1028,386
2016-10-06 13:15:00,1058,1058,564
2016-10-06 13:30:00,1090,1090,654
2016-10-06 13:45:00,1076,1076,678
2016-10-06 14:00:00,1054,1054,764
2016-10-06 14:15:00,1116,1116,816
2016-10-06 14:30:00,1126,1126,886
2016-10-06 14:45:00,1096,1096,932
2016-10-06 15:00:00,1072,1072,944
2016-10-06 15:15:00,1052,1052,1008
2016-10-06 15:30:00,964,964,1038
2016-10-06 15:45:00,876,876,1008
2016-10-06 16:00:00,794,794,1018
2016-10-06 16:15:00,726,726,986
2016-10-06 16:30:00,722,722,924
2016-10-06 16:45:00,704,704,942
2016-10-06 17:00:00,678,678,1022
2016-10-06 17:15:00,572,572,1030
2016-10-06 17:30:00,444,444,1006
2016-10-06 17:45:00,412,412,938
2016-10-06 18:00:00,360,360,962
2016-10-06 18:15:00,342,342,960
2016-10-06 18:30:00,298,298,902
2016-10-06 18:45:00,276,276,920
2016-10-06 19:00:00,210,210,952
2016-10-06 19:15:00,160,160,956
2016-10-06 19:30:00,154,154,1010
2016-10-06 19:45:00,150,150,992
2016-10-06 20:00:00,146,146,1002
2016-10-06 20:15:00,140,140,1044
2016-10-06 20:30:00,138,138,1014
2016-10-06 20:45:00,138,138,984
2016-10-06 21:00:00,130,130,970
2016-10-06 21:15:00,124,124,886
2016-10-06 21:30:00,110,110,828
2016-10-06 21:45:00,102,102,752
2016-10-06 22:00:00,100,100,688
2016-10-06 22:15:00,104,104,650
2016-10-06 22:30:00,98,98,616
2016-10-06 22:45:00,98,98,592
2016-10-06 23:00:00,94,94,538
2016-10-06 23:15:00,86,86,514
2016-10-06 23:30:00,88,88,512
2016-10-06 23:45:00,72,72,470
2016-10-07 00:00:00,64,64,416
2016-10-07 00:15:00,62,62,362
2016-10-07 00:30:00,66,66,248
2016-10-07 00:45:00,58,58,226
2016-10-07 01:00:00,64,64,226
2016-10-07 01:15:00,60,60,162
2016-10-07 01:30:00,64,64,154
2016-10-07 01:45:00,58,58,156
2016-10-07 02:00:00,64,64,122
2016-10-07 02:15:00,60,60,100
2016-10-07 02:30:00,60,60,96
2016-10-07 02:45:00,60,60,92
2016-10-07 03:00:00,62,62,90
2016-10-07 03:15:00,60,60,98
2016-10-07 03:30:00,60,60,90
2016-10-07 03:45:00,64,64,88
2016-10-07 04:00:00,72,72,90
2016-10-07 04:15:00,68,68,82
2016-10-07 04:30:00,62,62,78
2016-10-07 04:45:00,66,66,82
2016-10-07 05:00:00,70,70,82
2016-10-07 05:15:00,84,84,74
2016-10-07 05:30:00,104,104,96
2016-10-07 05:45:00,120,120,80
2016-10-07 06:00:00,130,130,74
2016-10-07 06:15:00,154,154,80
2016-10-07 06:30:00,194,194,76
2016-10-07 06:45:00,274,274,72
2016-10-07 07:00:00,386,386,78
2016-10-07 07:15:00,564,564,78
2016-10-07 07:30:00,654,654,72
2016-10-07 07:45:00,678,678,80
2016-10-07 08:00:00,764,764,78
2016-10-07 08:15:00,816,816,76
2016-10-07 08:30:00,886,886,78
2016-10-07 08:45:00,932,932,78
2016-10-07 09:00:00,944,944,76
2016-10-07 09:15:00,1008,1008,78
2016-10-07 09:30:00,1038,1038,78
2016-10-07 09:45:00,1008,1008,76
2016-10-07 10:00:00,1018,1018,74
2016-10-07 10:15:00,986,986,78
2016-10-07 10:30:00,924,924,78
2016-10-07 10:45:00,942,942,88
2016-10-07 11:00:00,1022,1022,80
2016-10-07 11:15:00,1030,1030,80
2016-10-07 11:30:00,1006,1006,86
2016-10-07 11:45:00,938,938,88
2016-10-07 12:00:00,962,962,90
2016-10-07 12:15:00,960,960,94
2016-10-07 12:30:00,902,902,98
