datetimes,load_profile,col,y
2016-11-25 22:00:00,29,29,28
2016-11-25 22:15:00,30,30,29
2016-11-25 22:30:00,29,29,30
2016-11-25 22:45:00,28,28,29
2016-11-25 23:00:00,28,28,29
2016-11-25 23:15:00,30,30,28
2016-11-25 23:30:00,29,29,29
2016-11-25 23:45:00,30,30,30
2016-11-26 00:00:00,28,28,30
2016-11-26 00:15:00,29,29,29
2016-11-26 00:30:00,30,30,28
2016-11-26 00:45:00,29,29,31
2016-11-26 01:00:00,29,29,30
2016-11-26 01:15:00,28,28,29
2016-11-26 01:30:00,29,29,29
2016-11-26 01:45:00,30,30,28
2016-11-26 02:00:00,30,30,29
2016-11-26 02:15:00,29,29,29
2016-11-26 02:30:00,28,28,30
2016-11-26 02:45:00,31,31,28
2016-11-26 03:00:00,30,30,30
2016-11-26 03:15:00,29,29,30
2016-11-26 03:30:00,29,29,29
2016-11-26 03:45:00,28,28,28
2016-11-26 04:00:00,29,29,30
2016-11-26 04:15:00,29,29,29
2016-11-26 04:30:00,30,30,30
2016-11-26 04:45:00,28,28,29
2016-11-26 05:00:00,30,30,29
2016-11-26 05:15:00,30,30,33
2016-11-26 05:30:00,29,29,35
2016-11-26 05:45:00,28,28,34
2016-11-26 06:00:00,30,30,29
2016-11-26 06:15:00,29,29,29
2016-11-26 06:30:00,30,30,28
2016-11-26 06:45:00,29,29,30
2016-11-26 07:00:00,29,29,30
2016-11-26 07:15:00,33,33,29
2016-11-26 07:30:00,35,35,30
2016-11-26 07:45:00,34,34,30
2016-11-26 08:00:00,29,29,29
2016-11-26 08:15:00,29,29,30
2016-11-26 08:30:00,28,28,31
2016-11-26 08:45:00,30,30,29
2016-11-26 09:00:00,30,30,30
2016-11-26 09:15:00,29,29,30
2016-11-26 09:30:00,30,30,28
2016-11-26 09:45:00,30,30,29
2016-11-26 10:00:00,29,29,29
2016-11-26 10:15:00,30,30,30
2016-11-26 10:30:00,31,31,30
2016-11-26 10:45:00,29,29,28
2016-11-26 11:00:00,30,30,28
2016-11-26 11:15:00,30,30,30
2016-11-26 11:30:00,28,28,31
2016-11-26 11:45:00,29,29,28
2016-11-26 12:00:00,29,29,28
2016-11-26 12:15:00,30,30,30
2016-11-26 12:30:00,30,30,29
2016-11-26 12:45:00,28,28,29
2016-11-26 13:00:00,28,28,31
2016-11-26 13:15:00,30,30,31
2016-11-26 13:30:00,31,31,29
2016-11-26 13:45:00,28,28,29
2016-11-26 14:00:00,28,28,28
2016-11-26 14:15:00,30,30,30
2016-11-26 14:30:00,29,29,28
2016-11-26 14:45:00,29,29,29
2016-11-26 15:00:00,31,31,29
2016-11-26 15:15:00,31,31,30
2016-11-26 15:30:00,29,29,29
2016-11-26 15:45:00,29,29,28
2016-11-26 16:00:00,28,28,29
2016-11-26 16:15:00,30,30,30
2016-11-26 16:30:00,28,28,30
2016-11-26 16:45:00,29,29,27
2016-11-26 17:00:00,29,29,29
2016-11-26 17:15:00,30,30,29
2016-11-26 17:30:00,29,29,29
2016-11-26 17:45:00,28,28,28
2016-11-26 18:00:00,29,29,29
2016-11-26 18:15:00,30,30,29
2016-11-26 18:30:00,30,30,31
2016-11-26 18:45:00,27,27,29
2016-11-26 19:00:00,29,29,29
2016-11-26 19:15:00,29,29,28
2016-11-26 19:30:00,29,29,29
2016-11-26 19:45:00,28,28,30
2016-11-26 20:00:00,29,29,29
2016-11-26 20:15:00,29,29,28
2016-11-26 20:30:00,31,31,29
2016-11-26 20:45:00,29,29,29
2016-11-26 21:00:00,29,29,31
2016-11-26 21:15:00,28,28,27
2016-11-26 21:30:00,29,29,28
2016-11-26 21:45:00,30,30,31
2016-11-26 22:00:00,29,29,28
2016-11-26 22:15:00,28,28,29
2016-11-26 22:30:00,29,29,29
2016-11-26 22:45:00,29,29,28
2016-11-26 23:00:00,31,31,29
2016-11-26 23:15:00,27,27,30
2016-11-26 23:30:00,28,28,29
2016-11-26 23:45:00,31,31,30
2016-11-27 00:00:00,28,28,31
2016-11-27 00:15:00,29,29,30
2016-11-27 00:30:00,29,29,29
2016-11-27 00:45:00,28,28,28
2016-11-27 01:00:00,29,29,30
2016-11-27 01:15:00,30,30,29
2016-11-27 01:30:00,29,29,29
2016-11-27 01:45:00,30,30,30
2016-11-27 02:00:00,31,31,31
2016-11-27 02:15:00,30,30,29
2016-11-27 02:30:00,29,29,29
2016-11-27 02:45:00,28,28,30
2016-11-27 03:00:00,30,30,28
2016-11-27 03:15:00,29,29,29
2016-11-27 03:30:00,29,29,29
2016-11-27 03:45:00,30,30,31
2016-11-27 04:00:00,31,31,29
2016-11-27 04:15:00,29,29,28
2016-11-27 04:30:00,29,29,31
2016-11-27 04:45:00,30,30,30
2016-11-27 05:00:00,28,28,29
2016-11-27 05:15:00,29,29,28
2016-11-27 05:30:00,29,29,29
2016-11-27 05:45:00,31,31,31
2016-11-27 06:00:00,29,29,28
2016-11-27 06:15:00,28,28,28
2016-11-27 06:30:00,31,31,30
2016-11-27 06:45:00,30,30,28
2016-11-27 07:00:00,29,29,31
2016-11-27 07:15:00,28,28,29
2016-11-27 07:30:00,29,29,29
2016-11-27 07:45:00,31,31,27
2016-11-27 08:00:00,28,28,30
2016-11-27 08:15:00,28,28,29
2016-11-27 08:30:00,30,30,29
2016-11-27 08:45:00,28,28,27
2016-11-27 09:00:00,31,31,29
2016-11-27 09:15:00,29,29,29
2016-11-27 09:30:00,29,29,29
2016-11-27 09:45:00,27,27,28
2016-11-27 10:00:00,30,30,29
2016-11-27 10:15:00,29,29,29
2016-11-27 10:30:00,29,29,28
2016-11-27 10:45:00,27,27,27
2016-11-27 11:00:00,29,29,29
2016-11-27 11:15:00,29,29,28
2016-11-27 11:30:00,29,29,30
2016-11-27 11:45:00,28,28,28
2016-11-27 12:00:00,29,29,28
2016-11-27 12:15:00,29,29,26
2016-11-27 12:30:00,28,28,30
2016-11-27 12:45:00,27,27,29
2016-11-27 13:00:00,29,29,27
2016-11-27 13:15:00,28,28,29
2016-11-27 13:30:00,30,30,28
2016-11-27 13:45:00,28,28,28
2016-11-27 14:00:00,28,28,29
2016-11-27 14:15:00,26,26,28
2016-11-27 14:30:00,30,30,28
2016-11-27 14:45:00,29,29,28
2016-11-27 15:00:00,27,27,29
2016-11-27 15:15:00,29,29,29
2016-11-27 15:30:00,28,28,29
2016-11-27 15:45:00,28,28,30
2016-11-27 16:00:00,29,29,28
2016-11-27 16:15:00,28,28,31
2016-11-27 16:30:00,28,28,28
2016-11-27 16:45:00,28,28,28
2016-11-27 17:00:00,29,29,30
2016-11-27 17:15:00,29,29,29
2016-11-27 17:30:00,29,29,27
2016-11-27 17:45:00,30,30,30
2016-11-27 18:00:00,28,28,28
2016-11-27 18:15:00,31,31,29
2016-11-27 18:30:00,28,28,29
2016-11-27 18:45:00,28,28,29
2016-11-27 19:00:00,30,30,30
2016-11-27 19:15:00,29,29,30
2016-11-27 19:30:00,27,27,30
2016-11-27 19:45:00,30,30,28
2016-11-27 20:00:00,28,28,29
2016-11-27 20:15:00,29,29,29
2016-11-27 20:30:00,29,29,29
2016-11-27 20:45:00,29,29,29
2016-11-27 21:00:00,30,30,29
2016-11-27 21:15:00,30,30,30
2016-11-27 21:30:00,30,30,29
2016-11-27 21:45:00,28,28,30
2016-11-27 22:00:00,29,29,32
2016-11-27 22:15:00,29,29,29
2016-11-27 22:30:00,29,29,27
2016-11-27 22:45:00,29,29,31
2016-11-27 23:00:00,29,29,30
2016-11-27 23:15:00,30,30,29
2016-11-27 23:30:00,29,29,30
2016-11-27 23:45:00,30,30,29
2016-11-28 00:00:00,32,32,31
2016-11-28 00:15:00,29,29,30
2016-11-28 00:30:00,27,27,30
2016-11-28 00:45:00,31,31,30
2016-11-28 01:00:00,30,30,34
2016-11-28 01:15:00,29,29,30
2016-11-28 01:30:00,30,30,32
2016-11-28 01:45:00,29,29,35
2016-11-28 02:00:00,31,31,29
2016-11-28 02:15:00,30,30,33
2016-11-28 02:30:00,30,30,32
2016-11-28 02:45:00,30,30,33
2016-11-28 03:00:00,34,34,38
2016-11-28 03:15:00,30,30,40
2016-11-28 03:30:00,32,32,74
2016-11-28 03:45:00,35,35,86
2016-11-28 04:00:00,29,29,106
2016-11-28 04:15:00,33,33,153
2016-11-28 04:30:00,32,32,191
2016-11-28 04:45:00,33,33,212
2016-11-28 05:00:00,38,38,315
2016-11-28 05:15:00,40,40,285
2016-11-28 05:30:00,74,74,213
2016-11-28 05:45:00,86,86,222
2016-11-28 06:00:00,106,106,215
2016-11-28 06:15:00,153,153,206
2016-11-28 06:30:00,191,191,211
2016-11-28 06:45:00,212,212,225
2016-11-28 07:00:00,315,315,229
2016-11-28 07:15:00,285,285,203
2016-11-28 07:30:00,213,213,196
2016-11-28 07:45:00,222,222,207
2016-11-28 08:00:00,215,215,208
2016-11-28 08:15:00,206,206,209
2016-11-28 08:30:00,211,211,203
2016-11-28 08:45:00,225,225,194
2016-11-28 09:00:00,229,229,204
2016-11-28 09:15:00,203,203,196
2016-11-28 09:30:00,196,196,191
2016-11-28 09:45:00,207,207,186
2016-11-28 10:00:00,208,208,196
2016-11-28 10:15:00,209,209,171
2016-11-28 10:30:00,203,203,156
2016-11-28 10:45:00,194,194,158
2016-11-28 11:00:00,204,204,167
2016-11-28 11:15:00,196,196,164
2016-11-28 11:30:00,191,191,169
2016-11-28 11:45:00,186,186,187
2016-11-28 12:00:00,196,196,176
2016-11-28 12:15:00,171,171,164
2016-11-28 12:30:00,156,156,168
2016-11-28 12:45:00,158,158,173
2016-11-28 13:00:00,167,167,184
2016-11-28 13:15:00,164,164,153
2016-11-28 13:30:00,169,169,139
2016-11-28 13:45:00,187,187,138
2016-11-28 14:00:00,176,176,117
2016-11-28 14:15:00,164,164,79
2016-11-28 14:30:00,168,168,54
2016-11-28 14:45:00,173,173,54
2016-11-28 15:00:00,184,184,54
2016-11-28 15:15:00,153,153,53
2016-11-28 15:30:00,139,139,52
2016-11-28 15:45:00,138,138,50
2016-11-28 16:00:00,117,117,51
2016-11-28 16:15:00,79,79,53
2016-11-28 16:30:00,54,54,50
2016-11-28 16:45:00,54,54,47
2016-11-28 17:00:00,54,54,48
2016-11-28 17:15:00,53,53,45
2016-11-28 17:30:00,52,52,46
2016-11-28 17:45:00,50,50,46
2016-11-28 18:00:00,51,51,45
2016-11-28 18:15:00,53,53,45
2016-11-28 18:30:00,50,50,47
2016-11-28 18:45:00,47,47,45
2016-11-28 19:00:00,48,48,46
2016-11-28 19:15:00,45,45,45
2016-11-28 19:30:00,46,46,46
2016-11-28 19:45:00,46,46,46
2016-11-28 20:00:00,45,45,46
2016-11-28 20:15:00,45,45,47
2016-11-28 20:30:00,47,47,46
2016-11-28 20:45:00,45,45,46
2016-11-28 21:00:00,46,46,48
2016-11-28 21:15:00,45,45,46
2016-11-28 21:30:00,46,46,48
2016-11-28 21:45:00,46,46,48
2016-11-28 22:00:00,46,46,47
2016-11-28 22:15:00,47,47,48
2016-11-28 22:30:00,46,46,48
2016-11-28 22:45:00,46,46,47
2016-11-28 23:00:00,48,48,48
2016-11-28 23:15:00,46,46,49
2016-11-28 23:30:00,48,48,49
2016-11-28 23:45:00,48,48,50
2016-11-29 00:00:00,47,47,51
2016-11-29 00:15:00,48,48,49
2016-11-29 00:30:00,48,48,51
2016-11-29 00:45:00,47,47,50
2016-11-29 01:00:00,48,48,49
2016-11-29 01:15:00,49,49,49
2016-11-29 01:30:00,49,49,51
2016-11-29 01:45:00,50,50,51
2016-11-29 02:00:00,51,51,51
2016-11-29 02:15:00,49,49,50
2016-11-29 02:30:00,51,51,52
2016-11-29 02:45:00,50,50,56
2016-11-29 03:00:00,49,49,60
2016-11-29 03:15:00,49,49,65
2016-11-29 03:30:00,51,51,90
2016-11-29 03:45:00,51,51,96
2016-11-29 04:00:00,51,51,119
2016-11-29 04:15:00,50,50,179
2016-11-29 04:30:00,52,52,206
2016-11-29 04:45:00,56,56,224
2016-11-29 05:00:00,60,60,222
2016-11-29 05:15:00,65,65,227
2016-11-29 05:30:00,90,90,228
2016-11-29 05:45:00,96,96,233
2016-11-29 06:00:00,119,119,240
2016-11-29 06:15:00,179,179,243
2016-11-29 06:30:00,206,206,257
2016-11-29 06:45:00,224,224,236
2016-11-29 07:00:00,222,222,216
2016-11-29 07:15:00,227,227,199
2016-11-29 07:30:00,228,228,200
2016-11-29 07:45:00,233,233,240
2016-11-29 08:00:00,240,240,230
2016-11-29 08:15:00,243,243,232
2016-11-29 08:30:00,257,257,222
2016-11-29 08:45:00,236,236,294
2016-11-29 09:00:00,216,216,234
2016-11-29 09:15:00,199,199,227
2016-11-29 09:30:00,200,200,211
2016-11-29 09:45:00,240,240,200
2016-11-29 10:00:00,230,230,217
2016-11-29 10:15:00,232,232,179
2016-11-29 10:30:00,222,222,163
2016-11-29 10:45:00,294,294,177
2016-11-29 11:00:00,234,234,227
2016-11-29 11:15:00,227,227,249
2016-11-29 11:30:00,211,211,227
2016-11-29 11:45:00,200,200,205
2016-11-29 12:00:00,217,217,238
2016-11-29 12:15:00,179,179,248
2016-11-29 12:30:00,163,163,212
2016-11-29 12:45:00,177,177,216
2016-11-29 13:00:00,227,227,199
2016-11-29 13:15:00,249,249,152
2016-11-29 13:30:00,227,227,126
2016-11-29 13:45:00,205,205,127
2016-11-29 14:00:00,238,238,108
2016-11-29 14:15:00,248,248,76
2016-11-29 14:30:00,212,212,62
2016-11-29 14:45:00,216,216,61
2016-11-29 15:00:00,199,199,62
2016-11-29 15:15:00,152,152,62
2016-11-29 15:30:00,126,126,62
2016-11-29 15:45:00,127,127,60
2016-11-29 16:00:00,108,108,61
2016-11-29 16:15:00,76,76,57
2016-11-29 16:30:00,62,62,56
2016-11-29 16:45:00,61,61,55
2016-11-29 17:00:00,62,62,54
2016-11-29 17:15:00,62,62,55
2016-11-29 17:30:00,62,62,52
2016-11-29 17:45:00,60,60,53
2016-11-29 18:00:00,61,61,52
2016-11-29 18:15:00,57,57,53
2016-11-29 18:30:00,56,56,54
2016-11-29 18:45:00,55,55,51
2016-11-29 19:00:00,54,54,53
2016-11-29 19:15:00,55,55,52
2016-11-29 19:30:00,52,52,52
2016-11-29 19:45:00,53,53,54
2016-11-29 20:00:00,52,52,50
2016-11-29 20:15:00,53,53,51
2016-11-29 20:30:00,54,54,52
2016-11-29 20:45:00,51,51,51
2016-11-29 21:00:00,53,53,52
2016-11-29 21:15:00,52,52,50
2016-11-29 21:30:00,52,52,52
2016-11-29 21:45:00,54,54,51
2016-11-29 22:00:00,50,50,50
2016-11-29 22:15:00,51,51,52
2016-11-29 22:30:00,52,52,52
2016-11-29 22:45:00,51,51,51
2016-11-29 23:00:00,52,52,52
2016-11-29 23:15:00,50,50,48
2016-11-29 23:30:00,52,52,50
2016-11-29 23:45:00,51,51,50
2016-11-30 00:00:00,50,50,48
2016-11-30 00:15:00,52,52,50
2016-11-30 00:30:00,52,52,47
2016-11-30 00:45:00,51,51,50
2016-11-30 01:00:00,52,52,50
2016-11-30 01:15:00,48,48,49
2016-11-30 01:30:00,50,50,49
2016-11-30 01:45:00,50,50,49
2016-11-30 02:00:00,48,48,51
2016-11-30 02:15:00,50,50,50
2016-11-30 02:30:00,47,47,50
2016-11-30 02:45:00,50,50,53
2016-11-30 03:00:00,50,50,61
2016-11-30 03:15:00,49,49,66
2016-11-30 03:30:00,49,49,98
2016-11-30 03:45:00,49,49,100
2016-11-30 04:00:00,51,51,122
2016-11-30 04:15:00,50,50,195
2016-11-30 04:30:00,50,50,216
2016-11-30 04:45:00,53,53,238
2016-11-30 05:00:00,61,61,254
2016-11-30 05:15:00,66,66,249
2016-11-30 05:30:00,98,98,238
2016-11-30 05:45:00,100,100,238
2016-11-30 06:00:00,122,122,240
2016-11-30 06:15:00,195,195,236
2016-11-30 06:30:00,216,216,244
2016-11-30 06:45:00,238,238,232
2016-11-30 07:00:00,254,254,240
2016-11-30 07:15:00,249,249,194
2016-11-30 07:30:00,238,238,202
2016-11-30 07:45:00,238,238,238
2016-11-30 08:00:00,240,240,256
2016-11-30 08:15:00,236,236,333
2016-11-30 08:30:00,244,244,217
2016-11-30 08:45:00,232,232,212
2016-11-30 09:00:00,240,240,211
2016-11-30 09:15:00,194,194,201
2016-11-30 09:30:00,202,202,189
2016-11-30 09:45:00,238,238,206
2016-11-30 10:00:00,256,256,201
2016-11-30 10:15:00,333,333,169
2016-11-30 10:30:00,217,217,156
2016-11-30 10:45:00,212,212,178
2016-11-30 11:00:00,211,211,199
2016-11-30 11:15:00,201,201,202
2016-11-30 11:30:00,189,189,206
2016-11-30 11:45:00,206,206,205
2016-11-30 12:00:00,201,201,220
2016-11-30 12:15:00,169,169,198
2016-11-30 12:30:00,156,156,177
2016-11-30 12:45:00,178,178,203
2016-11-30 13:00:00,199,199,180
2016-11-30 13:15:00,202,202,167
2016-11-30 13:30:00,206,206,138
2016-11-30 13:45:00,205,205,137
2016-11-30 14:00:00,220,220,133
2016-11-30 14:15:00,198,198,71
2016-11-30 14:30:00,177,177,56
2016-11-30 14:45:00,203,203,56
2016-11-30 15:00:00,180,180,57
2016-11-30 15:15:00,167,167,56
2016-11-30 15:30:00,138,138,51
2016-11-30 15:45:00,137,137,53
2016-11-30 16:00:00,133,133,52
2016-11-30 16:15:00,71,71,49
2016-11-30 16:30:00,56,56,48
2016-11-30 16:45:00,56,56,48
2016-11-30 17:00:00,57,57,45
2016-11-30 17:15:00,56,56,45
2016-11-30 17:30:00,51,51,44
2016-11-30 17:45:00,53,53,43
2016-11-30 18:00:00,52,52,45
2016-11-30 18:15:00,49,49,47
2016-11-30 18:30:00,48,48,46
2016-11-30 18:45:00,48,48,42
2016-11-30 19:00:00,45,45,45
2016-11-30 19:15:00,45,45,46
2016-11-30 19:30:00,44,44,45
2016-11-30 19:45:00,43,43,45
2016-11-30 20:00:00,45,45,45
2016-11-30 20:15:00,47,47,47
2016-11-30 20:30:00,46,46,46
2016-11-30 20:45:00,42,42,45
2016-11-30 21:00:00,45,45,44
2016-11-30 21:15:00,46,46,45
2016-11-30 21:30:00,45,45,47
2016-11-30 21:45:00,45,45,48
2016-11-30 22:00:00,45,45,46
2016-11-30 22:15:00,47,47,46
2016-11-30 22:30:00,46,46,47
2016-11-30 22:45:00,45,45,47
2016-11-30 23:00:00,44,44,46
2016-11-30 23:15:00,45,45,46
2016-11-30 23:30:00,47,47,47
2016-11-30 23:45:00,48,48,50
2016-12-01 00:00:00,46,46,47
2016-12-01 00:15:00,46,46,48
2016-12-01 00:30:00,47,47,50
2016-12-01 00:45:00,47,47,47
2016-12-01 01:00:00,46,46,47
2016-12-01 01:15:00,46,46,48
2016-12-01 01:30:00,47,47,48
2016-12-01 01:45:00,50,50,48
2016-12-01 02:00:00,47,47,48
2016-12-01 02:15:00,48,48,48
2016-12-01 02:30:00,50,50,50
2016-12-01 02:45:00,47,47,49
2016-12-01 03:00:00,47,47,55
2016-12-01 03:15:00,48,48,69
2016-12-01 03:30:00,48,48,94
2016-12-01 03:45:00,48,48,93
2016-12-01 04:00:00,48,48,112
2016-12-01 04:15:00,48,48,184
2016-12-01 04:30:00,50,50,218
2016-12-01 04:45:00,49,49,225
2016-12-01 05:00:00,55,55,241
2016-12-01 05:15:00,69,69,235
2016-12-01 05:30:00,94,94,232
2016-12-01 05:45:00,93,93,234
2016-12-01 06:00:00,112,112,254
2016-12-01 06:15:00,184,184,281
2016-12-01 06:30:00,218,218,253
2016-12-01 06:45:00,225,225,236
2016-12-01 07:00:00,241,241,237
2016-12-01 07:15:00,235,235,213
2016-12-01 07:30:00,232,232,202
2016-12-01 07:45:00,234,234,223
2016-12-01 08:00:00,254,254,220
2016-12-01 08:15:00,281,281,208
2016-12-01 08:30:00,253,253,221
2016-12-01 08:45:00,236,236,204
2016-12-01 09:00:00,237,237,207
2016-12-01 09:15:00,213,213,253
2016-12-01 09:30:00,202,202,270
2016-12-01 09:45:00,223,223,204
2016-12-01 10:00:00,220,220,195
2016-12-01 10:15:00,208,208,172
2016-12-01 10:30:00,221,221,152
2016-12-01 10:45:00,204,204,163
2016-12-01 11:00:00,207,207,190
2016-12-01 11:15:00,253,253,167
2016-12-01 11:30:00,270,270,185
2016-12-01 11:45:00,204,204,199
2016-12-01 12:00:00,195,195,189
2016-12-01 12:15:00,172,172,206
2016-12-01 12:30:00,152,152,195
2016-12-01 12:45:00,163,163,221
2016-12-01 13:00:00,190,190,203
2016-12-01 13:15:00,167,167,151
2016-12-01 13:30:00,185,185,123
2016-12-01 13:45:00,199,199,129
2016-12-01 14:00:00,189,189,104
2016-12-01 14:15:00,206,206,76
2016-12-01 14:30:00,195,195,62
2016-12-01 14:45:00,221,221,60
2016-12-01 15:00:00,203,203,61
2016-12-01 15:15:00,151,151,64
2016-12-01 15:30:00,123,123,61
2016-12-01 15:45:00,129,129,60
2016-12-01 16:00:00,104,104,59
2016-12-01 16:15:00,76,76,55
2016-12-01 16:30:00,62,62,53
2016-12-01 16:45:00,60,60,51
2016-12-01 17:00:00,61,61,50
2016-12-01 17:15:00,64,64,52
2016-12-01 17:30:00,61,61,51
2016-12-01 17:45:00,60,60,50
2016-12-01 18:00:00,59,59,50
2016-12-01 18:15:00,55,55,46
2016-12-01 18:30:00,53,53,45
2016-12-01 18:45:00,51,51,46
2016-12-01 19:00:00,50,50,46
2016-12-01 19:15:00,52,52,43
2016-12-01 19:30:00,51,51,46
2016-12-01 19:45:00,50,50,46
2016-12-01 20:00:00,50,50,46
2016-12-01 20:15:00,46,46,46
2016-12-01 20:30:00,45,45,48
2016-12-01 20:45:00,46,46,46
2016-12-01 21:00:00,46,46,45
2016-12-01 21:15:00,43,43,46
2016-12-01 21:30:00,46,46,46
2016-12-01 21:45:00,46,46,48
2016-12-01 22:00:00,46,46,45
2016-12-01 22:15:00,46,46,48
2016-12-01 22:30:00,48,48,48
2016-12-01 22:45:00,46,46,47
2016-12-01 23:00:00,45,45,47
2016-12-01 23:15:00,46,46,48
2016-12-01 23:30:00,46,46,49
2016-12-01 23:45:00,48,48,46
2016-12-02 00:00:00,45,45,49
2016-12-02 00:15:00,48,48,51
2016-12-02 00:30:00,48,48,47
2016-12-02 00:45:00,47,47,48
2016-12-02 01:00:00,47,47,48
2016-12-02 01:15:00,48,48,50
2016-12-02 01:30:00,49,49,48
2016-12-02 01:45:00,46,46,48
2016-12-02 02:00:00,49,49,48
2016-12-02 02:15:00,51,51,50
2016-12-02 02:30:00,47,47,51
2016-12-02 02:45:00,48,48,50
2016-12-02 03:00:00,48,48,51
2016-12-02 03:15:00,50,50,57
2016-12-02 03:30:00,48,48,57
2016-12-02 03:45:00,48,48,71
2016-12-02 04:00:00,48,48,111
2016-12-02 04:15:00,50,50,184
2016-12-02 04:30:00,51,51,209
2016-12-02 04:45:00,50,50,216
2016-12-02 05:00:00,51,51,211
2016-12-02 05:15:00,57,57,224
2016-12-02 05:30:00,57,57,336
2016-12-02 05:45:00,71,71,260
2016-12-02 06:00:00,111,111,308
2016-12-02 06:15:00,184,184,351
2016-12-02 06:30:00,209,209,275
2016-12-02 06:45:00,216,216,261
2016-12-02 07:00:00,211,211,246
2016-12-02 07:15:00,224,224,208
2016-12-02 07:30:00,336,336,221
2016-12-02 07:45:00,260,260,351
2016-12-02 08:00:00,308,308,278
2016-12-02 08:15:00,351,351,331
2016-12-02 08:30:00,275,275,295
2016-12-02 08:45:00,261,261,305
2016-12-02 09:00:00,246,246,249
2016-12-02 09:15:00,208,208,278
2016-12-02 09:30:00,221,221,205
2016-12-02 09:45:00,351,351,214
2016-12-02 10:00:00,278,278,196
2016-12-02 10:15:00,331,331,203
2016-12-02 10:30:00,295,295,204
2016-12-02 10:45:00,305,305,178
2016-12-02 11:00:00,249,249,139
2016-12-02 11:15:00,278,278,115
2016-12-02 11:30:00,205,205,106
2016-12-02 11:45:00,214,214,84
2016-12-02 12:00:00,196,196,69
2016-12-02 12:15:00,203,203,63
2016-12-02 12:30:00,204,204,69
2016-12-02 12:45:00,178,178,67
2016-12-02 13:00:00,139,139,69
2016-12-02 13:15:00,115,115,64
2016-12-02 13:30:00,106,106,64
2016-12-02 13:45:00,84,84,64
2016-12-02 14:00:00,69,69,62
2016-12-02 14:15:00,63,63,62
2016-12-02 14:30:00,69,69,57
2016-12-02 14:45:00,67,67,55
2016-12-02 15:00:00,69,69,56
2016-12-02 15:15:00,64,64,57
2016-12-02 15:30:00,64,64,55
2016-12-02 15:45:00,64,64,55
2016-12-02 16:00:00,62,62,53
2016-12-02 16:15:00,62,62,53
2016-12-02 16:30:00,57,57,54
2016-12-02 16:45:00,55,55,54
2016-12-02 17:00:00,56,56,52
2016-12-02 17:15:00,57,57,51
2016-12-02 17:30:00,55,55,51
2016-12-02 17:45:00,55,55,53
2016-12-02 18:00:00,53,53,50
2016-12-02 18:15:00,53,53,52
2016-12-02 18:30:00,54,54,50
2016-12-02 18:45:00,54,54,51
2016-12-02 19:00:00,52,52,51
2016-12-02 19:15:00,51,51,49
2016-12-02 19:30:00,51,51,51
2016-12-02 19:45:00,53,53,49
2016-12-02 20:00:00,50,50,51
2016-12-02 20:15:00,52,52,51
2016-12-02 20:30:00,50,50,51
2016-12-02 20:45:00,51,51,50
2016-12-02 21:00:00,51,51,49
2016-12-02 21:15:00,49,49,49
2016-12-02 21:30:00,51,51,47
2016-12-02 21:45:00,49,49,45
2016-12-02 22:00:00,51,51,47
2016-12-02 22:15:00,51,51,46
2016-12-02 22:30:00,51,51,47
2016-12-02 22:45:00,50,50,45
2016-12-02 23:00:00,49,49,46
2016-12-02 23:15:00,49,49,48
2016-12-02 23:30:00,47,47,46
2016-12-02 23:45:00,45,45,49
2016-12-03 00:00:00,47,47,46
2016-12-03 00:15:00,46,46,46
2016-12-03 00:30:00,47,47,48
2016-12-03 00:45:00,45,45,46
2016-12-03 01:00:00,46,46,49
2016-12-03 01:15:00,48,48,47
2016-12-03 01:30:00,46,46,47
2016-12-03 01:45:00,49,49,47
2016-12-03 02:00:00,46,46,49
2016-12-03 02:15:00,46,46,45
2016-12-03 02:30:00,48,48,49
2016-12-03 02:45:00,46,46,46
2016-12-03 03:00:00,49,49,51
2016-12-03 03:15:00,47,47,47
2016-12-03 03:30:00,47,47,51
2016-12-03 03:45:00,47,47,50
2016-12-03 04:00:00,49,49,52
2016-12-03 04:15:00,45,45,52
2016-12-03 04:30:00,49,49,50
2016-12-03 04:45:00,46,46,51
2016-12-03 05:00:00,51,51,50
2016-12-03 05:15:00,47,47,49
2016-12-03 05:30:00,51,51,49
2016-12-03 05:45:00,50,50,49
2016-12-03 06:00:00,52,52,48
2016-12-03 06:15:00,52,52,50
2016-12-03 06:30:00,50,50,50
2016-12-03 06:45:00,51,51,48
2016-12-03 07:00:00,50,50,50
2016-12-03 07:15:00,49,49,53
2016-12-03 07:30:00,49,49,51
2016-12-03 07:45:00,49,49,52
2016-12-03 08:00:00,48,48,52
2016-12-03 08:15:00,50,50,51
2016-12-03 08:30:00,50,50,51
2016-12-03 08:45:00,48,48,48
2016-12-03 09:00:00,50,50,50
2016-12-03 09:15:00,53,53,48
2016-12-03 09:30:00,51,51,46
2016-12-03 09:45:00,52,52,47
2016-12-03 10:00:00,52,52,46
2016-12-03 10:15:00,51,51,46
2016-12-03 10:30:00,51,51,47
2016-12-03 10:45:00,48,48,48
2016-12-03 11:00:00,50,50,47
2016-12-03 11:15:00,48,48,48
2016-12-03 11:30:00,46,46,47
2016-12-03 11:45:00,47,47,46
2016-12-03 12:00:00,46,46,46
2016-12-03 12:15:00,46,46,47
2016-12-03 12:30:00,47,47,46
2016-12-03 12:45:00,48,48,47
2016-12-03 13:00:00,47,47,45
2016-12-03 13:15:00,48,48,45
2016-12-03 13:30:00,47,47,48
2016-12-03 13:45:00,46,46,46
