datetimes,load_profile,col,y
2016-11-12 14:15:00,37,37,37
2016-11-12 14:30:00,38,38,38
2016-11-12 14:45:00,37,37,38
2016-11-12 15:00:00,38,38,38
2016-11-12 15:15:00,37,37,37
2016-11-12 15:30:00,37,37,38
2016-11-12 15:45:00,37,37,39
2016-11-12 16:00:00,38,38,39
2016-11-12 16:15:00,38,38,37
2016-11-12 16:30:00,38,38,38
2016-11-12 16:45:00,37,37,38
2016-11-12 17:00:00,36,36,40
2016-11-12 17:15:00,38,38,39
2016-11-12 17:30:00,36,36,38
2016-11-12 17:45:00,38,38,38
2016-11-12 18:00:00,38,38,40
2016-11-12 18:15:00,37,37,39
2016-11-12 18:30:00,38,38,38
2016-11-12 18:45:00,38,38,38
2016-11-12 19:00:00,38,38,39
2016-11-12 19:15:00,37,37,39
2016-11-12 19:30:00,38,38,39
2016-11-12 19:45:00,39,39,39
2016-11-12 20:00:00,39,39,39
2016-11-12 20:15:00,37,37,39
2016-11-12 20:30:00,38,38,39
2016-11-12 20:45:00,38,38,40
2016-11-12 21:00:00,40,40,38
2016-11-12 21:15:00,39,39,39
2016-11-12 21:30:00,38,38,40
2016-11-12 21:45:00,38,38,39
2016-11-12 22:00:00,40,40,40
2016-11-12 22:15:00,39,39,42
2016-11-12 22:30:00,38,38,39
2016-11-12 22:45:00,38,38,39
2016-11-12 23:00:00,39,39,39
2016-11-12 23:15:00,39,39,40
2016-11-12 23:30:00,39,39,40
2016-11-12 23:45:00,39,39,38
2016-11-13 00:00:00,39,39,40
2016-11-13 00:15:00,39,39,40
2016-11-13 00:30:00,39,39,39
2016-11-13 00:45:00,40,40,39
2016-11-13 01:00:00,38,38,40
2016-11-13 01:15:00,39,39,41
2016-11-13 01:30:00,40,40,39
2016-11-13 01:45:00,39,39,40
2016-11-13 02:00:00,40,40,40
2016-11-13 02:15:00,42,42,40
2016-11-13 02:30:00,39,39,41
2016-11-13 02:45:00,39,39,40
2016-11-13 03:00:00,39,39,39
2016-11-13 03:15:00,40,40,39
2016-11-13 03:30:00,40,40,44
2016-11-13 03:45:00,38,38,40
2016-11-13 04:00:00,40,40,41
2016-11-13 04:15:00,40,40,40
2016-11-13 04:30:00,39,39,38
2016-11-13 04:45:00,39,39,40
2016-11-13 05:00:00,40,40,40
2016-11-13 05:15:00,41,41,39
2016-11-13 05:30:00,39,39,39
2016-11-13 05:45:00,40,40,39
2016-11-13 06:00:00,40,40,39
2016-11-13 06:15:00,40,40,40
2016-11-13 06:30:00,41,41,38
2016-11-13 06:45:00,40,40,39
2016-11-13 07:00:00,39,39,40
2016-11-13 07:15:00,39,39,38
2016-11-13 07:30:00,44,44,40
2016-11-13 07:45:00,40,40,38
2016-11-13 08:00:00,41,41,39
2016-11-13 08:15:00,40,40,40
2016-11-13 08:30:00,38,38,38
2016-11-13 08:45:00,40,40,41
2016-11-13 09:00:00,40,40,39
2016-11-13 09:15:00,39,39,37
2016-11-13 09:30:00,39,39,38
2016-11-13 09:45:00,39,39,38
2016-11-13 10:00:00,39,39,38
2016-11-13 10:15:00,40,40,38
2016-11-13 10:30:00,38,38,38
2016-11-13 10:45:00,39,39,37
2016-11-13 11:00:00,40,40,37
2016-11-13 11:15:00,38,38,38
2016-11-13 11:30:00,40,40,37
2016-11-13 11:45:00,38,38,36
2016-11-13 12:00:00,39,39,39
2016-11-13 12:15:00,40,40,37
2016-11-13 12:30:00,38,38,37
2016-11-13 12:45:00,41,41,38
2016-11-13 13:00:00,39,39,38
2016-11-13 13:15:00,37,37,38
2016-11-13 13:30:00,38,38,37
2016-11-13 13:45:00,38,38,39
2016-11-13 14:00:00,38,38,37
2016-11-13 14:15:00,38,38,40
2016-11-13 14:30:00,38,38,40
2016-11-13 14:45:00,37,37,38
2016-11-13 15:00:00,37,37,40
2016-11-13 15:15:00,38,38,39
2016-11-13 15:30:00,37,37,41
2016-11-13 15:45:00,36,36,39
2016-11-13 16:00:00,39,39,38
2016-11-13 16:15:00,37,37,38
2016-11-13 16:30:00,37,37,40
2016-11-13 16:45:00,38,38,40
2016-11-13 17:00:00,38,38,37
2016-11-13 17:15:00,38,38,41
2016-11-13 17:30:00,37,37,40
2016-11-13 17:45:00,39,39,38
2016-11-13 18:00:00,37,37,40
2016-11-13 18:15:00,40,40,38
2016-11-13 18:30:00,40,40,39
2016-11-13 18:45:00,38,38,39
2016-11-13 19:00:00,40,40,39
2016-11-13 19:15:00,39,39,40
2016-11-13 19:30:00,41,41,37
2016-11-13 19:45:00,39,39,38
2016-11-13 20:00:00,38,38,42
2016-11-13 20:15:00,38,38,39
2016-11-13 20:30:00,40,40,40
2016-11-13 20:45:00,40,40,40
2016-11-13 21:00:00,37,37,40
2016-11-13 21:15:00,41,41,39
2016-11-13 21:30:00,40,40,39
2016-11-13 21:45:00,38,38,40
2016-11-13 22:00:00,40,40,40
2016-11-13 22:15:00,38,38,40
2016-11-13 22:30:00,39,39,39
2016-11-13 22:45:00,39,39,39
2016-11-13 23:00:00,39,39,39
2016-11-13 23:15:00,40,40,39
2016-11-13 23:30:00,37,37,40
2016-11-13 23:45:00,38,38,41
2016-11-14 00:00:00,42,42,39
2016-11-14 00:15:00,39,39,41
2016-11-14 00:30:00,40,40,41
2016-11-14 00:45:00,40,40,45
2016-11-14 01:00:00,40,40,48
2016-11-14 01:15:00,39,39,51
2016-11-14 01:30:00,39,39,80
2016-11-14 01:45:00,40,40,91
2016-11-14 02:00:00,40,40,119
2016-11-14 02:15:00,40,40,173
2016-11-14 02:30:00,39,39,217
2016-11-14 02:45:00,39,39,223
2016-11-14 03:00:00,39,39,227
2016-11-14 03:15:00,39,39,218
2016-11-14 03:30:00,40,40,218
2016-11-14 03:45:00,41,41,224
2016-11-14 04:00:00,39,39,225
2016-11-14 04:15:00,41,41,221
2016-11-14 04:30:00,41,41,220
2016-11-14 04:45:00,45,45,227
2016-11-14 05:00:00,48,48,221
2016-11-14 05:15:00,51,51,208
2016-11-14 05:30:00,80,80,210
2016-11-14 05:45:00,91,91,226
2016-11-14 06:00:00,119,119,223
2016-11-14 06:15:00,173,173,223
2016-11-14 06:30:00,217,217,230
2016-11-14 06:45:00,223,223,220
2016-11-14 07:00:00,227,227,216
2016-11-14 07:15:00,218,218,235
2016-11-14 07:30:00,218,218,230
2016-11-14 07:45:00,224,224,223
2016-11-14 08:00:00,225,225,215
2016-11-14 08:15:00,221,221,190
2016-11-14 08:30:00,220,220,176
2016-11-14 08:45:00,227,227,179
2016-11-14 09:00:00,221,221,194
2016-11-14 09:15:00,208,208,199
2016-11-14 09:30:00,210,210,198
2016-11-14 09:45:00,226,226,194
2016-11-14 10:00:00,223,223,189
2016-11-14 10:15:00,223,223,204
2016-11-14 10:30:00,230,230,206
2016-11-14 10:45:00,220,220,214
2016-11-14 11:00:00,216,216,212
2016-11-14 11:15:00,235,235,197
2016-11-14 11:30:00,230,230,184
2016-11-14 11:45:00,223,223,180
2016-11-14 12:00:00,215,215,170
2016-11-14 12:15:00,190,190,133
2016-11-14 12:30:00,176,176,110
2016-11-14 12:45:00,179,179,110
2016-11-14 13:00:00,194,194,105
2016-11-14 13:15:00,199,199,106
2016-11-14 13:30:00,198,198,101
2016-11-14 13:45:00,194,194,99
2016-11-14 14:00:00,189,189,94
2016-11-14 14:15:00,204,204,84
2016-11-14 14:30:00,206,206,84
2016-11-14 14:45:00,214,214,79
2016-11-14 15:00:00,212,212,81
2016-11-14 15:15:00,197,197,81
2016-11-14 15:30:00,184,184,82
2016-11-14 15:45:00,180,180,81
2016-11-14 16:00:00,170,170,80
2016-11-14 16:15:00,133,133,81
2016-11-14 16:30:00,110,110,78
2016-11-14 16:45:00,110,110,79
2016-11-14 17:00:00,105,105,76
2016-11-14 17:15:00,106,106,51
2016-11-14 17:30:00,101,101,44
2016-11-14 17:45:00,99,99,45
2016-11-14 18:00:00,94,94,44
2016-11-14 18:15:00,84,84,42
2016-11-14 18:30:00,84,84,42
2016-11-14 18:45:00,79,79,42
2016-11-14 19:00:00,81,81,44
2016-11-14 19:15:00,81,81,42
2016-11-14 19:30:00,82,82,43
2016-11-14 19:45:00,81,81,42
2016-11-14 20:00:00,80,80,43
2016-11-14 20:15:00,81,81,44
2016-11-14 20:30:00,78,78,43
2016-11-14 20:45:00,79,79,42
2016-11-14 21:00:00,76,76,43
2016-11-14 21:15:00,51,51,44
2016-11-14 21:30:00,44,44,46
2016-11-14 21:45:00,45,45,44
2016-11-14 22:00:00,44,44,44
2016-11-14 22:15:00,42,42,44
2016-11-14 22:30:00,42,42,44
2016-11-14 22:45:00,42,42,45
2016-11-14 23:00:00,44,44,45
2016-11-14 23:15:00,42,42,43
2016-11-14 23:30:00,43,43,44
2016-11-14 23:45:00,42,42,45
2016-11-15 00:00:00,43,43,45
2016-11-15 00:15:00,44,44,46
2016-11-15 00:30:00,43,43,45
2016-11-15 00:45:00,42,42,50
2016-11-15 01:00:00,43,43,53
2016-11-15 01:15:00,44,44,70
2016-11-15 01:30:00,46,46,87
2016-11-15 01:45:00,44,44,89
2016-11-15 02:00:00,44,44,99
2016-11-15 02:15:00,44,44,178
2016-11-15 02:30:00,44,44,217
2016-11-15 02:45:00,45,45,219
2016-11-15 03:00:00,45,45,210
2016-11-15 03:15:00,43,43,222
2016-11-15 03:30:00,44,44,223
2016-11-15 03:45:00,45,45,218
2016-11-15 04:00:00,45,45,209
2016-11-15 04:15:00,46,46,259
2016-11-15 04:30:00,45,45,262
2016-11-15 04:45:00,50,50,235
2016-11-15 05:00:00,53,53,218
2016-11-15 05:15:00,70,70,201
2016-11-15 05:30:00,87,87,194
2016-11-15 05:45:00,89,89,225
2016-11-15 06:00:00,99,99,212
2016-11-15 06:15:00,178,178,208
2016-11-15 06:30:00,217,217,209
2016-11-15 06:45:00,219,219,220
2016-11-15 07:00:00,210,210,223
2016-11-15 07:15:00,222,222,217
2016-11-15 07:30:00,223,223,213
2016-11-15 07:45:00,218,218,232
2016-11-15 08:00:00,209,209,235
2016-11-15 08:15:00,259,259,189
2016-11-15 08:30:00,262,262,169
2016-11-15 08:45:00,235,235,175
2016-11-15 09:00:00,218,218,192
2016-11-15 09:15:00,201,201,197
2016-11-15 09:30:00,194,194,196
2016-11-15 09:45:00,225,225,190
2016-11-15 10:00:00,212,212,197
2016-11-15 10:15:00,208,208,200
2016-11-15 10:30:00,209,209,198
2016-11-15 10:45:00,220,220,199
2016-11-15 11:00:00,223,223,195
2016-11-15 11:15:00,217,217,190
2016-11-15 11:30:00,213,213,186
2016-11-15 11:45:00,232,232,172
2016-11-15 12:00:00,235,235,153
2016-11-15 12:15:00,189,189,127
2016-11-15 12:30:00,169,169,108
2016-11-15 12:45:00,175,175,101
2016-11-15 13:00:00,192,192,103
2016-11-15 13:15:00,197,197,101
2016-11-15 13:30:00,196,196,103
2016-11-15 13:45:00,190,190,97
2016-11-15 14:00:00,197,197,92
2016-11-15 14:15:00,200,200,85
2016-11-15 14:30:00,198,198,82
2016-11-15 14:45:00,199,199,81
2016-11-15 15:00:00,195,195,77
2016-11-15 15:15:00,190,190,82
2016-11-15 15:30:00,186,186,81
2016-11-15 15:45:00,172,172,80
2016-11-15 16:00:00,153,153,81
2016-11-15 16:15:00,127,127,81
2016-11-15 16:30:00,108,108,78
2016-11-15 16:45:00,101,101,81
2016-11-15 17:00:00,103,103,78
2016-11-15 17:15:00,101,101,55
2016-11-15 17:30:00,103,103,43
2016-11-15 17:45:00,97,97,45
2016-11-15 18:00:00,92,92,45
2016-11-15 18:15:00,85,85,45
2016-11-15 18:30:00,82,82,45
2016-11-15 18:45:00,81,81,43
2016-11-15 19:00:00,77,77,45
2016-11-15 19:15:00,82,82,45
2016-11-15 19:30:00,81,81,45
2016-11-15 19:45:00,80,80,45
2016-11-15 20:00:00,81,81,44
2016-11-15 20:15:00,81,81,45
2016-11-15 20:30:00,78,78,44
2016-11-15 20:45:00,81,81,48
2016-11-15 21:00:00,78,78,44
2016-11-15 21:15:00,55,55,46
2016-11-15 21:30:00,43,43,45
2016-11-15 21:45:00,45,45,45
2016-11-15 22:00:00,45,45,47
2016-11-15 22:15:00,45,45,46
2016-11-15 22:30:00,45,45,45
2016-11-15 22:45:00,43,43,44
2016-11-15 23:00:00,45,45,46
2016-11-15 23:15:00,45,45,45
2016-11-15 23:30:00,45,45,48
2016-11-15 23:45:00,45,45,50
2016-11-16 00:00:00,44,44,51
2016-11-16 00:15:00,45,45,46
2016-11-16 00:30:00,44,44,47
2016-11-16 00:45:00,48,48,53
2016-11-16 01:00:00,44,44,56
2016-11-16 01:15:00,46,46,63
2016-11-16 01:30:00,45,45,70
2016-11-16 01:45:00,45,45,72
2016-11-16 02:00:00,47,47,99
2016-11-16 02:15:00,46,46,149
2016-11-16 02:30:00,45,45,199
2016-11-16 02:45:00,44,44,205
2016-11-16 03:00:00,46,46,205
2016-11-16 03:15:00,45,45,206
2016-11-16 03:30:00,48,48,212
2016-11-16 03:45:00,50,50,208
2016-11-16 04:00:00,51,51,206
2016-11-16 04:15:00,46,46,206
2016-11-16 04:30:00,47,47,221
2016-11-16 04:45:00,53,53,210
2016-11-16 05:00:00,56,56,229
2016-11-16 05:15:00,63,63,191
2016-11-16 05:30:00,70,70,197
2016-11-16 05:45:00,72,72,220
2016-11-16 06:00:00,99,99,218
2016-11-16 06:15:00,149,149,206
2016-11-16 06:30:00,199,199,205
2016-11-16 06:45:00,205,205,204
2016-11-16 07:00:00,205,205,231
2016-11-16 07:15:00,206,206,223
2016-11-16 07:30:00,212,212,275
2016-11-16 07:45:00,208,208,292
2016-11-16 08:00:00,206,206,203
2016-11-16 08:15:00,206,206,184
2016-11-16 08:30:00,221,221,174
2016-11-16 08:45:00,210,210,177
2016-11-16 09:00:00,229,229,206
2016-11-16 09:15:00,191,191,223
2016-11-16 09:30:00,197,197,220
2016-11-16 09:45:00,220,220,213
2016-11-16 10:00:00,218,218,214
2016-11-16 10:15:00,206,206,203
2016-11-16 10:30:00,205,205,220
2016-11-16 10:45:00,204,204,225
2016-11-16 11:00:00,231,231,221
2016-11-16 11:15:00,223,223,208
2016-11-16 11:30:00,275,275,175
2016-11-16 11:45:00,292,292,205
2016-11-16 12:00:00,203,203,167
2016-11-16 12:15:00,184,184,149
2016-11-16 12:30:00,174,174,116
2016-11-16 12:45:00,177,177,110
2016-11-16 13:00:00,206,206,110
2016-11-16 13:15:00,223,223,109
2016-11-16 13:30:00,220,220,106
2016-11-16 13:45:00,213,213,108
2016-11-16 14:00:00,214,214,98
2016-11-16 14:15:00,203,203,82
2016-11-16 14:30:00,220,220,78
2016-11-16 14:45:00,225,225,78
2016-11-16 15:00:00,221,221,74
2016-11-16 15:15:00,208,208,69
2016-11-16 15:30:00,175,175,74
2016-11-16 15:45:00,205,205,73
2016-11-16 16:00:00,167,167,71
2016-11-16 16:15:00,149,149,69
2016-11-16 16:30:00,116,116,73
2016-11-16 16:45:00,110,110,72
2016-11-16 17:00:00,110,110,73
2016-11-16 17:15:00,109,109,50
2016-11-16 17:30:00,106,106,44
2016-11-16 17:45:00,108,108,45
2016-11-16 18:00:00,98,98,45
2016-11-16 18:15:00,82,82,45
2016-11-16 18:30:00,78,78,45
2016-11-16 18:45:00,78,78,45
2016-11-16 19:00:00,74,74,45
2016-11-16 19:15:00,69,69,44
2016-11-16 19:30:00,74,74,44
2016-11-16 19:45:00,73,73,46
2016-11-16 20:00:00,71,71,44
2016-11-16 20:15:00,69,69,44
2016-11-16 20:30:00,73,73,44
2016-11-16 20:45:00,72,72,45
2016-11-16 21:00:00,73,73,46
2016-11-16 21:15:00,50,50,44
2016-11-16 21:30:00,44,44,43
2016-11-16 21:45:00,45,45,43
2016-11-16 22:00:00,45,45,44
2016-11-16 22:15:00,45,45,44
2016-11-16 22:30:00,45,45,42
2016-11-16 22:45:00,45,45,42
2016-11-16 23:00:00,45,45,41
2016-11-16 23:15:00,44,44,41
2016-11-16 23:30:00,44,44,45
2016-11-16 23:45:00,46,46,42
2016-11-17 00:00:00,44,44,42
2016-11-17 00:15:00,44,44,42
2016-11-17 00:30:00,44,44,43
2016-11-17 00:45:00,45,45,47
2016-11-17 01:00:00,46,46,52
2016-11-17 01:15:00,44,44,52
2016-11-17 01:30:00,43,43,71
2016-11-17 01:45:00,43,43,72
2016-11-17 02:00:00,44,44,91
2016-11-17 02:15:00,44,44,152
2016-11-17 02:30:00,42,42,190
2016-11-17 02:45:00,42,42,195
2016-11-17 03:00:00,41,41,213
2016-11-17 03:15:00,41,41,237
2016-11-17 03:30:00,45,45,223
2016-11-17 03:45:00,42,42,213
2016-11-17 04:00:00,42,42,234
2016-11-17 04:15:00,42,42,203
2016-11-17 04:30:00,43,43,210
2016-11-17 04:45:00,47,47,225
2016-11-17 05:00:00,52,52,223
2016-11-17 05:15:00,52,52,177
2016-11-17 05:30:00,71,71,205
2016-11-17 05:45:00,72,72,258
2016-11-17 06:00:00,91,91,250
2016-11-17 06:15:00,152,152,249
2016-11-17 06:30:00,190,190,216
2016-11-17 06:45:00,195,195,182
2016-11-17 07:00:00,213,213,181
2016-11-17 07:15:00,237,237,184
2016-11-17 07:30:00,223,223,180
2016-11-17 07:45:00,213,213,178
2016-11-17 08:00:00,234,234,163
2016-11-17 08:15:00,203,203,150
2016-11-17 08:30:00,210,210,136
2016-11-17 08:45:00,225,225,150
2016-11-17 09:00:00,223,223,187
2016-11-17 09:15:00,177,177,182
2016-11-17 09:30:00,205,205,187
2016-11-17 09:45:00,258,258,190
2016-11-17 10:00:00,250,250,199
2016-11-17 10:15:00,249,249,194
2016-11-17 10:30:00,216,216,185
2016-11-17 10:45:00,182,182,185
2016-11-17 11:00:00,181,181,188
2016-11-17 11:15:00,184,184,170
2016-11-17 11:30:00,180,180,159
2016-11-17 11:45:00,178,178,148
2016-11-17 12:00:00,163,163,142
2016-11-17 12:15:00,150,150,118
2016-11-17 12:30:00,136,136,111
2016-11-17 12:45:00,150,150,105
2016-11-17 13:00:00,187,187,101
2016-11-17 13:15:00,182,182,105
2016-11-17 13:30:00,187,187,85
2016-11-17 13:45:00,190,190,77
2016-11-17 14:00:00,199,199,77
2016-11-17 14:15:00,194,194,75
2016-11-17 14:30:00,185,185,72
2016-11-17 14:45:00,185,185,68
2016-11-17 15:00:00,188,188,67
2016-11-17 15:15:00,170,170,67
2016-11-17 15:30:00,159,159,68
2016-11-17 15:45:00,148,148,68
2016-11-17 16:00:00,142,142,68
2016-11-17 16:15:00,118,118,67
2016-11-17 16:30:00,111,111,66
2016-11-17 16:45:00,105,105,72
2016-11-17 17:00:00,101,101,64
2016-11-17 17:15:00,105,105,48
2016-11-17 17:30:00,85,85,37
2016-11-17 17:45:00,77,77,37
2016-11-17 18:00:00,77,77,37
2016-11-17 18:15:00,75,75,36
2016-11-17 18:30:00,72,72,37
2016-11-17 18:45:00,68,68,37
2016-11-17 19:00:00,67,67,37
2016-11-17 19:15:00,67,67,35
2016-11-17 19:30:00,68,68,37
2016-11-17 19:45:00,68,68,37
2016-11-17 20:00:00,68,68,35
2016-11-17 20:15:00,67,67,40
2016-11-17 20:30:00,66,66,37
2016-11-17 20:45:00,72,72,38
2016-11-17 21:00:00,64,64,36
2016-11-17 21:15:00,48,48,37
2016-11-17 21:30:00,37,37,38
2016-11-17 21:45:00,37,37,37
2016-11-17 22:00:00,37,37,39
2016-11-17 22:15:00,36,36,38
2016-11-17 22:30:00,37,37,38
2016-11-17 22:45:00,37,37,37
2016-11-17 23:00:00,37,37,40
2016-11-17 23:15:00,35,35,39
2016-11-17 23:30:00,37,37,40
2016-11-17 23:45:00,37,37,38
2016-11-18 00:00:00,35,35,39
2016-11-18 00:15:00,40,40,39
2016-11-18 00:30:00,37,37,41
2016-11-18 00:45:00,38,38,44
2016-11-18 01:00:00,36,36,49
2016-11-18 01:15:00,37,37,55
2016-11-18 01:30:00,38,38,65
2016-11-18 01:45:00,37,37,68
2016-11-18 02:00:00,39,39,85
2016-11-18 02:15:00,38,38,152
2016-11-18 02:30:00,38,38,182
2016-11-18 02:45:00,37,37,206
2016-11-18 03:00:00,40,40,184
2016-11-18 03:15:00,39,39,191
2016-11-18 03:30:00,40,40,194
2016-11-18 03:45:00,38,38,192
2016-11-18 04:00:00,39,39,197
2016-11-18 04:15:00,39,39,192
2016-11-18 04:30:00,41,41,210
2016-11-18 04:45:00,44,44,289
2016-11-18 05:00:00,49,49,245
2016-11-18 05:15:00,55,55,178
2016-11-18 05:30:00,65,65,193
2016-11-18 05:45:00,68,68,193
2016-11-18 06:00:00,85,85,209
2016-11-18 06:15:00,152,152,221
2016-11-18 06:30:00,182,182,210
2016-11-18 06:45:00,206,206,212
2016-11-18 07:00:00,184,184,205
2016-11-18 07:15:00,191,191,199
2016-11-18 07:30:00,194,194,194
2016-11-18 07:45:00,192,192,193
2016-11-18 08:00:00,197,197,194
2016-11-18 08:15:00,192,192,199
2016-11-18 08:30:00,210,210,197
2016-11-18 08:45:00,289,289,195
2016-11-18 09:00:00,245,245,169
2016-11-18 09:15:00,178,178,156
2016-11-18 09:30:00,193,193,151
2016-11-18 09:45:00,193,193,145
2016-11-18 10:00:00,209,209,134
2016-11-18 10:15:00,221,221,122
2016-11-18 10:30:00,210,210,120
2016-11-18 10:45:00,212,212,117
2016-11-18 11:00:00,205,205,110
2016-11-18 11:15:00,199,199,111
2016-11-18 11:30:00,194,194,112
2016-11-18 11:45:00,193,193,112
2016-11-18 12:00:00,194,194,108
2016-11-18 12:15:00,199,199,108
2016-11-18 12:30:00,197,197,101
2016-11-18 12:45:00,195,195,88
2016-11-18 13:00:00,169,169,85
2016-11-18 13:15:00,156,156,77
2016-11-18 13:30:00,151,151,81
2016-11-18 13:45:00,145,145,82
2016-11-18 14:00:00,134,134,76
2016-11-18 14:15:00,122,122,73
2016-11-18 14:30:00,120,120,71
2016-11-18 14:45:00,117,117,66
2016-11-18 15:00:00,110,110,40
2016-11-18 15:15:00,111,111,37
2016-11-18 15:30:00,112,112,35
2016-11-18 15:45:00,112,112,36
2016-11-18 16:00:00,108,108,37
2016-11-18 16:15:00,108,108,37
2016-11-18 16:30:00,101,101,35
2016-11-18 16:45:00,88,88,36
2016-11-18 17:00:00,85,85,37
2016-11-18 17:15:00,77,77,35
2016-11-18 17:30:00,81,81,37
2016-11-18 17:45:00,82,82,36
2016-11-18 18:00:00,76,76,36
2016-11-18 18:15:00,73,73,37
2016-11-18 18:30:00,71,71,36
2016-11-18 18:45:00,66,66,35
2016-11-18 19:00:00,40,40,38
2016-11-18 19:15:00,37,37,36
2016-11-18 19:30:00,35,35,38
2016-11-18 19:45:00,36,36,36
2016-11-18 20:00:00,37,37,38
2016-11-18 20:15:00,37,37,36
2016-11-18 20:30:00,35,35,36
2016-11-18 20:45:00,36,36,36
2016-11-18 21:00:00,37,37,36
2016-11-18 21:15:00,35,35,36
2016-11-18 21:30:00,37,37,37
2016-11-18 21:45:00,36,36,37
2016-11-18 22:00:00,36,36,38
2016-11-18 22:15:00,37,37,35
2016-11-18 22:30:00,36,36,37
2016-11-18 22:45:00,35,35,36
2016-11-18 23:00:00,38,38,38
2016-11-18 23:15:00,36,36,37
2016-11-18 23:30:00,38,38,36
2016-11-18 23:45:00,36,36,39
2016-11-19 00:00:00,38,38,36
2016-11-19 00:15:00,36,36,37
2016-11-19 00:30:00,36,36,37
2016-11-19 00:45:00,36,36,37
2016-11-19 01:00:00,36,36,36
2016-11-19 01:15:00,36,36,37
2016-11-19 01:30:00,37,37,38
2016-11-19 01:45:00,37,37,36
2016-11-19 02:00:00,38,38,39
2016-11-19 02:15:00,35,35,50
2016-11-19 02:30:00,37,37,53
2016-11-19 02:45:00,36,36,54
2016-11-19 03:00:00,38,38,53
2016-11-19 03:15:00,37,37,56
2016-11-19 03:30:00,36,36,55
2016-11-19 03:45:00,39,39,56
2016-11-19 04:00:00,36,36,56
2016-11-19 04:15:00,37,37,55
2016-11-19 04:30:00,37,37,53
2016-11-19 04:45:00,37,37,53
2016-11-19 05:00:00,36,36,54
2016-11-19 05:15:00,37,37,55
2016-11-19 05:30:00,38,38,54
2016-11-19 05:45:00,36,36,55
2016-11-19 06:00:00,39,39,53
2016-11-19 06:15:00,50,50,54
2016-11-19 06:30:00,53,53,54
2016-11-19 06:45:00,54,54,53
2016-11-19 07:00:00,53,53,52
2016-11-19 07:15:00,56,56,55
2016-11-19 07:30:00,55,55,54
2016-11-19 07:45:00,56,56,54
2016-11-19 08:00:00,56,56,53
2016-11-19 08:15:00,55,55,53
2016-11-19 08:30:00,53,53,53
2016-11-19 08:45:00,53,53,55
2016-11-19 09:00:00,54,54,54
2016-11-19 09:15:00,55,55,54
2016-11-19 09:30:00,54,54,54
2016-11-19 09:45:00,55,55,55
2016-11-19 10:00:00,53,53,54
2016-11-19 10:15:00,54,54,53
2016-11-19 10:30:00,54,54,53
2016-11-19 10:45:00,53,53,54
2016-11-19 11:00:00,52,52,53
2016-11-19 11:15:00,55,55,53
2016-11-19 11:30:00,54,54,53
2016-11-19 11:45:00,54,54,52
2016-11-19 12:00:00,53,53,54
2016-11-19 12:15:00,53,53,56
2016-11-19 12:30:00,53,53,54
2016-11-19 12:45:00,55,55,52
2016-11-19 13:00:00,54,54,52
2016-11-19 13:15:00,54,54,53
2016-11-19 13:30:00,54,54,39
2016-11-19 13:45:00,55,55,39
2016-11-19 14:00:00,54,54,39
2016-11-19 14:15:00,53,53,42
2016-11-19 14:30:00,53,53,39
2016-11-19 14:45:00,54,54,40
2016-11-19 15:00:00,53,53,36
2016-11-19 15:15:00,53,53,36
2016-11-19 15:30:00,53,53,39
2016-11-19 15:45:00,52,52,38
2016-11-19 16:00:00,54,54,37
2016-11-19 16:15:00,56,56,37
2016-11-19 16:30:00,54,54,37
2016-11-19 16:45:00,52,52,40
2016-11-19 17:00:00,52,52,38
2016-11-19 17:15:00,53,53,37
2016-11-19 17:30:00,39,39,37
2016-11-19 17:45:00,39,39,40
2016-11-19 18:00:00,39,39,37
2016-11-19 18:15:00,42,42,39
2016-11-19 18:30:00,39,39,38
2016-11-19 18:45:00,40,40,36
2016-11-19 19:00:00,36,36,37
2016-11-19 19:15:00,36,36,38
2016-11-19 19:30:00,39,39,37
2016-11-19 19:45:00,38,38,38
2016-11-19 20:00:00,37,37,38
2016-11-19 20:15:00,37,37,39
2016-11-19 20:30:00,37,37,38
2016-11-19 20:45:00,40,40,38
2016-11-19 21:00:00,38,38,37
2016-11-19 21:15:00,37,37,38
2016-11-19 21:30:00,37,37,37
2016-11-19 21:45:00,40,40,38
2016-11-19 22:00:00,37,37,36
2016-11-19 22:15:00,39,39,38
2016-11-19 22:30:00,38,38,41
2016-11-19 22:45:00,36,36,38
2016-11-19 23:00:00,37,37,36
2016-11-19 23:15:00,38,38,38
2016-11-19 23:30:00,37,37,38
2016-11-19 23:45:00,38,38,37
2016-11-20 00:00:00,38,38,37
2016-11-20 00:15:00,39,39,38
2016-11-20 00:30:00,38,38,38
2016-11-20 00:45:00,38,38,38
2016-11-20 01:00:00,37,37,38
2016-11-20 01:15:00,38,38,38
2016-11-20 01:30:00,37,37,38
2016-11-20 01:45:00,38,38,38
2016-11-20 02:00:00,36,36,39
2016-11-20 02:15:00,38,38,39
2016-11-20 02:30:00,41,41,38
2016-11-20 02:45:00,38,38,37
2016-11-20 03:00:00,36,36,39
2016-11-20 03:15:00,38,38,38
2016-11-20 03:30:00,38,38,38
2016-11-20 03:45:00,37,37,37
2016-11-20 04:00:00,37,37,38
2016-11-20 04:15:00,38,38,39
2016-11-20 04:30:00,38,38,37
2016-11-20 04:45:00,38,38,37
2016-11-20 05:00:00,38,38,39
2016-11-20 05:15:00,38,38,39
2016-11-20 05:30:00,38,38,38
2016-11-20 05:45:00,38,38,36
2016-11-20 06:00:00,39,39,35
