datetimes,load_profile,col,y
2016-10-10 10:15:00,189,189,179
2016-10-10 10:30:00,187,187,256
2016-10-10 10:45:00,192,192,203
2016-10-10 11:00:00,181,181,201
2016-10-10 11:15:00,179,179,161
2016-10-10 11:30:00,256,256,146
2016-10-10 11:45:00,203,203,153
2016-10-10 12:00:00,201,201,195
2016-10-10 12:15:00,161,161,211
2016-10-10 12:30:00,146,146,188
2016-10-10 12:45:00,153,153,194
2016-10-10 13:00:00,195,195,185
2016-10-10 13:15:00,211,211,201
2016-10-10 13:30:00,188,188,197
2016-10-10 13:45:00,194,194,207
2016-10-10 14:00:00,185,185,201
2016-10-10 14:15:00,201,201,174
2016-10-10 14:30:00,197,197,149
2016-10-10 14:45:00,207,207,153
2016-10-10 15:00:00,201,201,144
2016-10-10 15:15:00,174,174,107
2016-10-10 15:30:00,149,149,66
2016-10-10 15:45:00,153,153,45
2016-10-10 16:00:00,144,144,44
2016-10-10 16:15:00,107,107,35
2016-10-10 16:30:00,66,66,31
2016-10-10 16:45:00,45,45,28
2016-10-10 17:00:00,44,44,24
2016-10-10 17:15:00,35,35,24
2016-10-10 17:30:00,31,31,22
2016-10-10 17:45:00,28,28,24
2016-10-10 18:00:00,24,24,27
2016-10-10 18:15:00,24,24,23
2016-10-10 18:30:00,22,22,23
2016-10-10 18:45:00,24,24,24
2016-10-10 19:00:00,27,27,25
2016-10-10 19:15:00,23,23,24
2016-10-10 19:30:00,23,23,24
2016-10-10 19:45:00,24,24,25
2016-10-10 20:00:00,25,25,24
2016-10-10 20:15:00,24,24,25
2016-10-10 20:30:00,24,24,24
2016-10-10 20:45:00,25,25,23
2016-10-10 21:00:00,24,24,24
2016-10-10 21:15:00,25,25,28
2016-10-10 21:30:00,24,24,24
2016-10-10 21:45:00,23,23,24
2016-10-10 22:00:00,24,24,25
2016-10-10 22:15:00,28,28,26
2016-10-10 22:30:00,24,24,24
2016-10-10 22:45:00,24,24,25
2016-10-10 23:00:00,25,25,24
2016-10-10 23:15:00,26,26,26
2016-10-10 23:30:00,24,24,23
2016-10-10 23:45:00,25,25,27
2016-10-11 00:00:00,24,24,24
2016-10-11 00:15:00,26,26,25
2016-10-11 00:30:00,23,23,25
2016-10-11 00:45:00,27,27,26
2016-10-11 01:00:00,24,24,24
2016-10-11 01:15:00,25,25,26
2016-10-11 01:30:00,25,25,24
2016-10-11 01:45:00,26,26,26
2016-10-11 02:00:00,24,24,24
2016-10-11 02:15:00,26,26,26
2016-10-11 02:30:00,24,24,24
2016-10-11 02:45:00,26,26,25
2016-10-11 03:00:00,24,24,26
2016-10-11 03:15:00,26,26,25
2016-10-11 03:30:00,24,24,28
2016-10-11 03:45:00,25,25,30
2016-10-11 04:00:00,26,26,35
2016-10-11 04:15:00,25,25,39
2016-10-11 04:30:00,28,28,51
2016-10-11 04:45:00,30,30,52
2016-10-11 05:00:00,35,35,86
2016-10-11 05:15:00,39,39,137
2016-10-11 05:30:00,51,51,180
2016-10-11 05:45:00,52,52,175
2016-10-11 06:00:00,86,86,182
2016-10-11 06:15:00,137,137,186
2016-10-11 06:30:00,180,180,190
2016-10-11 06:45:00,175,175,193
2016-10-11 07:00:00,182,182,202
2016-10-11 07:15:00,186,186,195
2016-10-11 07:30:00,190,190,215
2016-10-11 07:45:00,193,193,205
2016-10-11 08:00:00,202,202,207
2016-10-11 08:15:00,195,195,172
2016-10-11 08:30:00,215,215,178
2016-10-11 08:45:00,205,205,205
2016-10-11 09:00:00,207,207,203
2016-10-11 09:15:00,172,172,190
2016-10-11 09:30:00,178,178,199
2016-10-11 09:45:00,205,205,198
2016-10-11 10:00:00,203,203,191
2016-10-11 10:15:00,190,190,176
2016-10-11 10:30:00,199,199,180
2016-10-11 10:45:00,198,198,187
2016-10-11 11:00:00,191,191,180
2016-10-11 11:15:00,176,176,156
2016-10-11 11:30:00,180,180,148
2016-10-11 11:45:00,187,187,151
2016-10-11 12:00:00,180,180,170
2016-10-11 12:15:00,156,156,176
2016-10-11 12:30:00,148,148,174
2016-10-11 12:45:00,151,151,168
2016-10-11 13:00:00,170,170,163
2016-10-11 13:15:00,176,176,171
2016-10-11 13:30:00,174,174,186
2016-10-11 13:45:00,168,168,177
2016-10-11 14:00:00,163,163,164
2016-10-11 14:15:00,171,171,144
2016-10-11 14:30:00,186,186,146
2016-10-11 14:45:00,177,177,148
2016-10-11 15:00:00,164,164,138
2016-10-11 15:15:00,144,144,99
2016-10-11 15:30:00,146,146,88
2016-10-11 15:45:00,148,148,63
2016-10-11 16:00:00,138,138,61
2016-10-11 16:15:00,99,99,37
2016-10-11 16:30:00,88,88,29
2016-10-11 16:45:00,63,63,27
2016-10-11 17:00:00,61,61,28
2016-10-11 17:15:00,37,37,29
2016-10-11 17:30:00,29,29,25
2016-10-11 17:45:00,27,27,25
2016-10-11 18:00:00,28,28,24
2016-10-11 18:15:00,29,29,28
2016-10-11 18:30:00,25,25,30
2016-10-11 18:45:00,25,25,31
2016-10-11 19:00:00,24,24,28
2016-10-11 19:15:00,28,28,26
2016-10-11 19:30:00,30,30,25
2016-10-11 19:45:00,31,31,23
2016-10-11 20:00:00,28,28,23
2016-10-11 20:15:00,26,26,26
2016-10-11 20:30:00,25,25,24
2016-10-11 20:45:00,23,23,23
2016-10-11 21:00:00,23,23,23
2016-10-11 21:15:00,26,26,25
2016-10-11 21:30:00,24,24,24
2016-10-11 21:45:00,23,23,21
2016-10-11 22:00:00,23,23,22
2016-10-11 22:15:00,25,25,20
2016-10-11 22:30:00,24,24,20
2016-10-11 22:45:00,21,21,22
2016-10-11 23:00:00,22,22,21
2016-10-11 23:15:00,20,20,20
2016-10-11 23:30:00,20,20,18
2016-10-11 23:45:00,22,22,24
2016-10-12 00:00:00,21,21,21
2016-10-12 00:15:00,20,20,22
2016-10-12 00:30:00,18,18,22
2016-10-12 00:45:00,24,24,19
2016-10-12 01:00:00,21,21,21
2016-10-12 01:15:00,22,22,22
2016-10-12 01:30:00,22,22,20
2016-10-12 01:45:00,19,19,22
2016-10-12 02:00:00,21,21,21
2016-10-12 02:15:00,22,22,21
2016-10-12 02:30:00,20,20,21
2016-10-12 02:45:00,22,22,20
2016-10-12 03:00:00,21,21,23
2016-10-12 03:15:00,21,21,21
2016-10-12 03:30:00,21,21,27
2016-10-12 03:45:00,20,20,27
2016-10-12 04:00:00,23,23,28
2016-10-12 04:15:00,21,21,32
2016-10-12 04:30:00,27,27,51
2016-10-12 04:45:00,27,27,58
2016-10-12 05:00:00,28,28,79
2016-10-12 05:15:00,32,32,143
2016-10-12 05:30:00,51,51,185
2016-10-12 05:45:00,58,58,175
2016-10-12 06:00:00,79,79,193
2016-10-12 06:15:00,143,143,187
2016-10-12 06:30:00,185,185,197
2016-10-12 06:45:00,175,175,199
2016-10-12 07:00:00,193,193,205
2016-10-12 07:15:00,187,187,227
2016-10-12 07:30:00,197,197,198
2016-10-12 07:45:00,199,199,211
2016-10-12 08:00:00,205,205,226
2016-10-12 08:15:00,227,227,184
2016-10-12 08:30:00,198,198,197
2016-10-12 08:45:00,211,211,208
2016-10-12 09:00:00,226,226,211
2016-10-12 09:15:00,184,184,190
2016-10-12 09:30:00,197,197,202
2016-10-12 09:45:00,208,208,266
2016-10-12 10:00:00,211,211,260
2016-10-12 10:15:00,190,190,194
2016-10-12 10:30:00,202,202,173
2016-10-12 10:45:00,266,266,178
2016-10-12 11:00:00,260,260,178
2016-10-12 11:15:00,194,194,160
2016-10-12 11:30:00,173,173,145
2016-10-12 11:45:00,178,178,159
2016-10-12 12:00:00,178,178,194
2016-10-12 12:15:00,160,160,190
2016-10-12 12:30:00,145,145,198
2016-10-12 12:45:00,159,159,201
2016-10-12 13:00:00,194,194,205
2016-10-12 13:15:00,190,190,195
2016-10-12 13:30:00,198,198,181
2016-10-12 13:45:00,201,201,188
2016-10-12 14:00:00,205,205,182
2016-10-12 14:15:00,195,195,156
2016-10-12 14:30:00,181,181,144
2016-10-12 14:45:00,188,188,140
2016-10-12 15:00:00,182,182,132
2016-10-12 15:15:00,156,156,103
2016-10-12 15:30:00,144,144,70
2016-10-12 15:45:00,140,140,54
2016-10-12 16:00:00,132,132,47
2016-10-12 16:15:00,103,103,27
2016-10-12 16:30:00,70,70,27
2016-10-12 16:45:00,54,54,26
2016-10-12 17:00:00,47,47,23
2016-10-12 17:15:00,27,27,23
2016-10-12 17:30:00,27,27,23
2016-10-12 17:45:00,26,26,23
2016-10-12 18:00:00,23,23,21
2016-10-12 18:15:00,23,23,20
2016-10-12 18:30:00,23,23,21
2016-10-12 18:45:00,23,23,23
2016-10-12 19:00:00,21,21,20
2016-10-12 19:15:00,20,20,21
2016-10-12 19:30:00,21,21,21
2016-10-12 19:45:00,23,23,20
2016-10-12 20:00:00,20,20,22
2016-10-12 20:15:00,21,21,22
2016-10-12 20:30:00,21,21,22
2016-10-12 20:45:00,20,20,19
2016-10-12 21:00:00,22,22,22
2016-10-12 21:15:00,22,22,21
2016-10-12 21:30:00,22,22,24
2016-10-12 21:45:00,19,19,20
2016-10-12 22:00:00,22,22,21
2016-10-12 22:15:00,21,21,24
2016-10-12 22:30:00,24,24,22
2016-10-12 22:45:00,20,20,21
2016-10-12 23:00:00,21,21,20
2016-10-12 23:15:00,24,24,23
2016-10-12 23:30:00,22,22,22
2016-10-12 23:45:00,21,21,22
2016-10-13 00:00:00,20,20,21
2016-10-13 00:15:00,23,23,24
2016-10-13 00:30:00,22,22,23
2016-10-13 00:45:00,22,22,21
2016-10-13 01:00:00,21,21,23
2016-10-13 01:15:00,24,24,20
2016-10-13 01:30:00,23,23,23
2016-10-13 01:45:00,21,21,22
2016-10-13 02:00:00,23,23,22
2016-10-13 02:15:00,20,20,22
2016-10-13 02:30:00,23,23,21
2016-10-13 02:45:00,22,22,24
2016-10-13 03:00:00,22,22,21
2016-10-13 03:15:00,22,22,26
2016-10-13 03:30:00,21,21,23
2016-10-13 03:45:00,24,24,30
2016-10-13 04:00:00,21,21,31
2016-10-13 04:15:00,26,26,40
2016-10-13 04:30:00,23,23,54
2016-10-13 04:45:00,30,30,68
2016-10-13 05:00:00,31,31,99
2016-10-13 05:15:00,40,40,153
2016-10-13 05:30:00,54,54,196
2016-10-13 05:45:00,68,68,201
2016-10-13 06:00:00,99,99,221
2016-10-13 06:15:00,153,153,217
2016-10-13 06:30:00,196,196,228
2016-10-13 06:45:00,201,201,258
2016-10-13 07:00:00,221,221,268
2016-10-13 07:15:00,217,217,242
2016-10-13 07:30:00,228,228,230
2016-10-13 07:45:00,258,258,227
2016-10-13 08:00:00,268,268,238
2016-10-13 08:15:00,242,242,183
2016-10-13 08:30:00,230,230,187
2016-10-13 08:45:00,227,227,214
2016-10-13 09:00:00,238,238,202
2016-10-13 09:15:00,183,183,199
2016-10-13 09:30:00,187,187,219
2016-10-13 09:45:00,214,214,192
2016-10-13 10:00:00,202,202,206
2016-10-13 10:15:00,199,199,183
2016-10-13 10:30:00,219,219,212
2016-10-13 10:45:00,192,192,231
2016-10-13 11:00:00,206,206,212
2016-10-13 11:15:00,183,183,164
2016-10-13 11:30:00,212,212,153
2016-10-13 11:45:00,231,231,167
2016-10-13 12:00:00,212,212,198
2016-10-13 12:15:00,164,164,199
2016-10-13 12:30:00,153,153,201
2016-10-13 12:45:00,167,167,204
2016-10-13 13:00:00,198,198,186
2016-10-13 13:15:00,199,199,191
2016-10-13 13:30:00,201,201,195
2016-10-13 13:45:00,204,204,195
2016-10-13 14:00:00,186,186,196
2016-10-13 14:15:00,191,191,183
2016-10-13 14:30:00,195,195,178
2016-10-13 14:45:00,195,195,159
2016-10-13 15:00:00,196,196,145
2016-10-13 15:15:00,183,183,115
2016-10-13 15:30:00,178,178,71
2016-10-13 15:45:00,159,159,70
2016-10-13 16:00:00,145,145,69
2016-10-13 16:15:00,115,115,48
2016-10-13 16:30:00,71,71,39
2016-10-13 16:45:00,70,70,38
2016-10-13 17:00:00,69,69,34
2016-10-13 17:15:00,48,48,28
2016-10-13 17:30:00,39,39,29
2016-10-13 17:45:00,38,38,29
2016-10-13 18:00:00,34,34,28
2016-10-13 18:15:00,28,28,27
2016-10-13 18:30:00,29,29,29
2016-10-13 18:45:00,29,29,26
2016-10-13 19:00:00,28,28,25
2016-10-13 19:15:00,27,27,23
2016-10-13 19:30:00,29,29,27
2016-10-13 19:45:00,26,26,24
2016-10-13 20:00:00,25,25,26
2016-10-13 20:15:00,23,23,27
2016-10-13 20:30:00,27,27,25
2016-10-13 20:45:00,24,24,26
2016-10-13 21:00:00,26,26,26
2016-10-13 21:15:00,27,27,27
2016-10-13 21:30:00,25,25,25
2016-10-13 21:45:00,26,26,26
2016-10-13 22:00:00,26,26,24
2016-10-13 22:15:00,27,27,29
2016-10-13 22:30:00,25,25,26
2016-10-13 22:45:00,26,26,26
2016-10-13 23:00:00,24,24,25
2016-10-13 23:15:00,29,29,27
2016-10-13 23:30:00,26,26,28
2016-10-13 23:45:00,26,26,26
2016-10-14 00:00:00,25,25,26
2016-10-14 00:15:00,27,27,26
2016-10-14 00:30:00,28,28,27
2016-10-14 00:45:00,26,26,27
2016-10-14 01:00:00,26,26,25
2016-10-14 01:15:00,26,26,30
2016-10-14 01:30:00,27,27,25
2016-10-14 01:45:00,27,27,28
2016-10-14 02:00:00,25,25,26
2016-10-14 02:15:00,30,30,26
2016-10-14 02:30:00,25,25,25
2016-10-14 02:45:00,28,28,27
2016-10-14 03:00:00,26,26,27
2016-10-14 03:15:00,26,26,33
2016-10-14 03:30:00,25,25,32
2016-10-14 03:45:00,27,27,37
2016-10-14 04:00:00,27,27,34
2016-10-14 04:15:00,33,33,38
2016-10-14 04:30:00,32,32,36
2016-10-14 04:45:00,37,37,63
2016-10-14 05:00:00,34,34,89
2016-10-14 05:15:00,38,38,159
2016-10-14 05:30:00,36,36,199
2016-10-14 05:45:00,63,63,200
2016-10-14 06:00:00,89,89,201
2016-10-14 06:15:00,159,159,210
2016-10-14 06:30:00,199,199,319
2016-10-14 06:45:00,200,200,214
2016-10-14 07:00:00,201,201,205
2016-10-14 07:15:00,210,210,199
2016-10-14 07:30:00,319,319,198
2016-10-14 07:45:00,214,214,203
2016-10-14 08:00:00,205,205,204
2016-10-14 08:15:00,199,199,183
2016-10-14 08:30:00,198,198,186
2016-10-14 08:45:00,203,203,195
2016-10-14 09:00:00,204,204,222
2016-10-14 09:15:00,183,183,232
2016-10-14 09:30:00,186,186,208
2016-10-14 09:45:00,195,195,204
2016-10-14 10:00:00,222,222,198
2016-10-14 10:15:00,232,232,188
2016-10-14 10:30:00,208,208,186
2016-10-14 10:45:00,204,204,200
2016-10-14 11:00:00,198,198,207
2016-10-14 11:15:00,188,188,202
2016-10-14 11:30:00,186,186,183
2016-10-14 11:45:00,200,200,179
2016-10-14 12:00:00,207,207,161
2016-10-14 12:15:00,202,202,162
2016-10-14 12:30:00,183,183,152
2016-10-14 12:45:00,179,179,145
2016-10-14 13:00:00,161,161,129
2016-10-14 13:15:00,162,162,114
2016-10-14 13:30:00,152,152,111
2016-10-14 13:45:00,145,145,117
2016-10-14 14:00:00,129,129,108
2016-10-14 14:15:00,114,114,101
2016-10-14 14:30:00,111,111,94
2016-10-14 14:45:00,117,117,98
2016-10-14 15:00:00,108,108,66
2016-10-14 15:15:00,101,101,56
2016-10-14 15:30:00,94,94,53
2016-10-14 15:45:00,98,98,43
2016-10-14 16:00:00,66,66,38
2016-10-14 16:15:00,56,56,34
2016-10-14 16:30:00,53,53,29
2016-10-14 16:45:00,43,43,31
2016-10-14 17:00:00,38,38,26
2016-10-14 17:15:00,34,34,28
2016-10-14 17:30:00,29,29,29
2016-10-14 17:45:00,31,31,28
2016-10-14 18:00:00,26,26,27
2016-10-14 18:15:00,28,28,28
2016-10-14 18:30:00,29,29,26
2016-10-14 18:45:00,28,28,24
2016-10-14 19:00:00,27,27,25
2016-10-14 19:15:00,28,28,24
2016-10-14 19:30:00,26,26,24
2016-10-14 19:45:00,24,24,25
2016-10-14 20:00:00,25,25,24
2016-10-14 20:15:00,24,24,26
2016-10-14 20:30:00,24,24,25
2016-10-14 20:45:00,25,25,25
2016-10-14 21:00:00,24,24,25
2016-10-14 21:15:00,26,26,27
2016-10-14 21:30:00,25,25,23
2016-10-14 21:45:00,25,25,23
2016-10-14 22:00:00,25,25,25
2016-10-14 22:15:00,27,27,24
2016-10-14 22:30:00,23,23,26
2016-10-14 22:45:00,23,23,26
2016-10-14 23:00:00,25,25,23
2016-10-14 23:15:00,24,24,25
2016-10-14 23:30:00,26,26,24
2016-10-14 23:45:00,26,26,25
2016-10-15 00:00:00,23,23,25
2016-10-15 00:15:00,25,25,24
2016-10-15 00:30:00,24,24,27
2016-10-15 00:45:00,25,25,25
2016-10-15 01:00:00,25,25,24
2016-10-15 01:15:00,24,24,24
2016-10-15 01:30:00,27,27,25
2016-10-15 01:45:00,25,25,26
2016-10-15 02:00:00,24,24,26
2016-10-15 02:15:00,24,24,26
2016-10-15 02:30:00,25,25,25
2016-10-15 02:45:00,26,26,24
2016-10-15 03:00:00,26,26,27
2016-10-15 03:15:00,26,26,24
2016-10-15 03:30:00,25,25,25
2016-10-15 03:45:00,24,24,25
2016-10-15 04:00:00,27,27,27
2016-10-15 04:15:00,24,24,26
2016-10-15 04:30:00,25,25,25
2016-10-15 04:45:00,25,25,31
2016-10-15 05:00:00,27,27,49
2016-10-15 05:15:00,26,26,51
2016-10-15 05:30:00,25,25,53
2016-10-15 05:45:00,31,31,66
2016-10-15 06:00:00,49,49,81
2016-10-15 06:15:00,51,51,78
2016-10-15 06:30:00,53,53,77
2016-10-15 06:45:00,66,66,77
2016-10-15 07:00:00,81,81,76
2016-10-15 07:15:00,78,78,89
2016-10-15 07:30:00,77,77,80
2016-10-15 07:45:00,77,77,82
2016-10-15 08:00:00,76,76,73
2016-10-15 08:15:00,89,89,79
2016-10-15 08:30:00,80,80,77
2016-10-15 08:45:00,82,82,74
2016-10-15 09:00:00,73,73,78
2016-10-15 09:15:00,79,79,71
2016-10-15 09:30:00,77,77,68
2016-10-15 09:45:00,74,74,65
2016-10-15 10:00:00,78,78,70
2016-10-15 10:15:00,71,71,69
2016-10-15 10:30:00,68,68,67
2016-10-15 10:45:00,65,65,40
2016-10-15 11:00:00,70,70,32
2016-10-15 11:15:00,69,69,27
2016-10-15 11:30:00,67,67,23
2016-10-15 11:45:00,40,40,25
2016-10-15 12:00:00,32,32,25
2016-10-15 12:15:00,27,27,24
2016-10-15 12:30:00,23,23,24
2016-10-15 12:45:00,25,25,22
2016-10-15 13:00:00,25,25,25
2016-10-15 13:15:00,24,24,24
2016-10-15 13:30:00,24,24,25
2016-10-15 13:45:00,22,22,24
2016-10-15 14:00:00,25,25,22
2016-10-15 14:15:00,24,24,24
2016-10-15 14:30:00,25,25,24
2016-10-15 14:45:00,24,24,23
2016-10-15 15:00:00,22,22,24
2016-10-15 15:15:00,24,24,25
2016-10-15 15:30:00,24,24,21
2016-10-15 15:45:00,23,23,23
2016-10-15 16:00:00,24,24,25
2016-10-15 16:15:00,25,25,23
2016-10-15 16:30:00,21,21,22
2016-10-15 16:45:00,23,23,23
2016-10-15 17:00:00,25,25,24
2016-10-15 17:15:00,23,23,22
2016-10-15 17:30:00,22,22,24
2016-10-15 17:45:00,23,23,23
2016-10-15 18:00:00,24,24,23
2016-10-15 18:15:00,22,22,23
2016-10-15 18:30:00,24,24,24
2016-10-15 18:45:00,23,23,23
2016-10-15 19:00:00,23,23,24
2016-10-15 19:15:00,23,23,24
2016-10-15 19:30:00,24,24,24
2016-10-15 19:45:00,23,23,24
2016-10-15 20:00:00,24,24,24
2016-10-15 20:15:00,24,24,22
2016-10-15 20:30:00,24,24,25
2016-10-15 20:45:00,24,24,27
2016-10-15 21:00:00,24,24,25
2016-10-15 21:15:00,22,22,24
2016-10-15 21:30:00,25,25,24
2016-10-15 21:45:00,27,27,25
2016-10-15 22:00:00,25,25,25
2016-10-15 22:15:00,24,24,25
2016-10-15 22:30:00,24,24,23
2016-10-15 22:45:00,25,25,26
2016-10-15 23:00:00,25,25,24
2016-10-15 23:15:00,25,25,25
2016-10-15 23:30:00,23,23,25
2016-10-15 23:45:00,26,26,23
2016-10-16 00:00:00,24,24,25
2016-10-16 00:15:00,25,25,27
2016-10-16 00:30:00,25,25,25
2016-10-16 00:45:00,23,23,25
2016-10-16 01:00:00,25,25,27
2016-10-16 01:15:00,27,27,25
2016-10-16 01:30:00,25,25,27
2016-10-16 01:45:00,25,25,26
2016-10-16 02:00:00,27,27,24
2016-10-16 02:15:00,25,25,28
2016-10-16 02:30:00,27,27,28
2016-10-16 02:45:00,26,26,25
2016-10-16 03:00:00,24,24,26
2016-10-16 03:15:00,28,28,26
2016-10-16 03:30:00,28,28,25
2016-10-16 03:45:00,25,25,26
2016-10-16 04:00:00,26,26,27
2016-10-16 04:15:00,26,26,27
2016-10-16 04:30:00,25,25,24
2016-10-16 04:45:00,26,26,25
2016-10-16 05:00:00,27,27,27
2016-10-16 05:15:00,27,27,27
2016-10-16 05:30:00,24,24,26
2016-10-16 05:45:00,25,25,26
2016-10-16 06:00:00,27,27,27
2016-10-16 06:15:00,27,27,28
2016-10-16 06:30:00,26,26,26
2016-10-16 06:45:00,26,26,27
2016-10-16 07:00:00,27,27,26
2016-10-16 07:15:00,28,28,25
2016-10-16 07:30:00,26,26,26
2016-10-16 07:45:00,27,27,27
2016-10-16 08:00:00,26,26,28
2016-10-16 08:15:00,25,25,26
2016-10-16 08:30:00,26,26,27
2016-10-16 08:45:00,27,27,25
2016-10-16 09:00:00,28,28,23
2016-10-16 09:15:00,26,26,22
2016-10-16 09:30:00,27,27,22
2016-10-16 09:45:00,25,25,22
2016-10-16 10:00:00,23,23,23
2016-10-16 10:15:00,22,22,23
2016-10-16 10:30:00,22,22,21
2016-10-16 10:45:00,22,22,22
2016-10-16 11:00:00,23,23,21
2016-10-16 11:15:00,23,23,22
2016-10-16 11:30:00,21,21,22
2016-10-16 11:45:00,22,22,23
2016-10-16 12:00:00,21,21,21
2016-10-16 12:15:00,22,22,21
2016-10-16 12:30:00,22,22,23
2016-10-16 12:45:00,23,23,22
2016-10-16 13:00:00,21,21,24
2016-10-16 13:15:00,21,21,23
2016-10-16 13:30:00,23,23,22
2016-10-16 13:45:00,22,22,24
2016-10-16 14:00:00,24,24,22
2016-10-16 14:15:00,23,23,23
2016-10-16 14:30:00,22,22,26
2016-10-16 14:45:00,24,24,23
2016-10-16 15:00:00,22,22,23
2016-10-16 15:15:00,23,23,24
2016-10-16 15:30:00,26,26,22
2016-10-16 15:45:00,23,23,23
2016-10-16 16:00:00,23,23,24
2016-10-16 16:15:00,24,24,21
2016-10-16 16:30:00,22,22,23
2016-10-16 16:45:00,23,23,24
2016-10-16 17:00:00,24,24,22
2016-10-16 17:15:00,21,21,25
2016-10-16 17:30:00,23,23,23
2016-10-16 17:45:00,24,24,22
2016-10-16 18:00:00,22,22,24
2016-10-16 18:15:00,25,25,24
2016-10-16 18:30:00,23,23,26
2016-10-16 18:45:00,22,22,23
2016-10-16 19:00:00,24,24,24
2016-10-16 19:15:00,24,24,23
2016-10-16 19:30:00,26,26,24
2016-10-16 19:45:00,23,23,25
2016-10-16 20:00:00,24,24,24
2016-10-16 20:15:00,23,23,24
2016-10-16 20:30:00,24,24,23
2016-10-16 20:45:00,25,25,25
2016-10-16 21:00:00,24,24,25
2016-10-16 21:15:00,24,24,26
2016-10-16 21:30:00,23,23,23
2016-10-16 21:45:00,25,25,24
2016-10-16 22:00:00,25,25,25
2016-10-16 22:15:00,26,26,24
2016-10-16 22:30:00,23,23,26
2016-10-16 22:45:00,24,24,24
2016-10-16 23:00:00,25,25,24
2016-10-16 23:15:00,24,24,25
2016-10-16 23:30:00,26,26,26
2016-10-16 23:45:00,24,24,25
2016-10-17 00:00:00,24,24,25
2016-10-17 00:15:00,25,25,25
2016-10-17 00:30:00,26,26,24
2016-10-17 00:45:00,25,25,27
2016-10-17 01:00:00,25,25,25
2016-10-17 01:15:00,25,25,25
2016-10-17 01:30:00,24,24,25
2016-10-17 01:45:00,27,27,24
2016-10-17 02:00:00,25,25,26
2016-10-17 02:15:00,25,25,25
2016-10-17 02:30:00,25,25,24
2016-10-17 02:45:00,24,24,24
2016-10-17 03:00:00,26,26,25
2016-10-17 03:15:00,25,25,25
2016-10-17 03:30:00,24,24,27
2016-10-17 03:45:00,24,24,26
2016-10-17 04:00:00,25,25,25
2016-10-17 04:15:00,25,25,30
2016-10-17 04:30:00,27,27,34
2016-10-17 04:45:00,26,26,50
2016-10-17 05:00:00,25,25,84
2016-10-17 05:15:00,30,30,138
2016-10-17 05:30:00,34,34,170
2016-10-17 05:45:00,50,50,186
2016-10-17 06:00:00,84,84,197
2016-10-17 06:15:00,138,138,208
2016-10-17 06:30:00,170,170,225
2016-10-17 06:45:00,186,186,212
2016-10-17 07:00:00,197,197,213
2016-10-17 07:15:00,208,208,207
2016-10-17 07:30:00,225,225,216
2016-10-17 07:45:00,212,212,208
2016-10-17 08:00:00,213,213,196
2016-10-17 08:15:00,207,207,172
2016-10-17 08:30:00,216,216,176
2016-10-17 08:45:00,208,208,198
2016-10-17 09:00:00,196,196,207
2016-10-17 09:15:00,172,172,208
2016-10-17 09:30:00,176,176,218
2016-10-17 09:45:00,198,198,201
2016-10-17 10:00:00,207,207,190
2016-10-17 10:15:00,208,208,210
2016-10-17 10:30:00,218,218,289
2016-10-17 10:45:00,201,201,252
2016-10-17 11:00:00,190,190,263
2016-10-17 11:15:00,210,210,160
2016-10-17 11:30:00,289,289,150
2016-10-17 11:45:00,252,252,164
2016-10-17 12:00:00,263,263,195
2016-10-17 12:15:00,160,160,195
2016-10-17 12:30:00,150,150,197
2016-10-17 12:45:00,164,164,213
2016-10-17 13:00:00,195,195,214
2016-10-17 13:15:00,195,195,205
2016-10-17 13:30:00,197,197,186
2016-10-17 13:45:00,213,213,195
2016-10-17 14:00:00,214,214,198
2016-10-17 14:15:00,205,205,180
2016-10-17 14:30:00,186,186,185
2016-10-17 14:45:00,195,195,177
2016-10-17 15:00:00,198,198,172
2016-10-17 15:15:00,180,180,158
2016-10-17 15:30:00,185,185,141
2016-10-17 15:45:00,177,177,129
2016-10-17 16:00:00,172,172,110
2016-10-17 16:15:00,158,158,67
2016-10-17 16:30:00,141,141,36
2016-10-17 16:45:00,129,129,30
2016-10-17 17:00:00,110,110,26
2016-10-17 17:15:00,67,67,27
2016-10-17 17:30:00,36,36,24
2016-10-17 17:45:00,30,30,24
2016-10-17 18:00:00,26,26,23
2016-10-17 18:15:00,27,27,26
2016-10-17 18:30:00,24,24,25
2016-10-17 18:45:00,24,24,22
2016-10-17 19:00:00,23,23,25
2016-10-17 19:15:00,26,26,22
2016-10-17 19:30:00,25,25,24
2016-10-17 19:45:00,22,22,24
2016-10-17 20:00:00,25,25,24
2016-10-17 20:15:00,22,22,24
2016-10-17 20:30:00,24,24,22
2016-10-17 20:45:00,24,24,25
2016-10-17 21:00:00,24,24,23
2016-10-17 21:15:00,24,24,24
2016-10-17 21:30:00,22,22,24
2016-10-17 21:45:00,25,25,22
2016-10-17 22:00:00,23,23,25
2016-10-17 22:15:00,24,24,24
2016-10-17 22:30:00,24,24,25
2016-10-17 22:45:00,22,22,25
2016-10-17 23:00:00,25,25,23
2016-10-17 23:15:00,24,24,26
2016-10-17 23:30:00,25,25,23
2016-10-17 23:45:00,25,25,25
2016-10-18 00:00:00,23,23,25
2016-10-18 00:15:00,26,26,23
2016-10-18 00:30:00,23,23,24
2016-10-18 00:45:00,25,25,25
2016-10-18 01:00:00,25,25,25
2016-10-18 01:15:00,23,23,22
2016-10-18 01:30:00,24,24,23
2016-10-18 01:45:00,25,25,26
2016-10-18 02:00:00,25,25,24
