datetimes,load_profile,col,y
2016-12-13 06:45:00,76.48,76.48,102.72
2016-12-13 07:00:00,95.04,95.04,97.6
2016-12-13 07:15:00,99.2,99.2,100.48
2016-12-13 07:30:00,101.12,101.12,100.16
2016-12-13 07:45:00,97.28,97.28,100.48
2016-12-13 08:00:00,96.32,96.32,100.8
2016-12-13 08:15:00,98.88,98.88,101.76
2016-12-13 08:30:00,95.04,95.04,91.2
2016-12-13 08:45:00,91.2,91.2,87.36
2016-12-13 09:00:00,89.92,89.92,91.52
2016-12-13 09:15:00,88.32,88.32,95.04
2016-12-13 09:30:00,90.88,90.88,95.04
2016-12-13 09:45:00,91.2,91.2,94.4
2016-12-13 10:00:00,92.48,92.48,86.4
2016-12-13 10:15:00,93.12,93.12,87.68
2016-12-13 10:30:00,100.48,100.48,87.04
2016-12-13 10:45:00,102.72,102.72,93.44
2016-12-13 11:00:00,97.6,97.6,92.48
2016-12-13 11:15:00,100.48,100.48,90.88
2016-12-13 11:30:00,100.16,100.16,86.08
2016-12-13 11:45:00,100.48,100.48,85.76
2016-12-13 12:00:00,100.8,100.8,81.28
2016-12-13 12:15:00,101.76,101.76,78.72
2016-12-13 12:30:00,91.2,91.2,82.88
2016-12-13 12:45:00,87.36,87.36,83.52
2016-12-13 13:00:00,91.52,91.52,83.52
2016-12-13 13:15:00,95.04,95.04,81.6
2016-12-13 13:30:00,95.04,95.04,81.92
2016-12-13 13:45:00,94.4,94.4,80.32
2016-12-13 14:00:00,86.4,86.4,81.6
2016-12-13 14:15:00,87.68,87.68,82.24
2016-12-13 14:30:00,87.04,87.04,78.4
2016-12-13 14:45:00,93.44,93.44,74.88
2016-12-13 15:00:00,92.48,92.48,72.96
2016-12-13 15:15:00,90.88,90.88,68.48
2016-12-13 15:30:00,86.08,86.08,55.36
2016-12-13 15:45:00,85.76,85.76,32.0
2016-12-13 16:00:00,81.28,81.28,31.04
2016-12-13 16:15:00,78.72,78.72,27.84
2016-12-13 16:30:00,82.88,82.88,25.6
2016-12-13 16:45:00,83.52,83.52,21.12
2016-12-13 17:00:00,83.52,83.52,21.12
2016-12-13 17:15:00,81.6,81.6,21.76
2016-12-13 17:30:00,81.92,81.92,21.12
2016-12-13 17:45:00,80.32,80.32,24.0
2016-12-13 18:00:00,81.6,81.6,20.8
2016-12-13 18:15:00,82.24,82.24,14.4
2016-12-13 18:30:00,78.4,78.4,14.72
2016-12-13 18:45:00,74.88,74.88,14.4
2016-12-13 19:00:00,72.96,72.96,14.4
2016-12-13 19:15:00,68.48,68.48,14.4
2016-12-13 19:30:00,55.36,55.36,14.72
2016-12-13 19:45:00,32.0,32.0,14.72
2016-12-13 20:00:00,31.04,31.04,14.4
2016-12-13 20:15:00,27.84,27.84,14.08
2016-12-13 20:30:00,25.6,25.6,13.76
2016-12-13 20:45:00,21.12,21.12,14.08
2016-12-13 21:00:00,21.12,21.12,13.76
2016-12-13 21:15:00,21.76,21.76,14.08
2016-12-13 21:30:00,21.12,21.12,14.08
2016-12-13 21:45:00,24.0,24.0,14.08
2016-12-13 22:00:00,20.8,20.8,14.08
2016-12-13 22:15:00,14.4,14.4,14.08
2016-12-13 22:30:00,14.72,14.72,14.08
2016-12-13 22:45:00,14.4,14.4,14.4
2016-12-13 23:00:00,14.4,14.4,16.0
2016-12-13 23:15:00,14.4,14.4,15.04
2016-12-13 23:30:00,14.72,14.72,14.08
2016-12-13 23:45:00,14.72,14.72,14.08
2016-12-14 00:00:00,14.4,14.4,14.08
2016-12-14 00:15:00,14.08,14.08,14.08
2016-12-14 00:30:00,13.76,13.76,14.4
2016-12-14 00:45:00,14.08,14.08,14.4
2016-12-14 01:00:00,13.76,13.76,14.4
2016-12-14 01:15:00,14.08,14.08,14.08
2016-12-14 01:30:00,14.08,14.08,15.04
2016-12-14 01:45:00,14.08,14.08,21.12
2016-12-14 02:00:00,14.08,14.08,52.48
2016-12-14 02:15:00,14.08,14.08,68.8
2016-12-14 02:30:00,14.08,14.08,73.28
2016-12-14 02:45:00,14.4,14.4,75.52
2016-12-14 03:00:00,16.0,16.0,83.84
2016-12-14 03:15:00,15.04,15.04,94.72
2016-12-14 03:30:00,14.08,14.08,96.96
2016-12-14 03:45:00,14.08,14.08,99.2
2016-12-14 04:00:00,14.08,14.08,100.16
2016-12-14 04:15:00,14.08,14.08,101.12
2016-12-14 04:30:00,14.4,14.4,103.04
2016-12-14 04:45:00,14.4,14.4,92.16
2016-12-14 05:00:00,14.4,14.4,92.16
2016-12-14 05:15:00,14.08,14.08,95.68
2016-12-14 05:30:00,15.04,15.04,96.0
2016-12-14 05:45:00,21.12,21.12,96.96
2016-12-14 06:00:00,52.48,52.48,97.6
2016-12-14 06:15:00,68.8,68.8,96.96
2016-12-14 06:30:00,73.28,73.28,96.96
2016-12-14 06:45:00,75.52,75.52,95.68
2016-12-14 07:00:00,83.84,83.84,98.24
2016-12-14 07:15:00,94.72,94.72,98.24
2016-12-14 07:30:00,96.96,96.96,98.56
2016-12-14 07:45:00,99.2,99.2,95.04
2016-12-14 08:00:00,100.16,100.16,94.08
2016-12-14 08:15:00,101.12,101.12,94.4
2016-12-14 08:30:00,103.04,103.04,93.44
2016-12-14 08:45:00,92.16,92.16,90.24
2016-12-14 09:00:00,92.16,92.16,90.24
2016-12-14 09:15:00,95.68,95.68,90.88
2016-12-14 09:30:00,96.0,96.0,89.6
2016-12-14 09:45:00,96.96,96.96,94.4
2016-12-14 10:00:00,97.6,97.6,95.68
2016-12-14 10:15:00,96.96,96.96,93.12
2016-12-14 10:30:00,96.96,96.96,92.16
2016-12-14 10:45:00,95.68,95.68,91.2
2016-12-14 11:00:00,98.24,98.24,88.32
2016-12-14 11:15:00,98.24,98.24,87.04
2016-12-14 11:30:00,98.56,98.56,87.04
2016-12-14 11:45:00,95.04,95.04,86.72
2016-12-14 12:00:00,94.08,94.08,83.52
2016-12-14 12:15:00,94.4,94.4,84.8
2016-12-14 12:30:00,93.44,93.44,91.2
2016-12-14 12:45:00,90.24,90.24,88.32
2016-12-14 13:00:00,90.24,90.24,83.52
2016-12-14 13:15:00,90.88,90.88,82.88
2016-12-14 13:30:00,89.6,89.6,80.96
2016-12-14 13:45:00,94.4,94.4,80.64
2016-12-14 14:00:00,95.68,95.68,80.96
2016-12-14 14:15:00,93.12,93.12,80.96
2016-12-14 14:30:00,92.16,92.16,80.96
2016-12-14 14:45:00,91.2,91.2,77.76
2016-12-14 15:00:00,88.32,88.32,75.2
2016-12-14 15:15:00,87.04,87.04,76.48
2016-12-14 15:30:00,87.04,87.04,49.28
2016-12-14 15:45:00,86.72,86.72,39.04
2016-12-14 16:00:00,83.52,83.52,38.4
2016-12-14 16:15:00,84.8,84.8,32.64
2016-12-14 16:30:00,91.2,91.2,28.16
2016-12-14 16:45:00,88.32,88.32,24.0
2016-12-14 17:00:00,83.52,83.52,23.36
2016-12-14 17:15:00,82.88,82.88,24.0
2016-12-14 17:30:00,80.96,80.96,23.04
2016-12-14 17:45:00,80.64,80.64,22.72
2016-12-14 18:00:00,80.96,80.96,22.72
2016-12-14 18:15:00,80.96,80.96,15.68
2016-12-14 18:30:00,80.96,80.96,15.68
2016-12-14 18:45:00,77.76,77.76,15.68
2016-12-14 19:00:00,75.2,75.2,15.68
2016-12-14 19:15:00,76.48,76.48,16.0
2016-12-14 19:30:00,49.28,49.28,15.68
2016-12-14 19:45:00,39.04,39.04,15.04
2016-12-14 20:00:00,38.4,38.4,15.68
2016-12-14 20:15:00,32.64,32.64,15.36
2016-12-14 20:30:00,28.16,28.16,17.6
2016-12-14 20:45:00,24.0,24.0,14.72
2016-12-14 21:00:00,23.36,23.36,14.72
2016-12-14 21:15:00,24.0,24.0,14.72
2016-12-14 21:30:00,23.04,23.04,15.36
2016-12-14 21:45:00,22.72,22.72,14.72
2016-12-14 22:00:00,22.72,22.72,15.04
2016-12-14 22:15:00,15.68,15.68,14.72
2016-12-14 22:30:00,15.68,15.68,14.4
2016-12-14 22:45:00,15.68,15.68,14.72
2016-12-14 23:00:00,15.68,15.68,15.04
2016-12-14 23:15:00,16.0,16.0,14.72
2016-12-14 23:30:00,15.68,15.68,14.72
2016-12-14 23:45:00,15.04,15.04,14.72
2016-12-15 00:00:00,15.68,15.68,14.4
2016-12-15 00:15:00,15.36,15.36,14.72
2016-12-15 00:30:00,17.6,17.6,14.72
2016-12-15 00:45:00,14.72,14.72,15.04
2016-12-15 01:00:00,14.72,14.72,14.72
2016-12-15 01:15:00,14.72,14.72,14.4
2016-12-15 01:30:00,15.36,15.36,15.04
2016-12-15 01:45:00,14.72,14.72,21.44
2016-12-15 02:00:00,15.04,15.04,57.28
2016-12-15 02:15:00,14.72,14.72,69.12
2016-12-15 02:30:00,14.4,14.4,75.52
2016-12-15 02:45:00,14.72,14.72,84.48
2016-12-15 03:00:00,15.04,15.04,88.0
2016-12-15 03:15:00,14.72,14.72,93.12
2016-12-15 03:30:00,14.72,14.72,93.44
2016-12-15 03:45:00,14.72,14.72,94.08
2016-12-15 04:00:00,14.4,14.4,95.68
2016-12-15 04:15:00,14.72,14.72,97.92
2016-12-15 04:30:00,14.72,14.72,91.52
2016-12-15 04:45:00,15.04,15.04,88.32
2016-12-15 05:00:00,14.72,14.72,97.92
2016-12-15 05:15:00,14.4,14.4,100.16
2016-12-15 05:30:00,15.04,15.04,101.12
2016-12-15 05:45:00,21.44,21.44,100.16
2016-12-15 06:00:00,57.28,57.28,101.44
2016-12-15 06:15:00,69.12,69.12,99.2
2016-12-15 06:30:00,75.52,75.52,96.64
2016-12-15 06:45:00,84.48,84.48,96.32
2016-12-15 07:00:00,88.0,88.0,93.12
2016-12-15 07:15:00,93.12,93.12,88.64
2016-12-15 07:30:00,93.44,93.44,88.64
2016-12-15 07:45:00,94.08,94.08,86.72
2016-12-15 08:00:00,95.68,95.68,89.92
2016-12-15 08:15:00,97.92,97.92,88.0
2016-12-15 08:30:00,91.52,91.52,85.76
2016-12-15 08:45:00,88.32,88.32,89.92
2016-12-15 09:00:00,97.92,97.92,92.8
2016-12-15 09:15:00,100.16,100.16,92.48
2016-12-15 09:30:00,101.12,101.12,90.88
2016-12-15 09:45:00,100.16,100.16,96.96
2016-12-15 10:00:00,101.44,101.44,97.92
2016-12-15 10:15:00,99.2,99.2,96.0
2016-12-15 10:30:00,96.64,96.64,94.72
2016-12-15 10:45:00,96.32,96.32,90.24
2016-12-15 11:00:00,93.12,93.12,85.44
2016-12-15 11:15:00,88.64,88.64,85.44
2016-12-15 11:30:00,88.64,88.64,83.2
2016-12-15 11:45:00,86.72,86.72,82.24
2016-12-15 12:00:00,89.92,89.92,80.0
2016-12-15 12:15:00,88.0,88.0,84.8
2016-12-15 12:30:00,85.76,85.76,87.68
2016-12-15 12:45:00,89.92,89.92,88.32
2016-12-15 13:00:00,92.8,92.8,86.08
2016-12-15 13:15:00,92.48,92.48,86.08
2016-12-15 13:30:00,90.88,90.88,84.48
2016-12-15 13:45:00,96.96,96.96,84.8
2016-12-15 14:00:00,97.92,97.92,85.76
2016-12-15 14:15:00,96.0,96.0,87.36
2016-12-15 14:30:00,94.72,94.72,83.2
2016-12-15 14:45:00,90.24,90.24,78.4
2016-12-15 15:00:00,85.44,85.44,75.2
2016-12-15 15:15:00,85.44,85.44,69.44
2016-12-15 15:30:00,83.2,83.2,50.56
2016-12-15 15:45:00,82.24,82.24,48.0
2016-12-15 16:00:00,80.0,80.0,47.68
2016-12-15 16:15:00,84.8,84.8,36.16
2016-12-15 16:30:00,87.68,87.68,28.16
2016-12-15 16:45:00,88.32,88.32,23.36
2016-12-15 17:00:00,86.08,86.08,22.72
2016-12-15 17:15:00,86.08,86.08,25.92
2016-12-15 17:30:00,84.48,84.48,23.04
2016-12-15 17:45:00,84.8,84.8,23.04
2016-12-15 18:00:00,85.76,85.76,22.4
2016-12-15 18:15:00,87.36,87.36,16.0
2016-12-15 18:30:00,83.2,83.2,16.0
2016-12-15 18:45:00,78.4,78.4,16.0
2016-12-15 19:00:00,75.2,75.2,16.0
2016-12-15 19:15:00,69.44,69.44,16.0
2016-12-15 19:30:00,50.56,50.56,16.32
2016-12-15 19:45:00,48.0,48.0,15.68
2016-12-15 20:00:00,47.68,47.68,16.0
2016-12-15 20:15:00,36.16,36.16,15.68
2016-12-15 20:30:00,28.16,28.16,14.72
2016-12-15 20:45:00,23.36,23.36,14.72
2016-12-15 21:00:00,22.72,22.72,14.72
2016-12-15 21:15:00,25.92,25.92,15.04
2016-12-15 21:30:00,23.04,23.04,15.04
2016-12-15 21:45:00,23.04,23.04,14.72
2016-12-15 22:00:00,22.4,22.4,14.72
2016-12-15 22:15:00,16.0,16.0,17.28
2016-12-15 22:30:00,16.0,16.0,14.72
2016-12-15 22:45:00,16.0,16.0,14.72
2016-12-15 23:00:00,16.0,16.0,14.72
2016-12-15 23:15:00,16.0,16.0,14.4
2016-12-15 23:30:00,16.32,16.32,15.04
2016-12-15 23:45:00,15.68,15.68,14.4
2016-12-16 00:00:00,16.0,16.0,14.4
2016-12-16 00:15:00,15.68,15.68,14.72
2016-12-16 00:30:00,14.72,14.72,14.72
2016-12-16 00:45:00,14.72,14.72,15.04
2016-12-16 01:00:00,14.72,14.72,14.72
2016-12-16 01:15:00,15.04,15.04,14.72
2016-12-16 01:30:00,15.04,15.04,15.36
2016-12-16 01:45:00,14.72,14.72,20.8
2016-12-16 02:00:00,14.72,14.72,53.44
2016-12-16 02:15:00,17.28,17.28,62.08
2016-12-16 02:30:00,14.72,14.72,72.64
2016-12-16 02:45:00,14.72,14.72,78.08
2016-12-16 03:00:00,14.72,14.72,86.08
2016-12-16 03:15:00,14.4,14.4,92.8
2016-12-16 03:30:00,15.04,15.04,97.92
2016-12-16 03:45:00,14.4,14.4,97.92
2016-12-16 04:00:00,14.4,14.4,98.24
2016-12-16 04:15:00,14.72,14.72,99.84
2016-12-16 04:30:00,14.72,14.72,94.08
2016-12-16 04:45:00,15.04,15.04,93.76
2016-12-16 05:00:00,14.72,14.72,91.2
2016-12-16 05:15:00,14.72,14.72,85.76
2016-12-16 05:30:00,15.36,15.36,87.36
2016-12-16 05:45:00,20.8,20.8,89.28
2016-12-16 06:00:00,53.44,53.44,89.92
2016-12-16 06:15:00,62.08,62.08,83.84
2016-12-16 06:30:00,72.64,72.64,59.2
2016-12-16 06:45:00,78.08,78.08,56.64
2016-12-16 07:00:00,86.08,86.08,56.64
2016-12-16 07:15:00,92.8,92.8,56.32
2016-12-16 07:30:00,97.92,97.92,58.88
2016-12-16 07:45:00,97.92,97.92,58.88
2016-12-16 08:00:00,98.24,98.24,91.52
2016-12-16 08:15:00,99.84,99.84,92.48
2016-12-16 08:30:00,94.08,94.08,90.56
2016-12-16 08:45:00,93.76,93.76,87.68
2016-12-16 09:00:00,91.2,91.2,85.76
2016-12-16 09:15:00,85.76,85.76,84.8
2016-12-16 09:30:00,87.36,87.36,84.8
2016-12-16 09:45:00,89.28,89.28,83.52
2016-12-16 10:00:00,89.92,89.92,79.68
2016-12-16 10:15:00,83.84,83.84,80.0
2016-12-16 10:30:00,59.2,59.2,81.92
2016-12-16 10:45:00,56.64,56.64,74.88
2016-12-16 11:00:00,56.64,56.64,69.44
2016-12-16 11:15:00,56.32,56.32,67.2
2016-12-16 11:30:00,58.88,58.88,67.52
2016-12-16 11:45:00,58.88,58.88,63.04
2016-12-16 12:00:00,91.52,91.52,65.92
2016-12-16 12:15:00,92.48,92.48,64.0
2016-12-16 12:30:00,90.56,90.56,67.52
2016-12-16 12:45:00,87.68,87.68,72.0
2016-12-16 13:00:00,85.76,85.76,71.36
2016-12-16 13:15:00,84.8,84.8,73.6
2016-12-16 13:30:00,84.8,84.8,75.2
2016-12-16 13:45:00,83.52,83.52,71.04
2016-12-16 14:00:00,79.68,79.68,74.88
2016-12-16 14:15:00,80.0,80.0,72.96
2016-12-16 14:30:00,81.92,81.92,70.72
2016-12-16 14:45:00,74.88,74.88,69.76
2016-12-16 15:00:00,69.44,69.44,68.8
2016-12-16 15:15:00,67.2,67.2,67.2
2016-12-16 15:30:00,67.52,67.52,50.24
2016-12-16 15:45:00,63.04,63.04,37.76
2016-12-16 16:00:00,65.92,65.92,36.8
2016-12-16 16:15:00,64.0,64.0,34.24
2016-12-16 16:30:00,67.52,67.52,32.64
2016-12-16 16:45:00,72.0,72.0,29.12
2016-12-16 17:00:00,71.36,71.36,28.16
2016-12-16 17:15:00,73.6,73.6,27.84
2016-12-16 17:30:00,75.2,75.2,27.2
2016-12-16 17:45:00,71.04,71.04,26.56
2016-12-16 18:00:00,74.88,74.88,25.92
2016-12-16 18:15:00,72.96,72.96,16.0
2016-12-16 18:30:00,70.72,70.72,15.04
2016-12-16 18:45:00,69.76,69.76,15.36
2016-12-16 19:00:00,68.8,68.8,17.92
2016-12-16 19:15:00,67.2,67.2,15.04
2016-12-16 19:30:00,50.24,50.24,15.36
2016-12-16 19:45:00,37.76,37.76,15.04
2016-12-16 20:00:00,36.8,36.8,15.36
2016-12-16 20:15:00,34.24,34.24,14.72
2016-12-16 20:30:00,32.64,32.64,14.4
2016-12-16 20:45:00,29.12,29.12,14.4
2016-12-16 21:00:00,28.16,28.16,14.4
2016-12-16 21:15:00,27.84,27.84,14.08
2016-12-16 21:30:00,27.2,27.2,14.72
2016-12-16 21:45:00,26.56,26.56,13.76
2016-12-16 22:00:00,25.92,25.92,14.72
2016-12-16 22:15:00,16.0,16.0,14.08
2016-12-16 22:30:00,15.04,15.04,14.4
2016-12-16 22:45:00,15.36,15.36,14.4
2016-12-16 23:00:00,17.92,17.92,14.4
2016-12-16 23:15:00,15.04,15.04,14.72
2016-12-16 23:30:00,15.36,15.36,14.4
2016-12-16 23:45:00,15.04,15.04,14.72
2016-12-17 00:00:00,15.36,15.36,14.08
2016-12-17 00:15:00,14.72,14.72,16.96
2016-12-17 00:30:00,14.4,14.4,14.72
2016-12-17 00:45:00,14.4,14.4,14.72
2016-12-17 01:00:00,14.4,14.4,13.76
2016-12-17 01:15:00,14.08,14.08,14.4
2016-12-17 01:30:00,14.72,14.72,15.04
2016-12-17 01:45:00,13.76,13.76,20.8
2016-12-17 02:00:00,14.72,14.72,23.36
2016-12-17 02:15:00,14.08,14.08,46.4
2016-12-17 02:30:00,14.4,14.4,56.64
2016-12-17 02:45:00,14.4,14.4,56.64
2016-12-17 03:00:00,14.4,14.4,56.64
2016-12-17 03:15:00,14.72,14.72,56.64
2016-12-17 03:30:00,14.4,14.4,56.64
2016-12-17 03:45:00,14.72,14.72,57.28
2016-12-17 04:00:00,14.08,14.08,57.92
2016-12-17 04:15:00,16.96,16.96,57.6
2016-12-17 04:30:00,14.72,14.72,57.6
2016-12-17 04:45:00,14.72,14.72,50.88
2016-12-17 05:00:00,13.76,13.76,52.16
2016-12-17 05:15:00,14.4,14.4,54.08
2016-12-17 05:30:00,15.04,15.04,50.56
2016-12-17 05:45:00,20.8,20.8,51.2
2016-12-17 06:00:00,23.36,23.36,50.88
2016-12-17 06:15:00,46.4,46.4,51.52
2016-12-17 06:30:00,56.64,56.64,51.52
2016-12-17 06:45:00,56.64,56.64,51.2
2016-12-17 07:00:00,56.64,56.64,51.2
2016-12-17 07:15:00,56.64,56.64,51.2
2016-12-17 07:30:00,56.64,56.64,51.2
2016-12-17 07:45:00,57.28,57.28,52.8
2016-12-17 08:00:00,57.92,57.92,50.88
2016-12-17 08:15:00,57.6,57.6,50.88
2016-12-17 08:30:00,57.6,57.6,51.84
2016-12-17 08:45:00,50.88,50.88,49.92
2016-12-17 09:00:00,52.16,52.16,50.24
2016-12-17 09:15:00,54.08,54.08,51.84
2016-12-17 09:30:00,50.56,50.56,50.24
2016-12-17 09:45:00,51.2,51.2,26.56
2016-12-17 10:00:00,50.88,50.88,26.56
2016-12-17 10:15:00,51.52,51.52,19.2
2016-12-17 10:30:00,51.52,51.52,19.2
2016-12-17 10:45:00,51.2,51.2,19.2
2016-12-17 11:00:00,51.2,51.2,19.52
2016-12-17 11:15:00,51.2,51.2,19.52
2016-12-17 11:30:00,51.2,51.2,18.88
2016-12-17 11:45:00,52.8,52.8,18.88
2016-12-17 12:00:00,50.88,50.88,19.2
2016-12-17 12:15:00,50.88,50.88,19.52
2016-12-17 12:30:00,51.84,51.84,24.32
2016-12-17 12:45:00,49.92,49.92,25.92
2016-12-17 13:00:00,50.24,50.24,26.24
2016-12-17 13:15:00,51.84,51.84,26.24
2016-12-17 13:30:00,50.24,50.24,25.92
2016-12-17 13:45:00,26.56,26.56,26.56
2016-12-17 14:00:00,26.56,26.56,25.6
2016-12-17 14:15:00,19.2,19.2,25.6
2016-12-17 14:30:00,19.2,19.2,26.24
2016-12-17 14:45:00,19.2,19.2,28.48
2016-12-17 15:00:00,19.52,19.52,25.28
2016-12-17 15:15:00,19.52,19.52,25.92
2016-12-17 15:30:00,18.88,18.88,25.92
2016-12-17 15:45:00,18.88,18.88,27.2
2016-12-17 16:00:00,19.2,19.2,26.24
2016-12-17 16:15:00,19.52,19.52,25.6
2016-12-17 16:30:00,24.32,24.32,24.0
2016-12-17 16:45:00,25.92,25.92,21.12
2016-12-17 17:00:00,26.24,26.24,20.48
2016-12-17 17:15:00,26.24,26.24,21.12
2016-12-17 17:30:00,25.92,25.92,20.48
2016-12-17 17:45:00,26.56,26.56,20.16
2016-12-17 18:00:00,25.6,25.6,20.16
2016-12-17 18:15:00,25.6,25.6,15.04
2016-12-17 18:30:00,26.24,26.24,15.68
2016-12-17 18:45:00,28.48,28.48,16.0
2016-12-17 19:00:00,25.28,25.28,15.04
2016-12-17 19:15:00,25.92,25.92,16.64
2016-12-17 19:30:00,25.92,25.92,13.76
2016-12-17 19:45:00,27.2,27.2,14.08
2016-12-17 20:00:00,26.24,26.24,14.4
2016-12-17 20:15:00,25.6,25.6,13.76
2016-12-17 20:30:00,24.0,24.0,14.08
2016-12-17 20:45:00,21.12,21.12,14.08
2016-12-17 21:00:00,20.48,20.48,13.76
2016-12-17 21:15:00,21.12,21.12,14.4
2016-12-17 21:30:00,20.48,20.48,14.08
2016-12-17 21:45:00,20.16,20.16,14.08
2016-12-17 22:00:00,20.16,20.16,13.76
2016-12-17 22:15:00,15.04,15.04,14.08
2016-12-17 22:30:00,15.68,15.68,14.4
2016-12-17 22:45:00,16.0,16.0,14.72
2016-12-17 23:00:00,15.04,15.04,14.08
2016-12-17 23:15:00,16.64,16.64,13.76
2016-12-17 23:30:00,13.76,13.76,14.4
2016-12-17 23:45:00,14.08,14.08,16.32
2016-12-18 00:00:00,14.4,14.4,14.08
2016-12-18 00:15:00,13.76,13.76,14.08
2016-12-18 00:30:00,14.08,14.08,14.4
2016-12-18 00:45:00,14.08,14.08,14.08
2016-12-18 01:00:00,13.76,13.76,14.4
2016-12-18 01:15:00,14.4,14.4,14.4
2016-12-18 01:30:00,14.08,14.08,14.4
2016-12-18 01:45:00,14.08,14.08,14.4
2016-12-18 02:00:00,13.76,13.76,16.0
2016-12-18 02:15:00,14.08,14.08,21.76
2016-12-18 02:30:00,14.4,14.4,19.52
2016-12-18 02:45:00,14.72,14.72,19.52
2016-12-18 03:00:00,14.08,14.08,20.16
2016-12-18 03:15:00,13.76,13.76,19.52
2016-12-18 03:30:00,14.4,14.4,19.2
2016-12-18 03:45:00,16.32,16.32,19.52
2016-12-18 04:00:00,14.08,14.08,21.44
2016-12-18 04:15:00,14.08,14.08,20.16
2016-12-18 04:30:00,14.4,14.4,19.2
2016-12-18 04:45:00,14.08,14.08,19.2
2016-12-18 05:00:00,14.4,14.4,19.2
2016-12-18 05:15:00,14.4,14.4,19.84
2016-12-18 05:30:00,14.4,14.4,18.88
2016-12-18 05:45:00,14.4,14.4,18.88
2016-12-18 06:00:00,16.0,16.0,19.52
2016-12-18 06:15:00,21.76,21.76,19.2
2016-12-18 06:30:00,19.52,19.52,19.52
2016-12-18 06:45:00,19.52,19.52,18.88
2016-12-18 07:00:00,20.16,20.16,19.2
2016-12-18 07:15:00,19.52,19.52,19.2
2016-12-18 07:30:00,19.2,19.2,19.52
2016-12-18 07:45:00,19.52,19.52,18.88
2016-12-18 08:00:00,21.44,21.44,19.2
2016-12-18 08:15:00,20.16,20.16,20.48
2016-12-18 08:30:00,19.2,19.2,21.44
2016-12-18 08:45:00,19.2,19.2,19.2
2016-12-18 09:00:00,19.2,19.2,18.88
2016-12-18 09:15:00,19.84,19.84,18.88
2016-12-18 09:30:00,18.88,18.88,19.2
2016-12-18 09:45:00,18.88,18.88,19.52
2016-12-18 10:00:00,19.52,19.52,18.88
2016-12-18 10:15:00,19.2,19.2,19.2
2016-12-18 10:30:00,19.52,19.52,19.2
2016-12-18 10:45:00,18.88,18.88,19.84
2016-12-18 11:00:00,19.2,19.2,19.2
2016-12-18 11:15:00,19.2,19.2,20.16
2016-12-18 11:30:00,19.52,19.52,19.2
2016-12-18 11:45:00,18.88,18.88,19.2
2016-12-18 12:00:00,19.2,19.2,19.2
2016-12-18 12:15:00,20.48,20.48,19.52
2016-12-18 12:30:00,21.44,21.44,19.84
2016-12-18 12:45:00,19.2,19.2,22.08
2016-12-18 13:00:00,18.88,18.88,19.84
2016-12-18 13:15:00,18.88,18.88,18.88
2016-12-18 13:30:00,19.2,19.2,19.84
2016-12-18 13:45:00,19.52,19.52,19.2
2016-12-18 14:00:00,18.88,18.88,19.84
2016-12-18 14:15:00,19.2,19.2,19.84
2016-12-18 14:30:00,19.2,19.2,19.84
2016-12-18 14:45:00,19.84,19.84,19.84
2016-12-18 15:00:00,19.2,19.2,20.16
2016-12-18 15:15:00,20.16,20.16,19.84
2016-12-18 15:30:00,19.2,19.2,20.16
2016-12-18 15:45:00,19.2,19.2,19.52
2016-12-18 16:00:00,19.2,19.2,19.52
2016-12-18 16:15:00,19.52,19.52,19.84
2016-12-18 16:30:00,19.84,19.84,17.92
2016-12-18 16:45:00,22.08,22.08,14.72
2016-12-18 17:00:00,19.84,19.84,15.36
2016-12-18 17:15:00,18.88,18.88,17.6
2016-12-18 17:30:00,19.84,19.84,14.4
2016-12-18 17:45:00,19.2,19.2,14.4
2016-12-18 18:00:00,19.84,19.84,14.72
2016-12-18 18:15:00,19.84,19.84,14.08
2016-12-18 18:30:00,19.84,19.84,14.4
2016-12-18 18:45:00,19.84,19.84,14.4
2016-12-18 19:00:00,20.16,20.16,15.04
2016-12-18 19:15:00,19.84,19.84,15.68
2016-12-18 19:30:00,20.16,20.16,14.4
2016-12-18 19:45:00,19.52,19.52,14.72
2016-12-18 20:00:00,19.52,19.52,14.72
2016-12-18 20:15:00,19.84,19.84,14.08
2016-12-18 20:30:00,17.92,17.92,14.4
2016-12-18 20:45:00,14.72,14.72,15.04
2016-12-18 21:00:00,15.36,15.36,14.72
2016-12-18 21:15:00,17.6,17.6,14.4
2016-12-18 21:30:00,14.4,14.4,15.04
2016-12-18 21:45:00,14.4,14.4,14.72
2016-12-18 22:00:00,14.72,14.72,17.28
2016-12-18 22:15:00,14.08,14.08,15.04
2016-12-18 22:30:00,14.4,14.4,14.08
2016-12-18 22:45:00,14.4,14.4,14.72
2016-12-18 23:00:00,15.04,15.04,14.72
2016-12-18 23:15:00,15.68,15.68,14.72
2016-12-18 23:30:00,14.4,14.4,14.72
2016-12-18 23:45:00,14.72,14.72,14.72
2016-12-19 00:00:00,14.72,14.72,14.72
2016-12-19 00:15:00,14.08,14.08,14.4
2016-12-19 00:30:00,14.4,14.4,15.04
2016-12-19 00:45:00,15.04,15.04,15.04
2016-12-19 01:00:00,14.72,14.72,14.72
2016-12-19 01:15:00,14.4,14.4,15.04
2016-12-19 01:30:00,15.04,15.04,15.04
2016-12-19 01:45:00,14.72,14.72,22.08
2016-12-19 02:00:00,17.28,17.28,53.12
2016-12-19 02:15:00,15.04,15.04,57.6
