datetimes,load_profile,col,y
2016-10-29 15:30:00,23,23,26
2016-10-29 15:45:00,22,22,27
2016-10-29 16:00:00,24,24,27
2016-10-29 16:15:00,22,22,28
2016-10-29 16:30:00,25,25,28
2016-10-29 16:45:00,22,22,26
2016-10-29 17:00:00,24,24,27
2016-10-29 17:15:00,21,21,28
2016-10-29 17:30:00,24,24,28
2016-10-29 17:45:00,22,22,28
2016-10-29 18:00:00,24,24,28
2016-10-29 18:15:00,22,22,26
2016-10-29 18:30:00,24,24,28
2016-10-29 18:45:00,23,23,27
2016-10-29 19:00:00,22,22,28
2016-10-29 19:15:00,24,24,27
2016-10-29 19:30:00,24,24,27
2016-10-29 19:45:00,24,24,28
2016-10-29 20:00:00,23,23,29
2016-10-29 20:15:00,25,25,27
2016-10-29 20:30:00,24,24,26
2016-10-29 20:45:00,27,27,28
2016-10-29 21:00:00,23,23,27
2016-10-29 21:15:00,25,25,27
2016-10-29 21:30:00,24,24,26
2016-10-29 21:45:00,25,25,28
2016-10-29 22:00:00,26,26,27
2016-10-29 22:15:00,25,25,28
2016-10-29 22:30:00,25,25,25
2016-10-29 22:45:00,24,24,25
2016-10-29 23:00:00,24,24,27
2016-10-29 23:15:00,26,26,26
2016-10-29 23:30:00,25,25,26
2016-10-29 23:45:00,25,25,25
2016-10-30 00:00:00,24,24,25
2016-10-30 00:15:00,25,25,26
2016-10-30 00:30:00,25,25,26
2016-10-30 00:45:00,26,26,26
2016-10-30 01:00:00,25,25,26
2016-10-30 01:15:00,25,25,24
2016-10-30 01:30:00,26,26,27
2016-10-30 01:45:00,26,26,26
2016-10-30 02:00:00,26,26,27
2016-10-30 02:15:00,26,26,26
2016-10-30 02:30:00,28,28,26
2016-10-30 02:45:00,26,26,25
2016-10-30 03:00:00,27,27,26
2016-10-30 02:15:00,28,28,23
2016-10-30 02:30:00,26,26,25
2016-10-30 02:45:00,27,27,25
2016-10-30 03:00:00,27,27,24
2016-10-30 03:15:00,28,28,26
2016-10-30 03:30:00,28,28,24
2016-10-30 03:45:00,26,26,24
2016-10-30 04:00:00,27,27,25
2016-10-30 04:15:00,28,28,26
2016-10-30 04:30:00,28,28,25
2016-10-30 04:45:00,28,28,26
2016-10-30 05:00:00,28,28,24
2016-10-30 05:15:00,26,26,26
2016-10-30 05:30:00,28,28,24
2016-10-30 05:45:00,27,27,25
2016-10-30 06:00:00,28,28,25
2016-10-30 06:15:00,27,27,25
2016-10-30 06:30:00,27,27,26
2016-10-30 06:45:00,28,28,26
2016-10-30 07:00:00,29,29,27
2016-10-30 07:15:00,27,27,25
2016-10-30 07:30:00,26,26,27
2016-10-30 07:45:00,28,28,26
2016-10-30 08:00:00,27,27,25
2016-10-30 08:15:00,27,27,26
2016-10-30 08:30:00,26,26,26
2016-10-30 08:45:00,28,28,26
2016-10-30 09:00:00,27,27,27
2016-10-30 09:15:00,28,28,26
2016-10-30 09:30:00,25,25,26
2016-10-30 09:45:00,25,25,25
2016-10-30 10:00:00,27,27,27
2016-10-30 10:15:00,26,26,26
2016-10-30 10:30:00,26,26,26
2016-10-30 10:45:00,25,25,29
2016-10-30 11:00:00,25,25,25
2016-10-30 11:15:00,26,26,28
2016-10-30 11:30:00,26,26,25
2016-10-30 11:45:00,26,26,26
2016-10-30 12:00:00,26,26,26
2016-10-30 12:15:00,24,24,27
2016-10-30 12:30:00,27,27,27
2016-10-30 12:45:00,26,26,26
2016-10-30 13:00:00,27,27,30
2016-10-30 13:15:00,26,26,26
2016-10-30 13:30:00,26,26,27
2016-10-30 13:45:00,25,25,28
2016-10-30 14:00:00,26,26,28
2016-10-30 14:15:00,23,23,26
2016-10-30 14:30:00,25,25,30
2016-10-30 14:45:00,25,25,28
2016-10-30 15:00:00,24,24,28
2016-10-30 15:15:00,26,26,29
2016-10-30 15:30:00,24,24,28
2016-10-30 15:45:00,24,24,32
2016-10-30 16:00:00,25,25,29
2016-10-30 16:15:00,26,26,31
2016-10-30 16:30:00,25,25,31
2016-10-30 16:45:00,26,26,35
2016-10-30 17:00:00,24,24,36
2016-10-30 17:15:00,26,26,37
2016-10-30 17:30:00,24,24,37
2016-10-30 17:45:00,25,25,37
2016-10-30 18:00:00,25,25,38
2016-10-30 18:15:00,25,25,37
2016-10-30 18:30:00,26,26,37
2016-10-30 18:45:00,26,26,43
2016-10-30 19:00:00,27,27,36
2016-10-30 19:15:00,25,25,37
2016-10-30 19:30:00,27,27,39
2016-10-30 19:45:00,26,26,40
2016-10-30 20:00:00,25,25,41
2016-10-30 20:15:00,26,26,42
2016-10-30 20:30:00,26,26,45
2016-10-30 20:45:00,26,26,46
2016-10-30 21:00:00,27,27,46
2016-10-30 21:15:00,26,26,48
2016-10-30 21:30:00,26,26,46
2016-10-30 21:45:00,25,25,43
2016-10-30 22:00:00,27,27,45
2016-10-30 22:15:00,26,26,43
2016-10-30 22:30:00,26,26,44
2016-10-30 22:45:00,29,29,44
2016-10-30 23:00:00,25,25,43
2016-10-30 23:15:00,28,28,42
2016-10-30 23:30:00,25,25,41
2016-10-30 23:45:00,26,26,42
2016-10-31 00:00:00,26,26,39
2016-10-31 00:15:00,27,27,40
2016-10-31 00:30:00,27,27,40
2016-10-31 00:45:00,26,26,36
2016-10-31 01:00:00,30,30,38
2016-10-31 01:15:00,26,26,35
2016-10-31 01:30:00,27,27,35
2016-10-31 01:45:00,28,28,35
2016-10-31 02:00:00,28,28,34
2016-10-31 02:15:00,26,26,35
2016-10-31 02:30:00,30,30,35
2016-10-31 02:45:00,28,28,34
2016-10-31 03:00:00,28,28,34
2016-10-31 03:15:00,29,29,34
2016-10-31 03:30:00,28,28,35
2016-10-31 03:45:00,32,32,35
2016-10-31 04:00:00,29,29,34
2016-10-31 04:15:00,31,31,38
2016-10-31 04:30:00,31,31,37
2016-10-31 04:45:00,35,35,36
2016-10-31 05:00:00,36,36,34
2016-10-31 05:15:00,37,37,35
2016-10-31 05:30:00,37,37,32
2016-10-31 05:45:00,37,37,33
2016-10-31 06:00:00,38,38,28
2016-10-31 06:15:00,37,37,29
2016-10-31 06:30:00,37,37,27
2016-10-31 06:45:00,43,43,25
2016-10-31 07:00:00,36,36,26
2016-10-31 07:15:00,37,37,27
2016-10-31 07:30:00,39,39,29
2016-10-31 07:45:00,40,40,27
2016-10-31 08:00:00,41,41,28
2016-10-31 08:15:00,42,42,26
2016-10-31 08:30:00,45,45,28
2016-10-31 08:45:00,46,46,27
2016-10-31 09:00:00,46,46,27
2016-10-31 09:15:00,48,48,27
2016-10-31 09:30:00,46,46,29
2016-10-31 09:45:00,43,43,28
2016-10-31 10:00:00,45,45,29
2016-10-31 10:15:00,43,43,26
2016-10-31 10:30:00,44,44,25
2016-10-31 10:45:00,44,44,28
2016-10-31 11:00:00,43,43,29
2016-10-31 11:15:00,42,42,27
2016-10-31 11:30:00,41,41,28
2016-10-31 11:45:00,42,42,27
2016-10-31 12:00:00,39,39,25
2016-10-31 12:15:00,40,40,31
2016-10-31 12:30:00,40,40,29
2016-10-31 12:45:00,36,36,27
2016-10-31 13:00:00,38,38,29
2016-10-31 13:15:00,35,35,27
2016-10-31 13:30:00,35,35,29
2016-10-31 13:45:00,35,35,29
2016-10-31 14:00:00,34,34,29
2016-10-31 14:15:00,35,35,30
2016-10-31 14:30:00,35,35,29
2016-10-31 14:45:00,34,34,30
2016-10-31 15:00:00,34,34,28
2016-10-31 15:15:00,34,34,30
2016-10-31 15:30:00,35,35,30
2016-10-31 15:45:00,35,35,32
2016-10-31 16:00:00,34,34,34
2016-10-31 16:15:00,38,38,32
2016-10-31 16:30:00,37,37,32
2016-10-31 16:45:00,36,36,33
2016-10-31 17:00:00,34,34,34
2016-10-31 17:15:00,35,35,33
2016-10-31 17:30:00,32,32,33
2016-10-31 17:45:00,33,33,34
2016-10-31 18:00:00,28,28,33
2016-10-31 18:15:00,29,29,34
2016-10-31 18:30:00,27,27,36
2016-10-31 18:45:00,25,25,33
2016-10-31 19:00:00,26,26,35
2016-10-31 19:15:00,27,27,32
2016-10-31 19:30:00,29,29,33
2016-10-31 19:45:00,27,27,37
2016-10-31 20:00:00,28,28,33
2016-10-31 20:15:00,26,26,33
2016-10-31 20:30:00,28,28,33
2016-10-31 20:45:00,27,27,33
2016-10-31 21:00:00,27,27,32
2016-10-31 21:15:00,27,27,33
2016-10-31 21:30:00,29,29,31
2016-10-31 21:45:00,28,28,27
2016-10-31 22:00:00,29,29,28
2016-10-31 22:15:00,26,26,26
2016-10-31 22:30:00,25,25,27
2016-10-31 22:45:00,28,28,25
2016-10-31 23:00:00,29,29,26
2016-10-31 23:15:00,27,27,24
2016-10-31 23:30:00,28,28,26
2016-10-31 23:45:00,27,27,24
2016-11-01 00:00:00,25,25,26
2016-11-01 00:15:00,31,31,27
2016-11-01 00:30:00,29,29,26
2016-11-01 00:45:00,27,27,29
2016-11-01 01:00:00,29,29,27
2016-11-01 01:15:00,27,27,26
2016-11-01 01:30:00,29,29,26
2016-11-01 01:45:00,29,29,26
2016-11-01 02:00:00,29,29,27
2016-11-01 02:15:00,30,30,27
2016-11-01 02:30:00,29,29,27
2016-11-01 02:45:00,30,30,26
2016-11-01 03:00:00,28,28,26
2016-11-01 03:15:00,30,30,26
2016-11-01 03:30:00,30,30,26
2016-11-01 03:45:00,32,32,25
2016-11-01 04:00:00,34,34,27
2016-11-01 04:15:00,32,32,25
2016-11-01 04:30:00,32,32,26
2016-11-01 04:45:00,33,33,24
2016-11-01 05:00:00,34,34,25
2016-11-01 05:15:00,33,33,24
2016-11-01 05:30:00,33,33,26
2016-11-01 05:45:00,34,34,26
2016-11-01 06:00:00,33,33,26
2016-11-01 06:15:00,34,34,25
2016-11-01 06:30:00,36,36,26
2016-11-01 06:45:00,33,33,27
2016-11-01 07:00:00,35,35,26
2016-11-01 07:15:00,32,32,26
2016-11-01 07:30:00,33,33,25
2016-11-01 07:45:00,37,37,26
2016-11-01 08:00:00,33,33,25
2016-11-01 08:15:00,33,33,27
2016-11-01 08:30:00,33,33,27
2016-11-01 08:45:00,33,33,27
2016-11-01 09:00:00,32,32,26
2016-11-01 09:15:00,33,33,27
2016-11-01 09:30:00,31,31,26
2016-11-01 09:45:00,27,27,27
2016-11-01 10:00:00,28,28,26
2016-11-01 10:15:00,26,26,26
2016-11-01 10:30:00,27,27,25
2016-11-01 10:45:00,25,25,26
2016-11-01 11:00:00,26,26,28
2016-11-01 11:15:00,24,24,27
2016-11-01 11:30:00,26,26,26
2016-11-01 11:45:00,24,24,26
2016-11-01 12:00:00,26,26,25
2016-11-01 12:15:00,27,27,27
2016-11-01 12:30:00,26,26,30
2016-11-01 12:45:00,29,29,27
2016-11-01 13:00:00,27,27,27
2016-11-01 13:15:00,26,26,24
2016-11-01 13:30:00,26,26,27
2016-11-01 13:45:00,26,26,27
2016-11-01 14:00:00,27,27,29
2016-11-01 14:15:00,27,27,28
2016-11-01 14:30:00,27,27,27
2016-11-01 14:45:00,26,26,28
2016-11-01 15:00:00,26,26,29
2016-11-01 15:15:00,26,26,27
2016-11-01 15:30:00,26,26,29
2016-11-01 15:45:00,25,25,30
2016-11-01 16:00:00,27,27,32
2016-11-01 16:15:00,25,25,28
2016-11-01 16:30:00,26,26,30
2016-11-01 16:45:00,24,24,30
2016-11-01 17:00:00,25,25,33
2016-11-01 17:15:00,24,24,35
2016-11-01 17:30:00,26,26,56
2016-11-01 17:45:00,26,26,60
2016-11-01 18:00:00,26,26,77
2016-11-01 18:15:00,25,25,140
2016-11-01 18:30:00,26,26,172
2016-11-01 18:45:00,27,27,175
2016-11-01 19:00:00,26,26,174
2016-11-01 19:15:00,26,26,175
2016-11-01 19:30:00,25,25,178
2016-11-01 19:45:00,26,26,187
2016-11-01 20:00:00,25,25,187
2016-11-01 20:15:00,27,27,186
2016-11-01 20:30:00,27,27,194
2016-11-01 20:45:00,27,27,189
2016-11-01 21:00:00,26,26,199
2016-11-01 21:15:00,27,27,176
2016-11-01 21:30:00,26,26,176
2016-11-01 21:45:00,27,27,196
2016-11-01 22:00:00,26,26,205
2016-11-01 22:15:00,26,26,201
2016-11-01 22:30:00,25,25,205
2016-11-01 22:45:00,26,26,196
2016-11-01 23:00:00,28,28,192
2016-11-01 23:15:00,27,27,209
2016-11-01 23:30:00,26,26,223
2016-11-01 23:45:00,26,26,247
2016-11-02 00:00:00,25,25,210
2016-11-02 00:15:00,27,27,170
2016-11-02 00:30:00,30,30,157
2016-11-02 00:45:00,27,27,161
2016-11-02 01:00:00,27,27,182
2016-11-02 01:15:00,24,24,210
2016-11-02 01:30:00,27,27,208
2016-11-02 01:45:00,27,27,209
2016-11-02 02:00:00,29,29,216
2016-11-02 02:15:00,28,28,212
2016-11-02 02:30:00,27,27,225
2016-11-02 02:45:00,28,28,223
2016-11-02 03:00:00,29,29,185
2016-11-02 03:15:00,27,27,175
2016-11-02 03:30:00,29,29,177
2016-11-02 03:45:00,30,30,179
2016-11-02 04:00:00,32,32,186
2016-11-02 04:15:00,28,28,120
2016-11-02 04:30:00,30,30,81
2016-11-02 04:45:00,30,30,61
2016-11-02 05:00:00,33,33,56
2016-11-02 05:15:00,35,35,54
2016-11-02 05:30:00,56,56,51
2016-11-02 05:45:00,60,60,44
2016-11-02 06:00:00,77,77,42
2016-11-02 06:15:00,140,140,42
2016-11-02 06:30:00,172,172,44
2016-11-02 06:45:00,175,175,40
2016-11-02 07:00:00,174,174,38
2016-11-02 07:15:00,175,175,37
2016-11-02 07:30:00,178,178,37
2016-11-02 07:45:00,187,187,35
2016-11-02 08:00:00,187,187,36
2016-11-02 08:15:00,186,186,36
2016-11-02 08:30:00,194,194,36
2016-11-02 08:45:00,189,189,39
2016-11-02 09:00:00,199,199,36
2016-11-02 09:15:00,176,176,33
2016-11-02 09:30:00,176,176,31
2016-11-02 09:45:00,196,196,31
2016-11-02 10:00:00,205,205,32
2016-11-02 10:15:00,201,201,31
2016-11-02 10:30:00,205,205,30
2016-11-02 10:45:00,196,196,33
2016-11-02 11:00:00,192,192,32
2016-11-02 11:15:00,209,209,30
2016-11-02 11:30:00,223,223,32
2016-11-02 11:45:00,247,247,33
2016-11-02 12:00:00,210,210,30
2016-11-02 12:15:00,170,170,32
2016-11-02 12:30:00,157,157,33
2016-11-02 12:45:00,161,161,32
2016-11-02 13:00:00,182,182,32
2016-11-02 13:15:00,210,210,32
2016-11-02 13:30:00,208,208,32
2016-11-02 13:45:00,209,209,32
2016-11-02 14:00:00,216,216,32
2016-11-02 14:15:00,212,212,32
2016-11-02 14:30:00,225,225,33
2016-11-02 14:45:00,223,223,32
2016-11-02 15:00:00,185,185,31
2016-11-02 15:15:00,175,175,32
2016-11-02 15:30:00,177,177,34
2016-11-02 15:45:00,179,179,34
2016-11-02 16:00:00,186,186,34
2016-11-02 16:15:00,120,120,33
2016-11-02 16:30:00,81,81,36
2016-11-02 16:45:00,61,61,40
2016-11-02 17:00:00,56,56,44
2016-11-02 17:15:00,54,54,43
2016-11-02 17:30:00,51,51,60
2016-11-02 17:45:00,44,44,67
2016-11-02 18:00:00,42,42,109
2016-11-02 18:15:00,42,42,164
2016-11-02 18:30:00,44,44,196
2016-11-02 18:45:00,40,40,201
2016-11-02 19:00:00,38,38,200
2016-11-02 19:15:00,37,37,204
2016-11-02 19:30:00,37,37,206
2016-11-02 19:45:00,35,35,203
2016-11-02 20:00:00,36,36,196
2016-11-02 20:15:00,36,36,202
2016-11-02 20:30:00,36,36,202
2016-11-02 20:45:00,39,39,202
2016-11-02 21:00:00,36,36,197
2016-11-02 21:15:00,33,33,179
2016-11-02 21:30:00,31,31,176
2016-11-02 21:45:00,31,31,194
2016-11-02 22:00:00,32,32,294
2016-11-02 22:15:00,31,31,245
2016-11-02 22:30:00,30,30,282
2016-11-02 22:45:00,33,33,262
2016-11-02 23:00:00,32,32,188
2016-11-02 23:15:00,30,30,183
2016-11-02 23:30:00,32,32,275
2016-11-02 23:45:00,33,33,252
2016-11-03 00:00:00,30,30,180
2016-11-03 00:15:00,32,32,165
2016-11-03 00:30:00,33,33,159
2016-11-03 00:45:00,32,32,159
2016-11-03 01:00:00,32,32,184
2016-11-03 01:15:00,32,32,277
2016-11-03 01:30:00,32,32,214
2016-11-03 01:45:00,32,32,175
2016-11-03 02:00:00,32,32,178
2016-11-03 02:15:00,32,32,179
2016-11-03 02:30:00,33,33,174
2016-11-03 02:45:00,32,32,179
2016-11-03 03:00:00,31,31,172
2016-11-03 03:15:00,32,32,166
2016-11-03 03:30:00,34,34,150
2016-11-03 03:45:00,34,34,151
2016-11-03 04:00:00,34,34,142
2016-11-03 04:15:00,33,33,73
2016-11-03 04:30:00,36,36,51
2016-11-03 04:45:00,40,40,48
2016-11-03 05:00:00,44,44,44
2016-11-03 05:15:00,43,43,47
2016-11-03 05:30:00,60,60,46
2016-11-03 05:45:00,67,67,45
2016-11-03 06:00:00,109,109,38
2016-11-03 06:15:00,164,164,39
2016-11-03 06:30:00,196,196,35
2016-11-03 06:45:00,201,201,36
2016-11-03 07:00:00,200,200,36
2016-11-03 07:15:00,204,204,34
2016-11-03 07:30:00,206,206,33
2016-11-03 07:45:00,203,203,32
2016-11-03 08:00:00,196,196,34
2016-11-03 08:15:00,202,202,34
2016-11-03 08:30:00,202,202,35
2016-11-03 08:45:00,202,202,35
2016-11-03 09:00:00,197,197,33
2016-11-03 09:15:00,179,179,30
2016-11-03 09:30:00,176,176,33
2016-11-03 09:45:00,194,194,31
2016-11-03 10:00:00,294,294,32
2016-11-03 10:15:00,245,245,33
2016-11-03 10:30:00,282,282,31
2016-11-03 10:45:00,262,262,31
2016-11-03 11:00:00,188,188,31
2016-11-03 11:15:00,183,183,32
2016-11-03 11:30:00,275,275,32
2016-11-03 11:45:00,252,252,30
2016-11-03 12:00:00,180,180,26
2016-11-03 12:15:00,165,165,30
2016-11-03 12:30:00,159,159,29
2016-11-03 12:45:00,159,159,30
2016-11-03 13:00:00,184,184,29
2016-11-03 13:15:00,277,277,27
2016-11-03 13:30:00,214,214,30
2016-11-03 13:45:00,175,175,28
2016-11-03 14:00:00,178,178,30
2016-11-03 14:15:00,179,179,29
2016-11-03 14:30:00,174,174,29
2016-11-03 14:45:00,179,179,29
2016-11-03 15:00:00,172,172,30
2016-11-03 15:15:00,166,166,30
2016-11-03 15:30:00,150,150,31
2016-11-03 15:45:00,151,151,31
2016-11-03 16:00:00,142,142,31
2016-11-03 16:15:00,73,73,30
2016-11-03 16:30:00,51,51,30
2016-11-03 16:45:00,48,48,31
2016-11-03 17:00:00,44,44,36
2016-11-03 17:15:00,47,47,37
2016-11-03 17:30:00,46,46,61
2016-11-03 17:45:00,45,45,77
2016-11-03 18:00:00,38,38,99
2016-11-03 18:15:00,39,39,173
2016-11-03 18:30:00,35,35,203
2016-11-03 18:45:00,36,36,207
2016-11-03 19:00:00,36,36,216
2016-11-03 19:15:00,34,34,221
2016-11-03 19:30:00,33,33,222
2016-11-03 19:45:00,32,32,214
2016-11-03 20:00:00,34,34,200
2016-11-03 20:15:00,34,34,216
2016-11-03 20:30:00,35,35,212
2016-11-03 20:45:00,35,35,216
2016-11-03 21:00:00,33,33,210
2016-11-03 21:15:00,30,30,178
2016-11-03 21:30:00,33,33,180
2016-11-03 21:45:00,31,31,186
2016-11-03 22:00:00,32,32,198
2016-11-03 22:15:00,33,33,185
2016-11-03 22:30:00,31,31,207
2016-11-03 22:45:00,31,31,198
2016-11-03 23:00:00,31,31,195
2016-11-03 23:15:00,32,32,195
2016-11-03 23:30:00,32,32,172
2016-11-03 23:45:00,30,30,172
2016-11-04 00:00:00,26,26,165
2016-11-04 00:15:00,30,30,161
2016-11-04 00:30:00,29,29,164
2016-11-04 00:45:00,30,30,146
2016-11-04 01:00:00,29,29,122
2016-11-04 01:15:00,27,27,117
2016-11-04 01:30:00,30,30,117
2016-11-04 01:45:00,28,28,105
2016-11-04 02:00:00,30,30,80
2016-11-04 02:15:00,29,29,70
2016-11-04 02:30:00,29,29,72
2016-11-04 02:45:00,29,29,67
2016-11-04 03:00:00,30,30,63
2016-11-04 03:15:00,30,30,63
2016-11-04 03:30:00,31,31,69
2016-11-04 03:45:00,31,31,64
2016-11-04 04:00:00,31,31,57
2016-11-04 04:15:00,30,30,37
2016-11-04 04:30:00,30,30,30
2016-11-04 04:45:00,31,31,32
2016-11-04 05:00:00,36,36,31
2016-11-04 05:15:00,37,37,33
2016-11-04 05:30:00,61,61,31
2016-11-04 05:45:00,77,77,32
2016-11-04 06:00:00,99,99,30
2016-11-04 06:15:00,173,173,28
2016-11-04 06:30:00,203,203,28
2016-11-04 06:45:00,207,207,29
2016-11-04 07:00:00,216,216,27
2016-11-04 07:15:00,221,221,29
2016-11-04 07:30:00,222,222,29
2016-11-04 07:45:00,214,214,26
2016-11-04 08:00:00,200,200,30
2016-11-04 08:15:00,216,216,27
2016-11-04 08:30:00,212,212,28
2016-11-04 08:45:00,216,216,28
2016-11-04 09:00:00,210,210,29
2016-11-04 09:15:00,178,178,27
2016-11-04 09:30:00,180,180,28
2016-11-04 09:45:00,186,186,28
2016-11-04 10:00:00,198,198,28
2016-11-04 10:15:00,185,185,30
2016-11-04 10:30:00,207,207,29
2016-11-04 10:45:00,198,198,27
2016-11-04 11:00:00,195,195,29
2016-11-04 11:15:00,195,195,28
2016-11-04 11:30:00,172,172,27
2016-11-04 11:45:00,172,172,30
2016-11-04 12:00:00,165,165,29
2016-11-04 12:15:00,161,161,26
2016-11-04 12:30:00,164,164,29
2016-11-04 12:45:00,146,146,28
2016-11-04 13:00:00,122,122,30
2016-11-04 13:15:00,117,117,28
2016-11-04 13:30:00,117,117,29
2016-11-04 13:45:00,105,105,26
2016-11-04 14:00:00,80,80,29
2016-11-04 14:15:00,70,70,28
2016-11-04 14:30:00,72,72,27
2016-11-04 14:45:00,67,67,29
2016-11-04 15:00:00,63,63,29
2016-11-04 15:15:00,63,63,27
2016-11-04 15:30:00,69,69,27
2016-11-04 15:45:00,64,64,28
2016-11-04 16:00:00,57,57,29
2016-11-04 16:15:00,37,37,28
2016-11-04 16:30:00,30,30,28
2016-11-04 16:45:00,32,32,27
2016-11-04 17:00:00,31,31,29
2016-11-04 17:15:00,33,33,29
2016-11-04 17:30:00,31,31,29
2016-11-04 17:45:00,32,32,28
2016-11-04 18:00:00,30,30,29
2016-11-04 18:15:00,28,28,28
2016-11-04 18:30:00,28,28,28
2016-11-04 18:45:00,29,29,30
2016-11-04 19:00:00,27,27,30
2016-11-04 19:15:00,29,29,28
2016-11-04 19:30:00,29,29,28
2016-11-04 19:45:00,26,26,28
2016-11-04 20:00:00,30,30,29
2016-11-04 20:15:00,27,27,29
2016-11-04 20:30:00,28,28,28
2016-11-04 20:45:00,28,28,28
2016-11-04 21:00:00,29,29,29
2016-11-04 21:15:00,27,27,29
2016-11-04 21:30:00,28,28,31
2016-11-04 21:45:00,28,28,29
2016-11-04 22:00:00,28,28,30
2016-11-04 22:15:00,30,30,29
2016-11-04 22:30:00,29,29,30
2016-11-04 22:45:00,27,27,27
2016-11-04 23:00:00,29,29,32
2016-11-04 23:15:00,28,28,30
2016-11-04 23:30:00,27,27,30
2016-11-04 23:45:00,30,30,30
2016-11-05 00:00:00,29,29,31
2016-11-05 00:15:00,26,26,29
2016-11-05 00:30:00,29,29,29
2016-11-05 00:45:00,28,28,31
2016-11-05 01:00:00,30,30,29
2016-11-05 01:15:00,28,28,30
2016-11-05 01:30:00,29,29,30
2016-11-05 01:45:00,26,26,31
2016-11-05 02:00:00,29,29,31
2016-11-05 02:15:00,28,28,28
2016-11-05 02:30:00,27,27,29
2016-11-05 02:45:00,29,29,26
2016-11-05 03:00:00,29,29,28
2016-11-05 03:15:00,27,27,27
2016-11-05 03:30:00,27,27,27
2016-11-05 03:45:00,28,28,26
2016-11-05 04:00:00,29,29,26
2016-11-05 04:15:00,28,28,28
2016-11-05 04:30:00,28,28,29
2016-11-05 04:45:00,27,27,27
2016-11-05 05:00:00,29,29,26
2016-11-05 05:15:00,29,29,27
2016-11-05 05:30:00,29,29,27
2016-11-05 05:45:00,28,28,29
2016-11-05 06:00:00,29,29,28
2016-11-05 06:15:00,28,28,28
2016-11-05 06:30:00,28,28,26
2016-11-05 06:45:00,30,30,26
2016-11-05 07:00:00,30,30,28
2016-11-05 07:15:00,28,28,28
2016-11-05 07:30:00,28,28,29
2016-11-05 07:45:00,28,28,27
2016-11-05 08:00:00,29,29,28
2016-11-05 08:15:00,29,29,28
2016-11-05 08:30:00,28,28,29
2016-11-05 08:45:00,28,28,28
2016-11-05 09:00:00,29,29,28
2016-11-05 09:15:00,29,29,27
2016-11-05 09:30:00,31,31,28
2016-11-05 09:45:00,29,29,29
2016-11-05 10:00:00,30,30,28
2016-11-05 10:15:00,29,29,28
2016-11-05 10:30:00,30,30,27
2016-11-05 10:45:00,27,27,28
2016-11-05 11:00:00,32,32,28
2016-11-05 11:15:00,30,30,29
2016-11-05 11:30:00,30,30,28
2016-11-05 11:45:00,30,30,27
2016-11-05 12:00:00,31,31,29
2016-11-05 12:15:00,29,29,28
2016-11-05 12:30:00,29,29,28
2016-11-05 12:45:00,31,31,27
2016-11-05 13:00:00,29,29,28
2016-11-05 13:15:00,30,30,30
2016-11-05 13:30:00,30,30,30
2016-11-05 13:45:00,31,31,27
2016-11-05 14:00:00,31,31,28
2016-11-05 14:15:00,28,28,29
2016-11-05 14:30:00,29,29,28
2016-11-05 14:45:00,26,26,29
2016-11-05 15:00:00,28,28,28
2016-11-05 15:15:00,27,27,28
2016-11-05 15:30:00,27,27,29
2016-11-05 15:45:00,26,26,27
2016-11-05 16:00:00,26,26,28
2016-11-05 16:15:00,28,28,28
2016-11-05 16:30:00,29,29,30
2016-11-05 16:45:00,27,27,27
2016-11-05 17:00:00,26,26,29
2016-11-05 17:15:00,27,27,28
2016-11-05 17:30:00,27,27,29
2016-11-05 17:45:00,29,29,29
2016-11-05 18:00:00,28,28,31
2016-11-05 18:15:00,28,28,27
2016-11-05 18:30:00,26,26,30
2016-11-05 18:45:00,26,26,29
2016-11-05 19:00:00,28,28,29
2016-11-05 19:15:00,28,28,30
2016-11-05 19:30:00,29,29,31
2016-11-05 19:45:00,27,27,28
2016-11-05 20:00:00,28,28,29
2016-11-05 20:15:00,28,28,28
2016-11-05 20:30:00,29,29,29
2016-11-05 20:45:00,28,28,29
2016-11-05 21:00:00,28,28,29
2016-11-05 21:15:00,27,27,31
2016-11-05 21:30:00,28,28,28
2016-11-05 21:45:00,29,29,27
2016-11-05 22:00:00,28,28,29
2016-11-05 22:15:00,28,28,29
2016-11-05 22:30:00,27,27,28
2016-11-05 22:45:00,28,28,28
2016-11-05 23:00:00,28,28,28
2016-11-05 23:15:00,29,29,27
2016-11-05 23:30:00,28,28,27
2016-11-05 23:45:00,27,27,29
2016-11-06 00:00:00,29,29,28
2016-11-06 00:15:00,28,28,28
2016-11-06 00:30:00,28,28,27
2016-11-06 00:45:00,27,27,28
2016-11-06 01:00:00,28,28,30
2016-11-06 01:15:00,30,30,29
2016-11-06 01:30:00,30,30,28
2016-11-06 01:45:00,27,27,28
2016-11-06 02:00:00,28,28,28
2016-11-06 02:15:00,29,29,27
2016-11-06 02:30:00,28,28,29
2016-11-06 02:45:00,29,29,26
2016-11-06 03:00:00,28,28,29
2016-11-06 03:15:00,28,28,27
2016-11-06 03:30:00,29,29,27
2016-11-06 03:45:00,27,27,27
2016-11-06 04:00:00,28,28,27
2016-11-06 04:15:00,28,28,28
2016-11-06 04:30:00,30,30,27
2016-11-06 04:45:00,27,27,27
2016-11-06 05:00:00,29,29,27
2016-11-06 05:15:00,28,28,27
2016-11-06 05:30:00,29,29,27
2016-11-06 05:45:00,29,29,29
2016-11-06 06:00:00,31,31,29
2016-11-06 06:15:00,27,27,26
